Ankara;(18. Yarýþ Günü);10/05/2014
1. Kosu : SATIÞ 1 14:00;SATIÞ 1; 4 ve Yukarý Ýngilizler; 58.00kg; 58.50 kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)5.025 TL;2.)2.010 TL;3.)1.005 TL;4.)503 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MARKMOST KG DB;5y d  a;OKAWANGO (USA);HANGÜL (USA);58,5;M.TARHAN;TARKAN H.ONAR;A.DUTAL;71;1.35.58;7,40;2 Boy
2;MAYAN;7y d  a;TRAPPER;SUN DEW;58,5;D.YILDIZ;ERDAL ÖZTÜRK;M.GÖKÇE;88;1.35.93;2,90;Baþ
3;ELBÝ SKG SK;5y d  a;DIVINE LIGHT (JPN);ROYAL TULIB;56,5;AHMET ÇELÝK;BAHATTÝN M. ÇIPLAK;Y.GÜNDOÐDÝ;60;1.35.96;2,65;2,5 Boy
4;EYMENÝM KG K DB;4y a  a;INDIGO RED (GB);SELENDER;53;S.ERKUÞ;SALÝH YILDIZER;AZ.BOZKURT;69;1.36.47;3,25;
5;PILAT SKG SK;5y a  a;SKY MESA (USA);CAPTAIN`S GIRL (USA);53,5;O.BULUT;ABDULLAH YALÇIN;A.GÜVEN;83;1.37.03;8,45;
6;GREEN BARON;6y d  a;GREEN GÖNEN;KONTESSINA;58,5;GÖKH.YILMAZ;EYÜP ENSAR ÇELÝK;EM.TOKÇALAR;99;1.37.34;4,50;
7;GOLDEN CHANCE KG;6y a  a;STRIKE THE GOLD (USA);ABRASIVE (USA);52,5 +2.00;Ö.YILDIRIM;O.CEM GELGÝN;S.GÖKDEMÝR;63;1.39.79;5,10;
8;FROM THE SEA K DB;4y d  a;EAGLE EYED (USA);KENYONA;55 +0.10;MÜS.ÇELÝK;A.LEVENT BAYKAL;A.E.BAÞ;39;1.39.89;6,70;
9;SÝNYORTAKÝ KG DB;4y d  a;ROYAL ABJAR (USA);EBRUÞ;54;H.KILIÇARSLAN;KOSTANTÝNOS MAKRÝ;HAS.ALTUNBAÞ;31;1.43.02;46,35;
10;CALL ME WINNER KG K;5y d  a;WEST BY WEST (USA);CAVIAR AND CANDY (GB);56,5;N.ÞEN;HAKKI ÖZYURTERÝ;T.BARDAKÇI;68;Derecesiz;17,50;
11;BABA BORAN KG GKR;7y a  a;AL`S THEATRE (USA);SOPRAN CARRIE (IRE);55,5 +2.00;AHMET TAÞ;HALÝL KARAKEÇÝ;F.GEYÝK;97;Derecesiz;12,50;


2. Kosu : BAÞLANGIÇ KOÞUSU 14:30;ÞARTLI 1; 2 Yaþlý Ýngilizler; 57.00kg; 900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)39.500 TL;2.)15.800 TL;3.)7.900 TL;4.)3.950 TL;1.)9.875 TL;2.)3.950 TL;3.)1.975 TL;4.)988 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;DELTA DART K;2y d  d;KANEKO;FOREVER;55;AHMET ÇELÝK;HAYRETTÝN KARAMAZI;ÝB.B.OÐULLARI;;0.53.56;1,30;4 Boy
2;CLERICUZIO SK;2y d  e;SCARFACE;ARIA;57 +0.30;E.METÝN;MURAT AKÇA;ÝB.B.OÐULLARI;;0.54.20;2,55;1 Boy
3;SILVERADO KG SK;2y d  e;INDIGO RED (GB);SUMMER QUEEN;57;M.BAYIR;VEYSEL KAHRAMAN;T.TÜRKMEN;;0.54.35;2,85;Burun
4;KIZILOK;2y d  e;LION HEART (USA);BERRAKSU;57;Ö.YILDIRIM;NASRÝ ARTAR;AZ.BOZKURT;;0.54.36;1,85;
5;RYAN AREL SKG SK;2y a  e;GOLDAT (GB);FLYING GUITAR;57 +0.10;M.AKYAVUZ;VEYSEL KAHRAMAN;T.TÜRKMEN;;0.54.70;2,85;
6;BALSU;2y d  d;ROYAL ABJAR (USA);BAÞKENTLÝ;55;A.KARAHAN;NASRÝ ARTAR;AZ.BOZKURT;;Koþmaz;;
7;BARABULKA K;2y a  d;BOSPORUS (IRE);LION`S BRIDE (FR);55;U.POLAT;FRANCESCO SPONZA;M.SAÇAN;;Koþmaz;;
8;ETHRA;2y d  d;SCARFACE;GRADIVA (USA);50;S.AYYILDIZ AP;MURAT AKÇA;ÝB.B.OÐULLARI;;Koþmaz;;
[(1)CLERICUZIO,(8)ETHRA,[(2)KIZILOK,(5)BALSU,[(4)SILVERADO,(3)RYAN AREL,ÝKÝLÝ(1/7) :2,95 TL, SIRALI ÝKÝLÝ(7/1) :4,40 TL, ÜÇLÜ BAHÝS(7/1/4) :2,76 TL Çýkan 1 Atla: 0,29 TL Çýkan 2 Atla: 0,13 TL

3. Kosu 15:00;Handikap 14/Y3; 4 Yaþlý Araplar; kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
