Ýzmir;(25. Yarýþ Günü);01/03/2007
1. Kosu 13:00;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.500 YTL;2.)5.000 YTL;3.)2.500 YTL;4.)1.250 YTL;1.)1.875 YTL;2.)750 YTL;3.)375 YTL;4.)188 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;DAÐLI KG;3y a  e;RED BISHOP (USA);SAVANNAH;58;G.OKER;ÞENAY SÜNNETÇÝ;S.KOYUNCU;;2.00.55;3,35;BOYUN
2;BAKKAL HASAN KG;3y d  e;FANTASTIC FELLOW (USA);NEHOÞ;58;S.BOYRAZ;ARZI KARAPÝRE;H.ÇALIÞKAN;45;2.00.60;1,65;BOYUN
3;BELLEGARDE;3y a  d;GALETTO (FR);BELLE MANIERE (USA);56,5;M.KAYA;ÞERAFETTÝN GEDÝK;MUT.KAYA;;2.00.65;5,10;2,5
4;BADAVALS KG DB;3y d  e;MANÝLA (USA);MAVÝ VALS;58;Y.AKAÐAÇ;CANSEL ÜNBAY;N.SAV;;2.01.05;11,65;
5;GOLDEN GATE KG;3y d  e;DISTANT RELATIVE (IRE);EBULLISANTE (IRE);58;N.ÞEN;N.AREK KUYUMCÝYAN;M.S.TAÞBEK;20;2.01.14;4,80;
6;GOLDEN GLOBE;3y a  e;MARLIN (USA);ZOU ZOUNI;58;D.YILDIZ;H.IÞIL BÝROL KOÇ;S.KOYUNCU;14;2.01.44;14,35;
7;AFTER BURNER;3y d  e;DISTANT RELATIVE (IRE);TRICKERY (IRE);58;K.TOKAÇOÐLU;A.RAÝF ÖZET;AYDIN ALÇÝÇEK;32;2.01.61;5,25;
8;LUNARAT KG K;3y k  d;ROYAL ABJAR (USA);CHRISTMAS FLAKE (GB);56,5;B.KURDU;H.MEHMET YÖRÜK;S.KOYUNCU;;2.01.73;11,95;
9;EXOTIC FLAME SK;3y d  d;RED BISHOP (USA);CALAMITY JANE;55;MEH.TAÞKAYA AP;A.FERHAT KÜÇÜKER;M.ÇAM;40;2.02.55;14,90;
10;GÖKYÜZÜ KG K;3y a  d;BIG PARTY (IRE);KUTUPYILDIZI;56,5;M.GÜNDÜZELÝ;SABRÝ USTA;Y.AYDIN;;2.02.69;103,20;
11;CANDARLI KG K DB;3y d  d;SHINING STEEL (GB);SUNNY FUNY;56,5;S.AKDI;KAZANFER YAVUZ;N.SAV;41;2.02.80;19,80;
12;FLY HORSE KG DB SK;3y d  d;LEAR WHITE (USA);GONDOLA;56,5;R.TAÞDELEN;FETHÝ ATAN;S.MUTLU;37;2.02.96;5,90;
13;BLUE DIAMOND DB;3y d  d;SRI PEKAN (USA);NAÐME;56,5;E.ÇAKIROÐLU;CAN ÞEMENOÐLU;H.N.DERRE;40;2.03.60;6,30;
14;SPIKE KG K;3y k  e;RED BISHOP (USA);WELLDONE (GB);58;Ý.H.KETME;A.YÜCEL BÝROL;S.KOYUNCU;14;2.10.53;14,35;
15;MAREMONTE KG;3y a  d;RIVER SPECIAL (USA);GALA;56,5;Y.TUNÇ;SERHAT MUTÝÞ;U.AYSEL;14;2.11.99;96,30;
16;SEDEFHANIM;3y d  d;BIN AJWAAD (IRE);MANZUME (IRE);56,5;O.ÖZTÜRK;YÝÐÝT CAN YAZICI;A.YAZICI;32;Derecesiz;43,80;
[(6)GOLDEN GLOBE,(7)SPIKE,ÝKÝLÝ(3/4) :5,15 TL, SIRALI ÝKÝLÝ(4/3) :14,80 TL, TABELA BAHÝS(4/3/8/2) :57,94 TL, TABELA BAHÝS SIRASIZ(4/3/8/2) :1,53 TL

