Ýstanbul;(47. Yarýþ Günü);23/07/2008
1. Kosu : PRINCE TUDOR 15:00;KV-6/Diþi; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)38.000 YTL;2.)15.200 YTL;3.)7.600 YTL;4.)3.800 YTL;1.)7.600 YTL;2.)3.040 YTL;3.)1.520 YTL;4.)760 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TENEDOS;2y d  d;UNACCOUNTED FOR (USA);ÇUPÇÝK;53 +2.00;H.KARATAÞ;F.DERYA BEÞÝKÇÝ;A.BAÞYÝÐÝT;65;1.15.41;1,05;5 Boy
2;MAGNOLIA;2y a  d;OCEAN CREST (USA);GENYERÝ;52 +0.10;G.KOCAKAYA;BÝROL ÇINAROÐLU;D.SEVGÝLÝ;;1.16.28;12,35;Uzak
3;CEVRÝYE HANIM DB;2y d  d;ALWAYS A CLASSIC (CAN);LAKE FLYER (USA);53 +2.00;M.KAYA;FERDANE ÇELÝK;K.GÜRKEM;48;1.18.25;4,50;Uzak
4;NÜ PERA K;2y d  d;EAGLE EYED (USA);BURANO;52 +0.50;SADIK KURT;KAZIM YARAREL;S.TEKDOÐAN;;1.20.49;24,00;
SIRALI ÝKÝLÝ(2/3) :2,05 TL

2. Kosu 15:30;ÞARTLI 5/DHÖW/Diþi; 5 ve Yukarý Araplar; 59.00kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 YTL;2.)12.200 YTL;3.)6.100 YTL;4.)3.050 YTL;1.)4.575 YTL;2.)1.830 YTL;3.)915 YTL;4.)458 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SELENAY KG K;6y k k;ÖZGÜN;ÞERZETÜLHAVVA.48;62;Y.AKAÐAÇ;ÝSMAÝL ATÝK;HANÝFÝ GÜNEÞ;101;1.49.04;2,30;2 Boy
2;KARADUT KG DB;5y d k;TIGRES LIGHT (US);KIRAÐI;61;S.KAYA;HAÇIM TURAN;CUMA POLAT;96;1.49.41;2,40;Baþ
3;AYTENCÝK KG DB;6y k k;HABERBATUR;ZAFERÝM;59;M.KAYA;KADRÝYE KAYA;A.KASAR;84;1.49.45;10,05;
4;ÖZÝLTER KG;6y d k;ÖZGÜN;MESRURE.47;59;B.KURDU;SÜLEYMAN ARTIK;HANÝFÝ GÜNEÞ;85;1.49.62;4,60;
5;CANSULTAN KG;6y k k;KARACA.5;KARACA SULTAN;54;G.KOCAKAYA AP;ALAATTÝN KARACA;Ý.C.ERÞAKAR;73;1.50.07;21,30;
6;ZEYTÝNKIZ KG;6y a k;RÝKARDO;PATNOS GÜZELÝ;59;G.YILDIZ;A.FERHAT KÜÇÜKER;H.CANSU;78;1.50.30;14,55;
7;TATÝÞKO KG K DB;5y a k;HABERBATUR;MEÞALE;55;H.KARATAÞ;ÖZKAN ÖZEN;D.COÞKAN;70;1.48.97;3,70;Boyun
Koþuda Terfi Yapýlmýþtýr. , Koþuda Terfi Yapýlmýþtýr. , Koþuda Terfi Yapýlmýþtýr. , Koþuda Terfi Yapýlmýþtýr. , ÝKÝLÝ(1/7) :4,15 TL, SIRALI ÝKÝLÝ(7/1) :8,55 TL, ÜÇLÜ BAHÝS(7/1/2) :1,81 TL, 1. ÇÝFTE(2/7) :4,20 TL

3. Kosu : ROMANCE 16:00;KV-6/Diþi; 4 ve Yukarý Ýngilizler; 58.00kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)38.000 YTL;2.)15.200 YTL;3.)7.600 YTL;4.)3.800 YTL;1.)7.600 YTL;2.)3.040 YTL;3.)1.520 YTL;4.)760 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;DELFINA KG;6y d k;BIN AJWAAD (IRE);POT POURRI;54 +1.20;S.BOYRAZ;ÝSMAÝL TÜRÜT;Y.KILIÇ;107;1.55.31;6,15;1 Boy
2;THE RISING K DB;4y d k;STRIKE THE GOLD (USA);FREE TRADE;55;H.KARATAÞ;AYDOÐAN SAN;C.KURT;81;1.55.44;2,05;3,5 Boy
3;ATEÞÝN KIZI KG SK;4y d k;MARLIN (USA);ANAKRALÝÇE;54 +1.30;M.KAYA;S.NEZÝH TONGUÇ;Ý.GÜLBUDAK;120;1.56.03;9,15;Baþ
4;KING`S DAUGHTER DB;4y d k;RIVER SPECIAL (USA);MÝNÝKO;55;Ö.YILDIRIM;ÝSMAÝL ÖZKAN;A.AKALP;65;1.56.07;28,75;
5;HADÝSE KG K;4y d k;SEA HERO (USA);KATÝBE;55 +2.00;Y.AKAÐAÇ;HALÝD MÝLLÝ;K.ARDA;82;1.56.20;7,30;
6;WHITE FLAG SKG SK;4y d k;BIN AJWAAD (IRE);GÜNCAN;58 +0.90;S.KAYA;H.TURGUT ALAKUÞ;U.AYSEL;73;1.56.51;3,75;
7;BADE KG K MBH;5y a k;EAGLE EYED (USA);L`ARITA (FR);54 +2.00;B.KURDU;ADEM ERDÖLEK;A.E.AVCI;69;1.56.72;;
8;ÞAHNUR;4y d k;OCEAN CREST (USA);TAMERÝNKIZI (IRE);54 +0.10;N.ÞEN;FIRAT KARACA;M.ACAR;117;1.57.04;6,70;
9;MIA WOMAN SK;4y a k;STRIKE THE GOLD (USA);LAST CONCERT;58;S.ÖZEN;M.ÝNAY ALKAN;CUMHUR ÞEN;76;1.57.35;28,35;
10;MADRUK;4y d k;GALETTO (FR);AVARE;54 +2.00;E.YAVUZ;ENDER DÜRÜST;H.GÜNGÖR;77;1.58.31;9,80;
11;ORHÝDEYA;4y d k;BIN AJWAAD (IRE);GENYERÝ;54;G.KOCAKAYA;BÝROL ÇINAROÐLU;D.SEVGÝLÝ;116;2.01.94;16,35;
2. ÇÝFTE(7/7) :28,75 TL

4. Kosu 16:30;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.000 YTL;2.)6.400 YTL;3.)3.200 YTL;4.)1.600 YTL;1.)3.200 YTL;2.)1.280 YTL;3.)640 YTL;4.)320 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BORANAÐA;3y d  e;ALWAYS A CLASSIC (CAN);TAJARIB (IRE);58;N.ÞEN;ERDOÐAN ÞENOCAKLI;E.ÞENGEL;34;1.12.68;1,90;2,5 Boy
2;CHESTNUT KG K;3y a  d;STRIKE THE GOLD (USA);APPLE BLOSSOM;56,5;E.YAVUZ;Þ.ÞERÝF SARAÇOÐLU;U.AYSEL;37;1.13.06;23,70;1 Boy
3;MELÝSYEL KG;3y d  d;MARLIN (USA);SABRÝYE I;56,5;G.YILDIZ;BÝROL ÇINAROÐLU;D.SEVGÝLÝ;34;1.13.25;5,55;Yarým Boy
4;FAIR WINGS SK;3y d  d;BOLD PILOT;LYNA;56,5;H.KARATAÞ;MERAL ATMAN;K.ARDA;;1.13.37;3,40;
5;AYPARE KG K;3y a  d;STRIKE THE GOLD (USA);HÜLYALIM;54,5;SEFER DEMÝR AP;GÜLER ÇIKILLI;H.KAZANDI;37;1.13.55;12,50;
6;ÇINAR HAN KG SK;3y d  e;SRI PEKAN (USA);GENYERÝ;57;G.KOCAKAYA AP;BÝROL ÇINAROÐLU;D.SEVGÝLÝ;;1.14.46;5,55;
7;MANEKO KG K;3y d  e;KEREMHAN (GB);KALIMAT (GB);55;B.SAV AP;A.CELALETTÝN ALKAN;R.ARÝNÇ;;1.14.83;11,25;
