Ankara;(48. Yarýþ Günü);16/09/2008
1. Kosu 14:00;ÞARTLI 4/DHÖW; 5 ve Yukarý Araplar; 59.00kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 YTL;2.)9.600 YTL;3.)4.800 YTL;4.)2.400 YTL;1.)3.600 YTL;2.)1.440 YTL;3.)720 YTL;4.)360 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MERTBATUR KG DB;6y k  a;HABERBATUR;MURADÝYE;57;AHMET ÇELÝK;AHMET DEMÝROL;Þ.ÝPEK;85;2.12.05;3,30;Burun
2;BALSULTAN;7y k k;BABACAN.2;SULTAN.16;53,5;Y.TAÞDELEN AP;H.BASRÝ TÜMÖZ;Y.ÝÞGÜZAR;96;2.12.06;2,20;4,5 Boy
3;ZAFER KG;6y d  a;TIGRES LIGHT (US);ZAFÝRE.16;59;S.BOYRAZ;AYFER ÞÝMÞEK;Ý.UÇAR;81;2.12.80;3,05;4,5 Boy
4;KANDEMÝRKIR;8y k  a;SAÐANAK;KÜÇÜKMATRA;59;Ö.KAYA;NAÝF KARAKEÇÝ;MAH.DOÐAN;101;2.13.59;15,30;
5;ZARAHAN KG;8y d  a;SARAR;NAZIMA.26;55;Ý.KATI AP;FUAT ÞÝMÞEK;A.TEMÝZER;102;2.13.60;4,40;
6;BEKÝR BABA KG DB SK;5y a  a;SIH TAHA;NESLÝCAN;61;Ý.H.KETME;SEVÝM YOGANAK;F.YAMANOÐLU;88;2.14.27;8,00;
7;BELGÝLÝ KG DB;5y d  a;TIGRES LIGHT (US);MEBRUKE.83;55;A.SÖZEN;ERKUT ÞAHÝN;Y.DEMÝR;56;2.20.58;19,85;
ÝKÝLÝ(5/6) :3,45 TL, SIRALI ÝKÝLÝ(6/5) :6,55 TL, ÜÇLÜ BAHÝS(6/5/3) :1,46 TL

2. Kosu 14:30;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.000 YTL;2.)6.400 YTL;3.)3.200 YTL;4.)1.600 YTL;1.)3.200 YTL;2.)1.280 YTL;3.)640 YTL;4.)320 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ERKARDEÞ KG;3y a  e;BÝRADER;AVÞARKIZI;56;A.SÖZEN;FERZAN CEMÝLOÐLU;E.KOÇAK;46;1.36.29;1,40;1 Boy
2;COÞKUNGÜL KG K;3y k  d;BOZDAÐ;GÜLAYÞEM;54,5;G.KOCAKAYA;HALDUN COÞKUN;KAS.DEMÝR;30;1.36.45;15,55;2 Boy
3;DUMLU KG;3y d  e;TIGRES LIGHT (US);ÞÝHA.30;56;AHMET ÇELÝK;MEHMET ALTIN;MAHÝR DEMÝR;40;1.36.79;5,70;2,5 Boy
4;HURÝGÜL;3y a  d;HÜRBATUR;GÜLMAHÝDE;54,5;M.TARHAN;FETHÝ DOÐAN;MAH.DOÐAN;41;1.37.20;5,00;
5;RÝKO KG;3y k  e;RÝKARDO;KOÞARAT;56;MUSA DEMÝR;M.ERDÝNÇ DÜZARAT;MAHÝR DEMÝR;33;1.39.27;6,60;
6;GÜLENBATUR KG;3y a  e;NOKTABATUR;GÜLENKIZ;56 +2.00;M.AKYAVUZ;ÝSA AKYAVUZ;E.AKYAVUZ;;1.39.65;9,05;
7;GÜLFERÝN KIZI KG SK;3y a  d;TOY-TOY;GÜLLÜKIZ;53;UFUK AKAY AP;OSMAN GÜLLÜ;Y.KONUK;;1.45.12;47,90;
8;BALKAYA KG DB;3y a  e;EVREN.1;AYSEKÝ;56 +0.80;Ö.KAYA;MUSTAFA KAYA;C.T.KÖSE;14;1.47.47;15,45;
9;EFÝL KG;3y k  d;BATYSKAF (PL);RODE.20;50,5;U.KULAK AP;SAHDUN KAYA;C.T.KÖSE;;1.47.80;51,75;
10;KÜÇÜK SÝNAN KG K;3y a  e;KARAMBOL.1;HIZBATUR;54;T.GÖKÇE AP;Y.KUDDUSÝ AKYEL;G.ÞEN;43;1.49.43;29,25;
11;DALYAN;3y a  d;NEVZATBEY;ÝPEKÇE;54,5;H.Ý.AKÇAY;EROL GÖKKAYA;H.YILDIRIM;;Koþmaz;;
ÝKÝLÝ(3/7) :9,75 TL, SIRALI ÝKÝLÝ(3/7) :10,95 TL, ÜÇLÜ BAHÝS(3/7/2) :5,49 TL Çýkan 1 Atla: 0,97 TL, PLASE(3) :1,05 TL, PLASE(7) :2,35 TL, TABELA BAHÝS(3/7/2/11) :13,11 TL Çýkan 1 Atla: 0,15 TL, TABELA BAHÝS SIRASIZ(3/7/2/11) :0,31 TL, 1. ÇÝFTE(6/3) :5,95 TL, 6. ÇÝFTE(6/3) :5,95 TL

3. Kosu 15:00;ÞARTLI 3/Diþi; 2 Yaþlý Ýngilizler; 56.00kg; 1000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 YTL;2.)7.600 YTL;3.)3.800 YTL;4.)1.900 YTL;1.)2.850 YTL;2.)1.140 YTL;3.)570 YTL;4.)285 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SÝPSE;2y d  d;PERFECT STORM;SEVÝNCÝM (IRE);53;G.KOCAKAYA;SELÝN TOLUNAY;Ö.ALAÇAM;50;0.59.23;3,75;5 Boy
2;GREEN EYE KG;2y d  d;FANTASTIC FELLOW (USA);WHIPPOORWILL (USA);56;GÖKH.GÖKÇE;SONER SÖKMEN;AD.YILMAZ;57;0.59.86;1,75;Boyun
3;KÝDNOS SK;2y d  d;NURSULTAN;RHEGMA (GB);53;G.YILDIZ;GÜLSÜM ELÝYEÞÝL;Y.TALUK;50;0.59.90;3,55;4,5 Boy
4;BOSTON CAT;2y d  d;MOUNTAIN CAT (USA);BOSTON VIEW (IRE);53 +0.10;M.TARHAN;ÞENOL GÜMÜÞDERE;M.SAÇAN;;1.00.60;12,00;
5;ALTIN YELE SK;2y a  d;MUJTAHID (USA);SLUG;53 +2.00;S.BOYRAZ;HÜSEYÝN BOYRAZ;E.MUTLU;50;1.00.66;5,95;
6;SEYSAÞ KG K DB;2y d  d;MANÝLA (USA);NEVÞAÞ;53 +2.00;E.YAVUZ;NEVZAT SEYOK;Þ.AYDEMÝR;;1.00.72;11,90;
7;LAST PANTOMIME DB SK;2y a  d;STRIKE THE GOLD (USA);PANTOMIME I;53 +2.00;E.METÝN;BAHRÝ ALDATMAZ;M.A.ÝNCESOY;;1.03.43;10,05;
ÝKÝLÝ(1/7) :3,25 TL, SIRALI ÝKÝLÝ(7/1) :7,10 TL, ÜÇLÜ BAHÝS(7/1/4) :1,20 TL, 6. ÇÝFTE(3/7) :7,20 TL, 2. ÇÝFTE(3/7) :7,20 TL

4. Kosu 15:30;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.000 YTL;2.)6.400 YTL;3.)3.200 YTL;4.)1.600 YTL;1.)3.200 YTL;2.)1.280 YTL;3.)640 YTL;4.)320 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;EMETLÝ KG;3y k  d;BAMKA.3;TURFETÜNNUR.32;54,5;MUSA DEMÝR;TAÞKIN AVCI;E.ACER;;1.36.41;4,45;Uzak
2;GÜNEÞOÐLU KG;3y a  e;EMÝROÐLU;ÞANSLI BAYAN;56;S.BOYRAZ;MEHMET GÜNEÞ;ÝB.B.OÐULLARI;44;1.37.32;1,80;Burun
3;ONUNKANI KG K;3y a  d;TIKI TORK KU (US);ÞÝHA.33;54,5;G.KOCAKAYA;GIYASETTÝN ÞEN;G.ÞEN;27;1.37.34;9,50;2,5 Boy
