Ýzmir;(61. Yarýþ Günü);31/12/2006
1. Kosu 12:30;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)11.500 YTL;2.)4.600 YTL;3.)2.300 YTL;4.)1.150 YTL;1.)1.725 YTL;2.)690 YTL;3.)345 YTL;4.)173 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ZENGÝBAR K;3y k  e;VOLGA.2;SABIK AY;56;N.ÞEN;ÞEVKÝ EREN;H.KAYAÞ;45;1.56.38;1,05;2,5 BOY
2;AKLIMDA KG;3y k  d;SIH TAHA;YASENYA;54,5 +1.10;G.OKER;VASIF GÜNEY;M.TEKDEMÝR;39;1.56.78;5,10;UZAK
3;SADONUN OÐLU DB SK;3y k  e;BEYAZ MARTI;SADO;54,5 +0.50;AHMET GÖKÇE AP;KAYA KAYA;C.T.KÖSE;45;1.58.95;7,65;UZAK
4;AYÞENUR SKG SK;3y k  d;SIH TAHA;HANDENUR;54,5;A.SÖZEN;FATMA KÜÇÜKER;B.DÜZYATAN;45;2.01.82;5,25;
5;BURUKKAYA;3y k  e;BÖRÜHAN;CEYDA;54 +0.30;GÖKH.GÖKÇE AP;REMAZAN KAYA;C.T.KÖSE;14;2.02.98;15,50;
6;NAZLISINCAN KG;3y k  d;SIH TAHA;PINARHAN;54,5 +2.00;O.SEZÝK;MUZAFFER CAN;D.TEKELÝ;44;2.03.07;6,20;
7;KAYAYILDIZ KG;3y a  d;EVREN.1;ELMASKIZ;50,5;Ý.KAYA AP;KADRÝYE KAYA;C.T.KÖSE;14;2.05.00;15,50;
8;ASTAY KG;3y k  d;HASTAY;ASENA.3;52,5;T.GÖKÇE AP;REMAZAN KAYA;C.T.KÖSE;14;Koþmaz;;
[(1)BURUKKAYA,(7)KAYAYILDIZ,(5)ASTAY,ÝKÝLÝ(3/4) :1,80 TL, SIRALI ÝKÝLÝ(3/4) :2,05 TL, ÜÇLÜ BAHÝS(3/4/2) :0,34 TL Çýkan 1 Atla: 0,06 TL

2. Kosu 13:00;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)11.500 YTL;2.)4.600 YTL;3.)2.300 YTL;4.)1.150 YTL;1.)1.725 YTL;2.)690 YTL;3.)345 YTL;4.)173 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;VACÝP KG DB;3y k  e;SIH TAHA;GÜLNÝHAL.1;56;Y.TUNÇ;HAKAN YÜCETÜRK;S.BEKTAÞ;22;1.57.35;2,80;UZAK
2;SEFERÝ;3y k  e;HABERBATUR;HEYECAN;56;S.BOYRAZ;SÜRMELÝ KARACA;Ý.C.ERÞAKAR;38;1.58.30;1,95;1/2 BOY
3;GÖNLÜ BOL KG DB;3y a  e;YILDIZOÐLU;GÖNÜL ABLA;56 +1.20;E.METÝN;M.MELÝH ONUK;C.GÜNER;28;1.58.41;3,30;3 BOY
4;ENGÝNSOY KG DB;3y k  e;ALBATUR;ZAHÝDEM;56;G.OKER;ÝSMAÝL ATÝK;M.ÇAM;38;1.58.89;1,45;
5;TURANKIZI KG DB;3y d  d;HEYBETLÝ.2;KÜÇÜKNURA;54,5 +0.40;T.ÇUBUKÇU;OSMAN AKGÜN;K.KAYALIK;43;2.05.62;3,85;
6;ESENKAYA KG;3y a  d;YILDIZAÐA;ESÝN TULUY;52,5;GÖKH.GÖKÇE AP;REMAZAN KAYA;C.T.KÖSE;22;2.07.68;16,45;
7;KAYAÖZ;3y a  d;DEVZADE;KEDO;50,5 +0.20;ERK.GÖKÇE AP;KAYA KAYA;C.T.KÖSE;14;2.09.91;26,10;
8;GÜNÇE KG K DB;3y a  d;BÝRADER;KEMÝYETÜLIRAK.63;53;AHMET GÖKÇE AP;KADRÝYE KAYA;C.T.KÖSE;40;Koþmaz;;
[(5)ESENKAYA,(6)GÜNÇE,ÝKÝLÝ(3/4) :5,20 TL, SIRALI ÝKÝLÝ(4/3) :11,45 TL, ÜÇLÜ BAHÝS(4/3/2) :1,96 TL Çýkan 1 Atla: 0,26 TL, 1. ÇÝFTE(3/4) :4,40 TL

3. Kosu 13:30;Handikap 17; 4 ve Yukarý Ýngilizler; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.000 YTL;2.)10.000 YTL;3.)5.000 YTL;4.)2.500 YTL;1.)3.750 YTL;2.)1.500 YTL;3.)750 YTL;4.)375 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BOLD STAR SKG SK;4y a  a;ROYAL ABJAR (USA);FES CITY (IRE);62;GÖKH.GÖKÇE AP;SEBATÝ DUMAN;Þ.ÇELÝK;88;1.29.39;3,55;2 BOY
2;HASILAT;6y d  a;PICCOLO (GB);FONTENOY (USA);59,5;S.YILDIRIM;ALOÞ YILDIRIM;KAY.ALTINÖZ;83;1.29.69;2,30;4 BOY
3;LION DANCE SK;4y d k;ORPEN (USA);FONTANA (FR);59,5;S.BOYRAZ;KEMAL KURT;M.B.TEMÝZKAN;83;1.30.40;4,45;BAÞ
4;HÝSARIM K DB;4y d k;ROYAL ABJAR (USA);CANDY COVE (GB);50 +2.00;G.YILDIZ;METÝN COKTAV;H.ÇALIÞKAN;60;1.30.42;7,20;
