Ýzmir;(26. Yarýþ Günü);29/02/2008
1. Kosu 16:45;ÞARTLI 2/DHÖW; 4 ve Yukarý Araplar; 58.00kg; 60.50 kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 YTL;2.)5.800 YTL;3.)2.900 YTL;4.)1.450 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SAYGUNER KG;6y k  a;VOLGA.2;NAZIMA.34;57,5;H.KARATAÞ;NURBÝYE GÜLERCE;M.ÇAY;90;1.38.34;1,55;Yarým Boy
2;ÇAÐAN KG;5y a  a;NOKTABATUR;NÝÞAN;57;A.ALPAGUT AP;BEYHAN ÝLKER;Ü.BULUT;93;1.38.43;1,75;1 Boy
3;ASPARUH KG K;6y a  a;HASTAY;SIR WM STACZYNA (US);57,5;G.YILDIZ;HASAN ÞER;Ý.KARADAÐ;84;1.38.62;2,70;Yarým Boy
4;HÝCRAN SKG SK;5y k  a;TIKI TORK KU (US);KEMÝYETÜLIRAK.50;60,5;M.KAYA;REMAZAN KAYA;C.T.KÖSE;85;1.38.71;5,80;
5;YEKSUVAR KG;7y a  a;ALKURUÞ.13;TURFETÜNNUR.31;57,5;Ç.OK;ÝBRAHÝM ÇELÝK;A.E.ALKIÞ;80;1.38.72;18,50;
6;TILISIM KG;9y a  a;VOLGA.2;MEBRUKE.78;57,5 +1.30;A.R.YILDIZ;HASAN ÞER;Ç.ÖZDÝL;101;1.39.07;2,70;
7;MUTLU KG;7y k  a;FOÇALI;SAPHA.29;60,5;Y.TUNÇ;ZEKÝ KARATAÞ;A.TEMÝZER;101;1.39.17;4,50;
[(4)ASPARUH,(6)TILISIM,ÝKÝLÝ(3/5) :1,70 TL, SIRALI ÝKÝLÝ(5/3) :3,75 TL, ÜÇLÜ BAHÝS(5/3/4) :2,42 TL

2. Kosu 17:15;Maiden/DHÖW/Diþi; 4 Yaþlý Araplar; 58.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 YTL;2.)5.800 YTL;3.)2.900 YTL;4.)1.450 YTL;1.)2.900 YTL;2.)1.160 YTL;3.)580 YTL;4.)290 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ONBÝR AYIN SULTANI KG;4y a k;ODÝNHAN;KÜÇÜKÇINAR;58 +0.30;M.KAYA;CENGÝZ PAMUK;A.R.AYDIN;44;1.35.68;1,70;2,5 Boy
2;DALÝDA KG K;4y a k;BAYKAN.1;HANIMAÐA.1;58;Ü.D.ALTEKÝN;ERCAN BAYRAM;A.TEMÝZER;;1.36.10;3,85;Baþ
3;NEÞVE;4y a k;SAM-AY;TUTAL;58 +0.10;MEH.TAÞKAYA;HALÝL ARSLAN;M.DÝNÇER;40;1.36.13;3,65;1 Boy
4;AYVAZ GELÝNÝ KG DB;4y a k;ODÝNHAN;ASLIAYVAZ;58;A.SÖZEN;M.ENGÝN AYVAZ;M.ÇELTÝK;49;1.36.31;1,70;
5;MAHPERÝ KG DB;4y a k;DRUID (PL);MESRURE.50;57;S.ALTINDAÐ AP;MUSTAFA ARSLAN;C.T.KÖSE;14;1.37.27;15,25;
6;ASLIÞAH KG K;4y k k;SÝLAHÞÖR;CAHÝDE.81;58;T.BULAMA;RUHAT SOL;A.TEMÝZER;;1.37.72;24,55;
7;FEVZÝYE HANIM KG;4y a k;BEYAZ MARTI;AHUM.2;54;Ý.E.ADIÞEN AP;TUFAN ADIÞEN;B.TURÐUL;14;1.38.68;17,55;
8;SAHRA YILDIZI KG;4y a k;BOZDAÐ;CAHÝDE.72;58;B.SERÝNKAYA;YAKUP H.TAHÝNCÝOÐLU;S.KOYUNCU;14;1.39.24;44,20;
