Ýstanbul;(98. Yarýþ Günü);19/11/2014
1. Kosu 17:00;Handikap 15; 4 ve Yukarý Araplar; kg; 1300m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.800 TL;2.)10.720 TL;3.)5.360 TL;4.)2.680 TL;1.)4.020 TL;2.)1.608 TL;3.)804 TL;4.)402 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MERT KG;6y k  a;BÝLGÝN;KARAÝNCÝ.24;56,5;V.KAPLAN AP;KAYA KAYA;E.ÇEÞME;69;1.29.05;2,90;1,5  Boy
2;KABAKÇI KG DB;4y d  a;ANADOLU ATEÞÝ;NURÇÝN;56,5;A.ASLAN AP;T. ÝZZET AKSOY;Ö.GÜNELÝ;70;1.29.28;1,90;1 Boy
3;MÝRHABER K DB;5y a  a;HABERBATUR;AHUM;57,5;V.KIZMAZ AP;CEM ATILGAN;A.AVCI;69;1.29.46;3,75;Yarým Boy
4;YÝÐÝT HORSE KG DB GKR;6y k  a;YALAZ;NARÇÝÇEÐÝ;58;F.YÜKSEL AP;SERKAN BAYRAM;M.ÇELTÝK;74;1.29.53;3,70;
5;GÜLBADEM KG DB SK;7y a k;GENUINE RULER (US);ALMÝMRUHÝYE.20;50,5 +1.70;S.ERKUÞ;AHMET AYDOÐDÝ;H.ALTUNBAÞ;49;1.29.61;2,90;
6;SEYFUN KG K;6y k  a;HÝSARHAN;ALMÝMRUHÝYE.27;50 +1.30;Ý.DÝNAR;KADÝR EREKE;M.ÖZ;46;1.29.75;6,35;
7;RANYA KG;4y d k;BOLKAR;SASHA;51,5;T.KOYUNCU AP;ÖZGÜR FIRAT;M.ACAR;56;1.31.82;9,25;
ÝKÝLÝ(2/4) :2,45 TL, SIRALI ÝKÝLÝ(4/2) :6,40 TL, ÜÇLÜ BAHÝS(4/2/3) :2,37 TL

2. Kosu 17:30;ÞARTLI 3/Diþi; 2 Yaþlý Ýngilizler; 57.00kg; 1400m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.800 TL;2.)8.320 TL;3.)4.160 TL;4.)2.080 TL;1.)5.200 TL;2.)2.080 TL;3.)1.040 TL;4.)520 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;HIRYUU SK;2y a  d;GOLDEN SUN;SHINKANSEN;57;Ö.YILDIRIM;MEHMET BEÞERLER;Z.KURT;55;1.25.74;1,90;Baþ
2;MADEMOISELLE;2y d  d;DEHERE (USA);COCONUT;55;G.KOCAKAYA;HARUN YILMAZ;MÜC.KAYA;50;1.25.76;3,55;Yarým Boy
3;ÝKRAM KIZ SKG SK;2y d  d;PRESSING (IRE);TOPPOLINO;56;A.ASLAN AP;ABDULKADÝR SALMAN;A.ÝKÝER;57;1.25.89;4,15;3 Boy
4;MISS JADE DB SKG SK;2y a  d;THUNDER BOLT I;FILLE GENEREUX (GB);57;GÖKH.GÖKÇE;HÜSEYÝN CAN CENÜK;ÞÜKRÜ ÇELÝK;51;1.26.30;10,30;
5;EMIKA;2y a  d;ALWAYS A CLASSIC (CAN);TURTLE CREEK (USA);51;F.YÜKSEL AP;GÝNA ALKAÞ;G.A.YILDIRIM;46;1.26.38;7,65;
6;KÝBELE K;2y d  d;EINSTEIN (BRZ);BEFUDDELED (USA);54 +1.40;G.YILDIZ;PINAR KULUSOÐLU DAÐ;B.DAÐ;;1.26.52;29,70;
7;SUMLE KG SK;2y a  d;WIN RIVER WIN (USA);TRESPASSER;57;M.ÇÝÇEK;HÝKMET TERZÝ;T.YILMAZ;51;1.26.92;3,00;
8;I AM SORRY DB SK;2y d  d;BORS;NUMBER STONE;54;R.CÝHAN AP;ÝLHAN GÜÇLÜ;Y.N.TAPKI;54;1.27.68;6,90;
9;MILONGA K;2y a  d;OCEAN CREST (USA);MÝKADO;54 +0.10;Ý.DÝNAR;TURHAN TÜRERAY;Ý.ESER;;1.28.55;16,85;
10;BLACK KHAN DB;2y d  d;BIN AJWAAD (IRE);TITTIBA (GB);53;V.KAPLAN AP;MURAT KARABULUT;A.AVCI;50;1.29.68;13,90;
