Ýstanbul;(52. Yarýþ Günü);03/08/2008
1. Kosu 19:00;ÞARTLI 5; 4 ve Yukarý Ýngilizler; 58.00kg; 2400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 YTL;2.)12.200 YTL;3.)6.100 YTL;4.)3.050 YTL;1.)4.575 YTL;2.)1.830 YTL;3.)915 YTL;4.)458 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;HADÝSE KG K;4y d k;SEA HERO (USA);KATÝBE;54,5 +1.10;H.KARATAÞ;HALÝD MÝLLÝ;K.ARDA;82;2.30.35;3,15;Baþ
2;GRANÝKOS KG DB;4y d  a;MUJTAHID (USA);DARDANIA;60;S.KAYA;MÜJDAT GÝDER;M.DEMÝR;79;2.30.37;3,00;5 Boy
3;AGEAN DREAM KG;4y a  a;MOUNTAIN CAT (USA);ENCORE UNE FOIS (IRE);55 +1.60;M.KAYA;G. ÖZLEM ERTURGUT;A.BEKTAÞ;72;2.31.16;9,40;4 Boy
4;MOON KHAN KG DB;6y a  a;ALWAYS A CLASSIC (CAN);AXL ROSE;54 +0.60;A.SÖZEN;M.GÜNGÖR EKMEKÇÝBAÞI;ALÝ BOZKURT;111;2.31.76;1,50;
5;BELLEGARDE KG;4y a k;GALETTO (FR);BELLE MANIERE (USA);56,5;B.KURDU;BERRÝN GEDÝK;MAH.BAYKARA;77;2.32.27;13,55;
6;OSMANBEY KG;4y k  a;MANÝLA (USA);SÝMEL;58 +0.10;E.YAVUZ;ERMAN ÇIKILLI;H.KAZANDI;69;2.36.09;18,10;
SIRALI ÝKÝLÝ(5/1) :6,35 TL

2. Kosu 19:30;KV-7; 4 ve Yukarý Araplar; 57.50kg; 60.00 kg; 2200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)45.500 YTL;2.)18.200 YTL;3.)9.100 YTL;4.)4.550 YTL;1.)9.100 YTL;2.)3.640 YTL;3.)1.820 YTL;4.)910 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;TAÞANBEY KG;6y d  a;SERHANBEY;HT SARAH (US);60 +0.10;H.KARATAÞ;ERDOÐAN ÞENOCAKLI;E.ÞENGEL;107;2.28.84;2,35;Boyun
