Ýstanbul;(13. Yarýþ Günü);14/12/2011
1. Kosu 17:00;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1500m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;FRIKYA KG K;3y d  d;SERTAY;FERRARRI MRV (US);49,5;T.YILDIZ AP;AYTEN GÜNAY;HAKAN EL;40;1.44.65;1,90;3 Boy
2;FÝKRÝYE KG;3y a  d;BAYKAN.1;ALEGRA;54,5 +2.00;Y.AKAÐAÇ;S.SELMAN TAÞBEK;S.TAÞBEK;;1.45.06;4,55;Uzak
3;AKTOÞ;3y a  e;ANTEPLÝ;ZAHÝDE.32;51;S.ÖZYÜCEL AP;REMAZAN KAYA;Ý.E.DÝZDAR;42;1.47.03;4,15;2,5 Boy
4;ÇALIMLI KG;3y k  e;ÞINKART;LÝZAZ;51;MAHMUT ÞAHÝN AP;ETHEM KAYA;Ý.E.DÝZDAR;27;1.47.42;10,45;
5;TÜRERAY KG K GKR;3y k  e;ATAK;BATIGÜZELÝ;51;V.YÜCEL AP;HIZIR LEVENT ÖMEROÐLU;S.CAN;14;1.47.56;10,35;
6;RASAT KG DB SK;3y k  d;EJDERHA;BAMBÝ;54,5 +0.20;S.BOYRAZ;MEHMET ÇELÝK;B.YETGÝN;43;1.47.62;1,85;
7;KARAÝNCÝKAYA KG;3y k  d;YAVUZCA;KARAÝNCÝ.25;49,5;H.ÞENEL AP;ETHEM KAYA;Ý.E.DÝZDAR;35;2.07.97;10,45;
8;BARÇIL KG;3y a  e;BAYDAR;VAKIF GÜZELÝ;56;Ö.YILDIRIM;HÜSEYÝN YAVUZ;ALÝ BOZKURT;;Derecesiz;3,35;
[(3)ÇALIMLI,(7)KARAÝNCÝKAYA,ÝKÝLÝ(5/6) :6,30 TL, SIRALI ÝKÝLÝ(6/5) :9,55 TL, ÜÇLÜ BAHÝS(6/5/1) :8,91 TL

2. Kosu 17:30;KV-7/DHÖ; 4 ve Yukarý Araplar; 57.50kg; 59.50 kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)38.500 TL;2.)15.400 TL;3.)7.700 TL;4.)3.850 TL;1.)7.700 TL;2.)3.080 TL;3.)1.540 TL;4.)770 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;FOBÝ KG;6y k  a;BERKOÞ;EGEÝNCÝSÝ;61,5;S.KAYA;GÜLNUR GÜLERCE;Z.BEKTAÞ;102;2.17.64;1,70;Boyun
2;KANDEMÝR KG;6y k  a;DRUID (PL);ALMÝMRUHÝYE.21;59,5;S.BOYRAZ;ÝSMAÝL HADÝOÐLU;K.ERTAN;97;2.17.68;9,80;Boyun
3;RASÝMCAN KG;6y k  a;TIKI TORK KU (US);MENCULE.50;61,5;Ö.YILDIRIM;ERCÜMENT ATLI;Þ.GÖKÇE;96;2.17.73;5,85;Yarým Boy
4;TECER KG DB;5y k  a;BERKOÞ;EBRUCAN;59,5;SADIK KURT;HAYRULLAH DOÐAN;K.SAÐLAM;93;2.17.82;3,10;
5;AKSÝ ÇOCUK KG DB;6y k  a;DEVÝRHAN;LAL;59,5;U.POLAT;UFUK KARAN;ME.AKBULUT.;99;2.18.40;3,05;
6;KARAHÝSAR KG;5y k  a;HÝSARHAN;NEAME.40;59,5;H.KARATAÞ;SEMA ULAÞ;A.ÝKÝER;93;2.18.62;3,50;
7;FÝKRETHAN KG DB;5y d  a;DRUID (PL);ÞAHÝDE.54;59,5;GÖKH.GÖKÇE;YAVUZ ÇÝFTÇÝ;K.ERTAN;96;2.20.92;18,30;
