Ankara;(39. Yarýþ Günü);16/07/2011
1. Kosu 15:00;ÞARTLI 2/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)15.500 TL;2.)6.200 TL;3.)3.100 TL;4.)1.550 TL;1.)3.875 TL;2.)1.550 TL;3.)775 TL;4.)388 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ATAKANKAYA SK;3y k  e;RÝKARDO;ÖRÜMCEK;56 +0.30;Ö.KAYA;DAVUT KAYA;C.T.KÖSE;50;1.13.41;1,70;Uzak
2;RÜYATAY;3y a  d;KOÞAYALP;RODE.21;51,5;MÜS.ÇELÝK;MAHMUT DOÐAN;MAH.DOÐAN;;1.14.60;1,75;Yarým Boy
3;MAHMUT BERAT KG;3y d  e;BEYEFENDÝ;ELÝFNUR;54;O.FÝDAN AP;S.AHMET CENGÝZ;S.AKCI;47;1.14.69;2,65;5 Boy
4;CULLAPSOYLU KG DB;3y k  e;TATARCIK;ÇAMLIDEREGÜZELÝ;54 +2.00;UFUK AKAY;ÝSMAÝL KAYA;Z.KISA;38;1.15.64;11,45;
5;KAYADÜNYASI KG K;3y a  e;DEVZADE;SALTIK;53;E.SÝNCAN;BEÞÝR KAYA;C.T.KÖSE;20;1.15.77;19,60;
6;KURTÝNÝADÝS KG K;3y a  e;EMÝROÐLU;ÞULEM;58;R.TAÞDELEN;FETHÝ DEMÝRYERÝ;S.AKCI;49;1.27.48;2,90;
7;KÜBAY SK;3y k  d;CAÞ;HAMDE.52;47,5;S.ERKUÞ AP;DAVUT KAYA;C.T.KÖSE;42;Koþmaz;;
[(3)ATAKANKAYA,(6)KÜBAY,ÝKÝLÝ(3/7) :1,90 TL, SIRALI ÝKÝLÝ(3/7) :2,75 TL, ÜÇLÜ BAHÝS(3/7/1) :0,52 TL Çýkan 1 Atla: 0,10 TL

2. Kosu 15:30;Maiden/Diþi; 2 Yaþlý Ýngilizler; 56.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.000 TL;2.)8.400 TL;3.)4.200 TL;4.)2.100 TL;1.)5.250 TL;2.)2.100 TL;3.)1.050 TL;4.)525 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ACTARGO;2y d  d;WEST BY WEST (USA);ORTAGENA;56;G.KOCAKAYA;ÝSMET ÇAKMAKOÐLU;EN.B.OÐULLARI;40;1.21.84;3,25;Boyun
2;ANGEL OF RAIN KG K;2y d  d;SCREAM TO SCREAM (IRE);ÇERKEZ KIZI;56 +0.30;A.BÝRDAL;EMÝNE DÝREKLÝ;Ö.ALAÇAM;;1.21.87;6,15;3 Boy
3;RIVER LIGHT DB SK;2y a  d;INDIGO RED (GB);SERTBORA (IRE);56;A.KURÞUN;VEYSEL KAHRAMAN;Ý.ÇAK;42;1.22.34;1,40;2,5 Boy
4;ZEYTUNLU SKG SK;2y d  d;EAGLE EYED (USA);KATRE HATUN;56 +0.30;Ö.KAYA;UÇAR ERDAL;HÜS.GÜNEÞ;;1.22.68;2,45;
5;KUALA LUMPUR SK;2y a  d;SCREAM TO SCREAM (IRE);FONTANA (FR);51;O.BULUT AP;VEYSEL KAHRAMAN;Ý.ÇAK;;1.22.77;1,40;
6;QUEEN BISCUIT SK GKR;2y d  d;RIVER SPECIAL (USA);WINDWARD;56;M.TARHAN;CAHÝT ÖZKAN;C.ÖZKAN;;1.23.11;6,35;
7;ELAROYAL;2y d  d;KARAKOL (IRE);JUDIANA (IRE);56;E.SÝNCAN;AHMET CAVCAV;E.MUTLU;;1.23.14;10,20;
8;DENÝZ PRENSESÝ KG K;2y d  d;DÝNYEPER (GB);POPÜLÝST;51;M.TURAN AP;ORHAN ÜNLÜ;KAS.DEMÝR;;1.24.54;16,45;
9;PEBBLE KG K;2y a  d;STRIKE THE GOLD (USA);FIRSTMOON;51;U.TEMUR AP;SENEM GÖZEL;Y.ÝÞGÜZAR;35;1.30.12;9,15;
[(8)RIVER LIGHT,(5)KUALA LUMPUR,1. ÇÝFTE(3,6/1) :7,65 TL

3. Kosu 16:00;ÞARTLI 3/DHÖW/Diþi; 4 ve Yukarý Araplar; 58.00kg; 59.50 kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;CEMREGÜLÜ;4y a k;ÞÖVALYE;ALSABIKA;50;Ý.GÖÇER AP;METÝN ÇALDIRAN;Y.ÝÞGÜZAR;65;1.47.10;1,65;1 Boy
2;EYÞAN KG;5y a k;HALÝD;MESRURE.55;54,5;U.TEMUR AP;ÖZCAN MATYAR;TUR.KANTARMACI;62;1.47.29;5,50;3 Boy
3;GURBETKAYA;5y k k;TÝMURHAN;CAJUN;62,5;Ö.KAYA;REMAZAN KAYA;C.T.KÖSE;73;1.47.81;9,80;1,5  Boy
4;KANÝJE KG K;6y a k;GADDAR;ÝSTEGÜL;54,5;O.BULUT AP;HASAN ÝSTEGÜN;MAH.DOÐAN;79;1.48.11;2,50;
5;KIRAÇ KIZ KG;6y k k;BOZDAÐ;SEBUÞ;56,5;MÜS.ÇELÝK;ÜNAL TOKUNÇ;Y.ÝÞGÜZAR;51;1.48.22;22,45;
6;ZATIÞAHANE DB;5y k k;HABERBATUR;HANEDAN;59,5;Y.BÝLÝK;ABDULLAH KAYA;C.T.KÖSE;73;1.49.29;7,85;
7;NÝSAN RÜZGARI;6y k k;SAÐANAK;GÜLPEMBE;56,5;AHMET ÇELÝK;MÜSLÜM KATI;S.AKCI;53;1.53.06;3,90;
8;SILASULTAN KG SK;4y k k;KOCAREÝS;GÜLÝZAREZGÝ;55;M.BAYIR;ALAATTÝN KARACA;M.ATAL;70;1.54.79;26,10;
9;ASLIYAR;5y k k;SERGEN;TURFETÜNNUR.26;59,5;A.KURÞUN;FUAT ÞÝMÞEK;N.GÜVEN;59;1.56.02;3,85;
