Ýzmir;(12. Yarýþ Günü);27/01/2006
1. Kosu 12:30;KV-7/DHÖW; 4 ve Yukarý Araplar; 58.00kg; 61.00 kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)32.600 YTL;2.)13.040 YTL;3.)6.520 YTL;4.)3.260 YTL;1.)4.890 YTL;2.)1.956 YTL;3.)978 YTL;4.)489 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BAHTINUR DB;6y k k;UMUTBEY;CAHÝDE.67;56,5;E.YALÇIN;SEÇKÝN ÖZBEY;SA.ÖZBEY;102;2.16.57;1,65;BOYUN
2;YÝÐÝT KG;5y d  a;SARAR;KEMÝYETÜLIRAK.53;58;M.KAYA;HULUSÝ TAÞKIRAN;S.YANMAZ;99;2.16.61;2,05;1 BOY
3;ALTEMUR KG;6y a  a;SADUN;MEBRUKE.92;57;N.ÞEN;H.TARIK ERMAN;V.ÇAN;83;2.16.80;4,35;4,5 BOY
4;ZAMANRÜZGARI KG;8y k  a;RÜZGAR.30;MAHÝDE.19;57;D.YILDIZ;REMZÝ AKBULUT;A.AKBULUT;102;2.17.59;2,00;
5;MÝRALEM KG;5y k  a;HALÝD;GÖNÜL.2;57 +0.70;S.AKDI;MAHMUT BAGUÇ;Y.ARSLANCA;88;2.17.68;3,40;
6;ATABERK KG DB;6y d  a;SARAR;KEMÝYETÜLIRAK.56;57 +0.60;T.ADIÞEN;HALÝL KILIÇ;N.AKIN;97;2.20.70;9,30;
SIRALI ÝKÝLÝ(6/1) :4,30 TL

2. Kosu 13:00;ÞARTLI 4; 4 Yaþlý Araplar; 58.00kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.300 YTL;2.)6.520 YTL;3.)3.260 YTL;4.)1.630 YTL;1.)1.630 YTL;2.)652 YTL;3.)326 YTL;4.)163 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;TEKKAYA KG K;4y k  a;HANBEY;KÜÇÜKTUNCA;55 +1.60;M.KAYA;REMAZAN KAYA;E.ÇEÞME;112;2.25.72;1,05;1 BOY
2;SELÇUKOÐLU KG;4y k  a;ÇELEBÝ.1;BENKAR;54 +2.00;G.OKER;FAHRÝ ÝÞÝNÝBÝLÝR;M.AKKUÞ;76;2.25.91;4,45;4,5 BOY
3;AMASTRÝST;4y k k;GÜRBATUR;ABÝDE.2;52,5;M.BERBER;FERHAT TOPUZ;HAY.CAN;50;2.26.84;10,80;3 BOY
4;KARAMEL KG;4y a k;ARATBEY;MELÝKE.13;53,5;N.ÞEN;NURDOÐAN R. ÖZDEDE;H.N.DERRE;47;2.27.45;13,25;
5;MAÇO KG;4y k  a;YALAZ;EVÝTA;54 +2.00;E.YALÇIN;MURAT ÞAMLI;ALÝ GÜMÜÞ;88;2.28.65;2,90;
6;ÇÝÐDEMÝN OÐLU KG;4y k  a;ÇAPANBEY;ÇÝÐDEMCAN;54;T.BULAMA;METÝN OÐUZ;O.M.ÇELÝKKOL;73;2.31.51;7,60;
7;KAPLANHAN KG DB;4y a  a;ÖZGÜN;ZAFÝRE.15;54 +0.50;E.ÇAKIROÐLU;MUSTAFA YILMAZ;A.ÇELÝKKOL;54;2.31.67;9,60;
8;TEPECÝK GÜLÜ;4y k k;TUNÇSTAR;TEPECÝK GÜZELÝ;52,5 +1.00;T.ÇUBUKÇU;H.TARIK DÝKENCÝK;M.TUNÇ;47;2.32.53;37,10;
9;FEDAKAR KG;4y a  a;SÜLO;CAHÝDE.56;50 +0.60;AHMET GÖKÇE AP;REMAZAN KAYA;E.ÇEÞME;53;2.44.33;1,05;
10;TUNABOYU;4y d  a;DON JUAN;MESRURE.43;54 +2.00;O.SEZÝK;ÖMER TULGAR;M.A.PAKEL;47;2.47.50;31,85;
11;EMÝRASLAN KG;4y k  a;EMÝROÐLU;ARSLANGÜLÜ;54 +1.20;N.ÞÖLEN;MAHMUT M. TUNALI;Y.TALUK;69;Koþmaz;;
[(1)TEKKAYA,(4)FEDAKAR,ÝKÝLÝ(1/7) :3,10 TL, SIRALI ÝKÝLÝ(1/7) :3,30 TL, ÜÇLÜ BAHÝS(1/7/10) :2,16 TL Çýkan 1 Atla: 0,15 TL, 1. ÇÝFTE(6/1-4) :2,95 TL

3. Kosu 13:30;Handikap 14; 5 ve Yukarý Araplar; kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)13.000 YTL;2.)5.200 YTL;3.)2.600 YTL;4.)1.300 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SÜZÜLEN KG;5y k  a;DEMÝRKIR;NECME.31;58;M.GÜNDÜZELÝ;ÞABAN GÜL;B.AKBULUT;56;2.25.86;3,50;1/2 BOY
2;KAYHAN KG;8y a  a;SADUN;SEYYARE.51;59;T.ADIÞEN;ÞEVKÝ EREN;H.KAYAÞ;58;2.25.94;7,65;BURUN
3;BURAK REÝS KG;5y k  a;ARATBEY;ÝLKYAZ;55,5;R.MANAV;SALÝH ALTIN;A.R.AYDIN;51;2.25.96;5,15;BURUN
4;ALEMDAR;5y d  a;DRUID (PL);ZEHRA.96;55,5;E.YALÇIN;ÞEREF ATLI;HÜS.DEMÝRKIRAN;51;2.25.97;2,15;
5;TUÐBERK KG;5y a  a;SADUN;MEBRUKE.92;62;M.KAYA;HALÝL KAYA;E.ÇEÞME;64;2.27.09;4,20;
6;ALPÝNO KG K;5y a  a;AKYEL;SERTACIM;51,5 +1.80;T.BAÐCI;AHMET BAGUÇ;Y.ARSLANCA;43;2.27.96;7,10;
7;BATÝSFER KG;7y k  a;BATYSKAF (PL);NAZIMA.28;55;N.ÞEN;BAHADIR AÇIKALIN;B.ÖZGÜR;50;2.28.75;5,30;
8;KOÇUBEY KG;6y k  a;VOLGA.2;MALÝKE.16;59,5;B.GÖKÇE;Z.MEHMET KARAKOÇ;M.TAÞKIRAN;59;2.30.97;8,25;
9;BEYMAÝL KG DB;5y k  a;EMÝROÐLU;AKYILDIZ;61,5;G.OKER;O.METÝN ÇELÝKKOL;N.KÖÇKEN;63;2.31.62;3,65;
10;TAÞKAN KG;6y k  a;ALBATUR;KEMÝYETÜLIRAK.58;57;N.ÞÖLEN;ADNAN SERBEST;A.R.AYDIN;54;2.31.84;18,25;
