Bursa;(63. Yarýþ Günü);19/10/2008
1. Kosu 14:30;KV-6/DHÖW/Diþi; 4 Yaþlý Araplar; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)32.500 YTL;2.)13.000 YTL;3.)6.500 YTL;4.)3.250 YTL;1.)6.500 YTL;2.)2.600 YTL;3.)1.300 YTL;4.)650 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;YALDIZ KG;4y k k;DON JUAN;RODE.24;58;M.GÜNDÜZELÝ;ÖZGÜR RABU;A.R.AYDIN;73;1.36.68;2,20;1,5  Boy
2;FEYZAGÜLÜ KG K;4y k k;DEMÝRKIR;RODE.18;60;M.GÖNÜLTAÞ;H. KAHRAMAN ERTURGUT;M.YAYAN;82;1.36.89;4,60;2,5 Boy
3;GÖNÜL YAZIM K;4y k k;NOKTABATUR;GÖNÜL ABLA;58;Ç.OK;M.MELÝH ONUK;Þ.ÖZDENÝZ;74;1.37.31;8,50;Burun
4;KÜÇÜK AYSU KG DB;4y a k;SERDARBEY;DEMÝRMANNO;54;M.GÜNÇALDI;IÞILTAN YAÐCI;EKREM ÇÝLEK;41;1.37.32;10,60;
5;BERÝLCAN KG SK;4y k k;HABERBATUR;ALÝPEK;56 +0.50;O.ÖZTÜRK;ÜNAL KAVÇÝN;A.TEMÝZER;62;1.37.94;2,40;
6;SELLUMA KG K;4y k k;EMÝROÐLU;CEYLAN.343;58;Ý.H.KETME;FETHÝ DOÐAN;M.TOKMAK;69;1.38.80;3,95;
SIRALI ÝKÝLÝ(4/1) :7,05 TL

2. Kosu 15:00;ÞARTLI 5/Diþi; 3 ve Yukarý Ýngilizler; 57.50kg; 60.00 kg; 60.00 kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 YTL;2.)10.400 YTL;3.)5.200 YTL;4.)2.600 YTL;1.)3.900 YTL;2.)1.560 YTL;3.)780 YTL;4.)390 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;NORMA DB SKG SK;7y d k;PARADE GROUND (USA);CASTELLI MOTEL (USA);56;D.MALATYALI AP;EYÜP ENSAR ÇELÝK;Ý.KIZILDAÐ;68;1.27.17;6,95;3 Boy
2;QUICK LADY KG K;4y a k;MARLIN (USA);GARFIELD;58;Ç.OK;METE MAZICI;F.ÇELTÝK;62;1.27.67;10,40;Baþ
3;DURIWAND;4y d k;BOSPORUS (IRE);FLUSH I;53;M.GÜNÇALDI AP;IRYNA ORYSHCHUK;EKREM ÇÝLEK;63;1.27.70;4,80;1,5  Boy
4;SU DAMLASI K DB;5y d k;ROYAL ABJAR (USA);SU I;60;Y.TUNÇ;TACÝ TEZCANLILAR;N.SAÐIR;99;1.27.92;4,15;
5;LOVE IN DREAM DB;4y d k;ROYAL ABJAR (USA);VARYKINO (GB);56 +0.70;O.ÖZTÜRK;BAHADIR GÖDEK;A.R.AYDIN;71;1.28.07;3,85;
6;ELSA KG K DB;5y d k;WEST BY WEST (USA);SILENT PRINCESS (USA);60;M.GÜNDÜZELÝ;DAVUT YILDIRIM;N.YILDIRIM;83;1.28.51;3,10;
7;SANTA MARIA KG K;4y d k;AJMERA (GB);BESOTTED (GB);57;KEMAL KURT;M.ASIM ARSLAN;M.ÖCAL;53;1.28.61;27,25;
8;BELISSIMA;6y k k;MARLIN (USA);CLEOPATRA;56 +0.10;S.ÇETÝN;TARIK ÖZKAYA;M.KESÝCÝ;37;1.31.96;18,55;
9;SONIEQUE KG K;5y a k;ROYAL ABJAR (USA);GOLDEN WOLF;56;Ý.H.KETME;CUMA DEMÝR;N.YILDIRIM;70;1.35.31;5,45;
1. ÇÝFTE(4/2) :26,85 TL

3. Kosu 15:30;ÞARTLI 2/DHÖW/Y1; 4 ve Yukarý Araplar; 58.00kg; 59.50 kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 YTL;2.)5.800 YTL;3.)2.900 YTL;4.)1.450 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;METÝNÝM KG DB;5y k  a;ÇAPANBEY;AKYILDIZ;59,5 +0.20;MEH.ÇELÝK;O.METÝN ÇELÝKKOL;A.ÇELÝKKOL;63;1.38.00;3,05;1 Boy
2;GÜMÜÞ KIRBAÇ KG;7y k k;TÝMURHAN;DORATAY;58 +0.10;REC.ÖZÞAHÝN;AHMET ARTIÞ;M.ÖCAL;62;1.38.15;5,35;1 Boy
3;SEDAÐ;6y k k;TUNCAYBATUR;GÜLDANE;58;O.ATMACA;HÜSEYÝN YAVUZ;Y.POLAT.;48;1.38.30;3,80;1 Boy
4;ÜSTÜNHAN;5y k  a;AKYEL;TURFETÜNNUR.32;56,5;O.Þ.ÝRTÝÞ;HÜSEYÝN TÜRKARSLAN;B.ONARIR;59;1.38.44;5,65;
5;ÇATALKARAM KG;4y k k;KAN CAN SAN;IÞILTI;56,5 +0.10;D.MALATYALI;C.BÝROL SOYDAN;M.ÖCAL;46;1.39.19;10,10;
6;KATI FATOÞ;4y k k;TÝMURHAN;FÝLÝZHANIM;53,5 +0.20;U.YÜCEL;MÝTHAT KATI;M.TOKMAK;43;1.41.03;3,95;
7;BURKAY BABA KG;4y a  a;HALÝLAÐA;YANANGÜN;60 +0.50;G.GÜLMEZ;AHMET ATAKAN;N.YILDIRIM;46;1.41.20;6,65;
8;GÖNLÜ BOL KG DB;5y a  a;YILDIZOÐLU;GÖNÜL ABLA;56,5;Ý.KOYUNCU;M.MELÝH ONUK;Þ.ÖZDENÝZ;38;1.41.88;15,75;
9;BENAZÝR SULTAN DB;5y k k;SIH TAHA;ÖZBENAZÝR;55 +0.40;M.GÜNÇALDI;ALPTEKÝN NAZÝFOÐLU;M.OKUYUCU;;1.44.50;36,75;
10;ÝKÝGÖZÜM KG K DB;6y a  a;HASTAY;BÝGEHATUN;56,5;ERGÜN KURT;HÜSEYÝN TÜRKARSLAN;B.ONARIR;44;1.44.87;5,65;
11;YAÞARCAN KG;4y a  a;ÇELEBÝ.1;DÝLAHANIM;56;NEJDET ALTIN;FETHÝ GÖKKAN;M.TOKMAK;37;Koþmaz;;
[(8)ÜSTÜNHAN,(7)ÝKÝGÖZÜM,ÝKÝLÝ(2/3) :7,90 TL, SIRALI ÝKÝLÝ(2/3) :12,40 TL, ÜÇLÜ BAHÝS(2/3/4) :2,99 TL Çýkan 1 Atla: 0,59 TL, PLASE(2) :1,45 TL, PLASE(3) :2,15 TL, TABELA BAHÝS(2/3/4/8) :11,04 TL Çýkan 1 Atla: 0,21 TL, TABELA BAHÝS SIRASIZ(2/3/4/8) :0,43 TL

