Ýzmir;(8. Yarýþ Günü);19/01/2012
1. Kosu 15:30;Handikap 16/DHÖW; 4 ve Yukarý Araplar; kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 TL;2.)11.800 TL;3.)5.900 TL;4.)2.950 TL;1.)4.425 TL;2.)1.770 TL;3.)885 TL;4.)443 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;PRENSÝM KG DB;6y a  a;HABERBATUR;GÜLATLI;59;Y.ÇILGIN AP;EVREN AFYONLU;A.COÞKAN;85;1.23.14;2,70;Yarým Boy
2;VOLGA KIZI KG;7y a k;DEVÝREN;GÜLBOZ;56,5;E.EFE;SÜRMELÝ KARACA;Z.ÞENGÜN;72;1.23.24;1,95;1 Boy
3;KURUÞAÐA KG;6y k  a;RÝKARDO;ALKIZ.16;52,5;ERDÝ GÖKÇE AP;HASAN GÖRGÜN;O.AKTAÞ;74;1.23.41;8,60;2,5 Boy
4;SIRRA KADEM KG DB;6y a  a;HABERBATUR;DÝLBAZ;54 +2.00;O.ÖZTÜRK;SELÝN MUTÝÞ;S.KOYUNCU;67;1.23.86;3,90;
5;ALPDEMÝR KG;8y a  a;HÜRBATUR;GÜLMAHÝDE;57;Ç.OK;MURAT ALTIN;C.AYDOÐAN;73;1.24.30;9,30;
6;IÞILILGAZ DB;5y k k;HABERBATUR;IÞILSU;57;Ö.YILDIRIM;MEHMET ÖKSÜZ;C.YILDIRIM;73;1.24.53;8,65;
7;PATLICAN DB;6y d  a;EMÝROÐLU;MÜGEM.1;50 +2.00;O.Þ.ÝRTÝÞ;CENGÝZ EMÝL;S.KOYUNCU;50;1.25.12;5,20;
8;ESENAY SKG SK;5y k k;BÝLGÝN;NECME.40;55,5 +1.10;B.KURDU;C.BÝROL SOYDAN;A.ÖCAL;70;1.25.44;4,40;
9;DETROÝT CANAVARI KG;6y a  a;NEVZATBEY;ALÝMEHANIM;61,5;M.GÖNÜLTAÞ;NEVZAT SELÇUKOÐLU;A.ÖCAL;82;1.30.54;8,65;


2. Kosu 16:00;Handikap 15/Y2; 4 ve Yukarý Ýngilizler; kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ERTEKÝN BEYÝ KG DB SK;4y d  a;VELOCIRAPTOR (GB);EAGLE GIRL (IRE);52,5 +0.90;Ý.KALE;CENGÝZ EMÝL;S.KOYUNCU;55;1.15.36;7,25;1,5  Boy
2;FAST TRACK KG K DB;4y a k;STRIKE THE GOLD (USA);SILENT PRINCESS (USA);55,5 +0.80;REC.ÖZÞAHÝN;A.NÝDA KARABOL AKDENÝZ;T.ÝBÝÞ;61;1.15.62;4,50;1 Boy
