Ýstanbul;(10. Yarýþ Günü);25/04/2012
1. Kosu : ARIBURNU 17:15;KV-6/DHÖ; 4 ve Yukarý Araplar; 58.00kg; 60.00 kg; 1400m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)44.000 TL;2.)17.600 TL;3.)8.800 TL;4.)4.400 TL;1.)8.800 TL;2.)3.520 TL;3.)1.760 TL;4.)880 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DEMÝRONUR;7y a  a;RÝKARDO;BATUCAN;57 +0.20;U.POLAT;SAÝM DEMÝR;C.ÖZBEK;104;1.33.56;6,90;1 Boy
2;NÝAGARA KG SK;6y a  a;SERTAY;SERTACIM;61 +0.10;M.KAYA;FERHAT OKTAY;Ý.ESER;107;1.33.71;2,70;Burun
3;ÇETÝNASLAN KG K;5y a  g;SÜLO;ALMÝMRUHÝYE.25;57;H.KARATAÞ;ÞABAN GÜL;K.ERTAN;107;1.33.72;1,05;3,5 Boy
4;SARRAF KG K;6y d  a;HABERBATUR;MALIBU GIRL (US);56;A.KURÞUN;ERDOÐAN ÞENOCAKLI;E.ÞENGEL;109;1.34.36;2,65;
5;HASANALP KG K;5y k  a;CAÞ;ALL MOST (US);60;AHMET ÇELÝK;M.ENGÝN SEZEN;KEM.DEMÝR;98;1.37.63;6,70;
SIRALI ÝKÝLÝ(4/1) :16,95 TL

2. Kosu 17:45;ÞARTLI 1/DHÖW; 3 Yaþlý Araplar; 57.00kg; 800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.000 TL;2.)13.200 TL;3.)6.600 TL;4.)3.300 TL;1.)8.250 TL;2.)3.300 TL;3.)1.650 TL;4.)825 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;RÜZGARTAY;3y a  e;SÜLO;ASUDE;57;H.KARATAÞ;AYTUÐ ATALAY;Z.TEMUÇÝN;;0.51.85;1,05;Yarým Boy
2;ÖZGENER KG;3y k  e;HÝSARHAN;ALSEKLAVÝ.26;57;AHMET ÇELÝK;ÞEVKET YILDIZ;Y.O.YILDIRIM;;0.51.93;4,65;2,5 Boy
3;PAMUK NÝNE KG K;3y k  d;HABERBATUR;MERHEM;55;G.YILDIZ;NECATÝ DEMÝRKOL;Z.GÜNELÝ;;0.52.26;5,50;3 Boy
