Bursa;(35. Yarýþ Günü);03/08/2007
1. Kosu 15:30;ÞARTLI 1/Diþi; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)17.000 YTL;2.)6.800 YTL;3.)3.400 YTL;4.)1.700 YTL;1.)2.550 YTL;2.)1.020 YTL;3.)510 YTL;4.)255 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;OLIVE LADY SKG SK;2y a  d;ALWAYS A CLASSIC (CAN);BLAMINA;56;M.GÜNDÜZELÝ;HÜSEYÝN KOÇAK;A.ZAFER;;1.14.52;2,80;3,5 Boy
2;VICTORIA KG K;2y d  d;RIVER SPECIAL (USA);GÖZE;54;M.GÜNÇALDI AP;IRYNA ORYSHCHUK;EKREM ÇÝLEK;;1.15.14;5,20;2 Boy
3;ELITE GIRL K;2y d  d;ALWAYS A CLASSIC (CAN);APASRA;56 +1.00;M.KAYA;UÐUR ALP ATAN;K.AKGÜL;;1.15.44;1,70;2,5 Boy
4;DURUÞAH;2y d  d;BIN AJWAAD (IRE);INVOQUE (IRE);56 +0.10;N.ÞEN;CANER Y. BÝROL;S.BAÞOÐLU;;1.15.80;3,35;
5;ARABAZA K;2y a  d;FANTASTIC FELLOW (USA);KUTAISI (IRE);54,5;GÖKH.GÖKÇE AP;MUSTAFA KASTAR;M.TOKMAK;;1.15.91;6,15;
6;AKDÝYAR;2y d  d;ALP KURT;PINARSU;56;Ý.H.KETME;TAÞKIN AVCI;M.UÇAR;;1.17.38;11,75;
7;ONURUM KG;2y d  d;ROYAL ABJAR (USA);MY BEST;52;H.KATI AP;MEHMET YÜKSEL;M.TOKMAK;;1.17.63;4,70;
8;GÖKKIZ KG K;2y d  d;TURAÇ (IRE);CHERRY`S (IRE);56;Ö.YILDIRIM;HASAN ÞER;U.YOÐURTÇU;;1.19.60;8,55;
ÝKÝLÝ(6/8) :11,60 TL, SIRALI ÝKÝLÝ(6/8) :16,35 TL, ÜÇLÜ BAHÝS(6/8/4) :1,98 TL

2. Kosu 16:00;Bölünen Handikap 20 (Grup B)/DHÖW; 5 ve Yukarý Araplar; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 YTL;2.)5.600 YTL;3.)2.800 YTL;4.)1.400 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;EZHAT KG K;5y k  a;GÖKAY.1;GÜLSEREN.1;60;AHMET TAÞ;MEHMET POLAT;Y.POLAT.;49;1.40.07;3,00;Boyun
2;SÜZÜLEN KG;6y k  a;DEMÝRKIR;NECME.31;60,5;Ý.H.KETME;ÞABAN GÜL;A.R.AYDIN;50;1.40.12;2,10;Uzak
3;AKREPLÝ KG DB;5y a  a;TIKI TORK KU (US);RODE.11;56 +0.20;AHMET ÇELÝK;Ý.HALÝL DOÐAN;F.KEMAHLIOÐLU;41;1.42.28;9,60;3,5 Boy
4;KÝMÝNOÐLU KG;6y a  a;SIH TAHA;KAPÝ;62 +0.10;T.ÇUBUKÇU;M.SABRÝ TUNCER;Ö.A.ALAKUÞTEKÝN;53;1.42.99;8,80;
