Ýzmir;(12. Yarýþ Günü);09/05/2015
1. Kosu :   17:45;Maiden/DHÖW/Diþi; 3 Yaþlý Araplar; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)6.125 TL;2.)2.450 TL;3.)1.225 TL;4.)613 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ALTIN MELEK KG K DB;3y k  d;SEZGÝNHAN;DENÝZYAR;57 +0.10;M.KAYA;KAYA KAYA;M.A.PAKEL;44;1.21.14;1,10;4,5 Boy
2;SELVÝHAN KG K;3y a  d;AYABAKAN;ÝREMKIZ;57 +0.40;A.ALPAGUT;KAYA KAYA;M.A.PAKEL;32;1.21.83;1,10;4,5 Boy
3;NÝGARIM;3y k  d;HABERBATUR;AKNÝGAR;52;Y.BAYIR AP;ENVER YILDIZ;F.KEMAHLIOÐLU;36;1.22.57;2,70;Uzak
4;NEBULA KG;3y a  d;SEZGÝNBEY;MARS;52;DOÐUKAN SAV AP;MEVLÜT TANÝYÝT;A.E.ALKIÞ;;1.23.58;2,30;
5;KARBAHAR KG K;3y k  d;OÐUZKANHAN;ATAKAN BAHARI;53;N.AVCÝ AP;KAYA KAYA;M.A.PAKEL;40;1.23.64;1,10;
6;BÝLLURUM KG;3y a  d;JOKER;PERSENÝN KIZI;53;H.KALINYILMAZ AP;BOZAN ALTIN;Ý.H.BAYDAN;23;1.23.92;4,00;
7;HAYATIMKAYA KG;3y a  d;REMO (AUT);EFSUNDER;52;MUH.OK AP;REMAZAN KAYA;F.KEMAHLIOÐLU;;1.25.38;12,35;
8;ÝDACANKIZ KG SK;3y a  d;ALTAHA;ALGUFRE;57 +0.10;M.SAV;MEVLÜT TANÝYÝT;A.E.ALKIÞ;35;1.49.68;2,30;
9;DORU MELEK SKG SK;3y k  d;SEZGÝNHAN;ÝPEKSULTAN;52;ONUR GÖKÇE AP;KAYA KAYA;A.ÇAKIL;;Koþmaz;;
[(1)ALTIN MELEK,(9)SELVÝHAN,(6)KARBAHAR,(3)DORU MELEK,[(7)NEBULA,(5)ÝDACANKIZ,ÝKÝLÝ(1/9) :5,05 TL, SIRALI ÝKÝLÝ(1/9) :5,75 TL, ÜÇLÜ BAHÝS(1/9/8) :5,11 TL Çýkan 1 Atla: 1,01 TL

2. Kosu :   18:30;Maiden/DHÖW/Diþi; 3 Yaþlý Araplar; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)6.125 TL;2.)2.450 TL;3.)1.225 TL;4.)613 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SULTANPELÝN KG K;3y a  d;ODÝNHAN;SOYDAN;54;F.YÜKSEL AP;TOLGA VARDAR;Y.ARSLANCA;;1.20.18;2,55;Uzak
2;METHÝYE SULTAN KG K;3y a  d;BERKSOY;AHUKADER;57;S.ÖZEN;NAFÝZ ÇELÝK;B.ARAS;;1.21.38;4,50;Uzak
3;BÝLGÝNÝM KG;3y k  d;BÝLGÝNER;ATEÞLÝ;52;MUH.OK AP;REMAZAN KAYA;F.KEMAHLIOÐLU;;1.23.59;6,10;4 Boy
4;DOKUNMABANA;3y k  d;SAVABEY;ZEYNEP;52;Ý.GÜNGÖR AP;MEHMET ALÝ YABAR;A.ÖMEROÐLU;;1.24.30;6,65;
5;BERKTEK KG K;3y a  d;TEKELÝOÐLU;ALTINBERK;53;N.AVCÝ AP;ALÝ YILDIZ;Ý.H.BAYDAN;;1.24.38;3,70;
6;RÜZGARKIZIM KG;3y a  d;KAZANOVA.1;ESENKAYA;52;H.GÜN AP;REMAZAN KAYA;F.KEMAHLIOÐLU;;1.25.12;6,10;
