Ýstanbul;(62. Yarýþ Günü);26/08/2012
1. Kosu : KENAN ATAN 14:30;KV-8; 3 ve Yukarý Ýngilizler; 55.50kg; 60.00 kg; 60.00 kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)65.000 TL;2.)26.000 TL;3.)13.000 TL;4.)6.500 TL;1.)13.000 TL;2.)5.200 TL;3.)2.600 TL;4.)1.300 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;PASÝFÝKA KG K;6y d k;UNACCOUNTED FOR (USA);TWIST OF FAITH;60;MEH.ÇELÝK;HAKAN ÇELÝK;At Sahibi;113;1.23.79;2,40;Baþ
2;ALWAYS PRESIDENT K DB;4y d  a;ALWAYS A CLASSIC (CAN);YAMÝS;61;E.YAVUZ;AYHAN GÝRAY;G.ÞEN;116;1.23.81;1,95;1,5  Boy
3;WHITE RAM SK;4y d  a;SRI PEKAN (USA);ENDLESS FREEDOM;60;H.KARATAÞ;ALAETTÝN AKKOÇ;Z.TEMUÇÝN;104;1.24.01;1,65;Uzak
4;EL KAÞGAR;4y d  a;ELIXIR (IRE);KAÞGAR;60 +0.10;AHMET ÇELÝK;M.NECDET NARÝN;R.TENGÝZ;109;1.26.02;2,55;
5;CERRAHPAÞA KG K;4y d  a;CELTIC SWING (GB);MARAIN (IRE);60;A.SÖZEN;FÝKRET CEYLAN;K.MELÝKE;101;1.27.37;9,80;
SIRALI ÝKÝLÝ(4/1) :10,45 TL

2. Kosu : SARIYER 15:00;KV-6/DHÖW; 4 ve Yukarý Araplar; 57.50kg; 60.00 kg; 2200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)44.000 TL;2.)17.600 TL;3.)8.800 TL;4.)4.400 TL;1.)8.800 TL;2.)3.520 TL;3.)1.760 TL;4.)880 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;RAST DB;7y a  a;ÞENTAY;ZÝYNET;60;U.POLAT;CAFER ARSLANPARÇASI;F.GEZÝCÝ;104;2.31.28;2,55;Uzak
