Ýzmir;(58. Yarýþ Günü);24/12/2006
1. Kosu 12:00;Maiden; 3 Yaþlý Araplar; 56.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)11.500 YTL;2.)4.600 YTL;3.)2.300 YTL;4.)1.150 YTL;1.)1.725 YTL;2.)690 YTL;3.)345 YTL;4.)173 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SENOTAY KG K;3y k  e;SIH TAHA;HARSACAN;56;Y.TUNÇ;GÖKHAN YÜKSEL;Ý.C.ERÞAKAR;38;1.37.07;4,75;1 boy
2;MAHMUDÝYELÝCAN KG K;3y k  e;SANCAKBEYÝ;LATÝFEGÜL;56;M.GÜNDÜZELÝ;MUZAFFER CAN;M.CAN;43;1.37.21;1,80;yarým boy
3;SEFERÝ KG;3y k  e;HABERBATUR;HEYECAN;56;B.GÖKÇE;SÜRMELÝ KARACA;M.ACAR;30;1.37.33;3,05;boyun
4;AKDORUK DB;3y k  e;TIKI TORK KU (US);MEBRUKE.88;56 +1.10;O.ÖZTÜRK;M.OZAN ÞER;Ý.KARADAÐ;40;1.37.37;4,35;
5;MÝHRÝMAH K;3y k  d;SA`D.27;MATRA.69;52,5;Ü.D.ALTEKÝN AP;H.ÝBRAHÝM SARIGÖLLÜ;M.AKKUÞ;42;1.37.56;7,20;
6;BURUKKAYA;3y k  e;BÖRÜHAN;CEYDA;56 +1.50;M.KAYA;REMAZAN KAYA;C.T.KÖSE;14;1.37.60;8,40;
7;TURANKIZI KG DB;3y d  d;HEYBETLÝ.2;KÜÇÜKNURA;53;Ç.OK AP;OSMAN AKGÜN;K.KAYALIK;43;1.37.64;5,35;
8;ACUZE KG;3y k  d;BATYSKAF (PL);MALÝKE.20;53 +2.00;AHMET GÖKÇE AP;Þ.MEHMET KAYA;M.A.PAKEL;45;1.37.91;5,80;
9;BEDÝRBEY KG K;3y d  e;DRUID (PL);SEYYARE.63;56 +0.30;O.SEZÝK;NECATÝ DEMÝRKOL;A.YAZICI;37;1.38.42;5,15;
10;PAÞAKAYA KG;3y k  d;BÖRÜHAN;PAÞAKIZI.1;54,5;N.ÞEN;CAHÝT ÖZKAN;C.ÖZKAN;0;1.39.17;14,20;
11;KAYAÖZ;3y a  d;DEVZADE;KEDO;50,5;ERK.GÖKÇE AP;KAYA KAYA;C.T.KÖSE;14;1.44.56;53,55;
12;ASTAY KG;3y k  d;HASTAY;ASENA.3;52,5;T.GÖKÇE AP;REMAZAN KAYA;C.T.KÖSE;14;1.49.81;8,40;
[(3)BURUKKAYA,(8)ASTAY,ÝKÝLÝ(4/6) :8,80 TL, SIRALI ÝKÝLÝ(6/4) :22,95 TL, ÜÇLÜ BAHÝS(6/4/5) :4,03 TL

2. Kosu 12:30;KV-7/DHÖ; 4 Yaþlý Araplar; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)32.600 YTL;2.)13.040 YTL;3.)6.520 YTL;4.)3.260 YTL;1.)4.890 YTL;2.)1.956 YTL;3.)978 YTL;4.)489 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SONDARBE KG K;4y k  a;TIKI TORK KU (US);ZEHRA.118;63;H.KARATAÞ;GÜLNUR GÜLERCE;MÜC.KAYA;101;2.20.05;1,30;1 boy
2;MAÇO;4y k  a;YALAZ;EVÝTA;60;B.GÖKÇE;MURAT ÞAMLI;ALÝ GÜMÜÞ;95;2.20.24;2,15;5 boy
3;SAYGUNER KG;4y k  a;VOLGA.2;NAZIMA.34;55 +1.50;Y.TUNÇ;NURBÝYE GÜLERCE;MÜC.KAYA;72;2.21.21;1,30;5 boy
4;ÜÇOK KG K;4y a  a;ALBATUR;FAZILA.27;58 +0.70;A.ÖZDENÝZ;OKAN ÖZDENÝZ;NEV.AKOÐUL;72;2.22.13;1,65;
5;BATTALKAYA KG;4y a  a;BABATUAL;KAÇANKIZ;61;M.KAYA;KADRÝYE KAYA;C.T.KÖSE;86;2.23.34;2,80;
[(1)SONDARBE,(5)SAYGUNER,SIRALI ÝKÝLÝ(1/3) :6,20 TL, 1. ÇÝFTE(6/1,5) :10,85 TL

3. Kosu 13:00;Maiden; 3 Yaþlý Araplar; 56.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)11.500 YTL;2.)4.600 YTL;3.)2.300 YTL;4.)1.150 YTL;1.)1.725 YTL;2.)690 YTL;3.)345 YTL;4.)173 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
