Ýstanbul;(19. Yarýþ Günü);05/03/2011
1. Kosu 17:30;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)3.700 TL;2.)1.480 TL;3.)740 TL;4.)370 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ZEITGEIST SK;3y d  g;LANDO (GER);THEATRICAL LADY (USA);58;G.KOCAKAYA;S.SELMAN TAÞBEK;S.TAÞBEK;45;1.26.47;3,20;Boyun
2;AMERÝKALI DB;3y a  e;CANDY RIDE (ARG);SOUTHERN (USA);58;S.KAYA;KEMAL KURT;S.KULAK;58;1.26.53;1,30;4,5 Boy
3;DANEHILLS SON DB;3y a  e;MEDYA;DANEHILLMARK (IRE);58 +0.20;M.KAYA;SEVAL KANTARMACI;K.ERTAN;49;1.27.49;5,25;2 Boy
4;LUCKY HENPECKED DB;3y d  e;WEST BY WEST (USA);BELLE ROSE (HUN);58;T.ALICI;H.ÝBRAHÝM BOZKURT;M.ÖCAL;45;1.27.87;8,85;
5;TARKAN KG;3y d  e;STRIKE THE GOLD (USA);SOYLU SATICI (IRE);58;S.BOYRAZ;TARKAN H.ONAR;HAL.YILDIZ;45;1.27.98;7,30;
6;CANEKO KG;3y d  e;KANEKO;ÇÝKASKONDÝKAS;54;Y.PÝLAVCILAR AP;CÝHAN ÞEMENOÐLU;AT.GÖKÇE;18;1.28.30;23,60;
7;LOCAL HERO KG K DB;3y d  e;EAGLE EYED (USA);ÇOKÞEKER;58;F.ÇAKAR;EDÝP ÇÝZMECÝ;G.SUBAÞI;47;1.29.52;2,95;
8;LANISTA K;3y a  e;STRIKE THE GOLD (USA);LETTHE SUNSHINE IN;58;N.ÞEN;HASAN ASLANOÐLU;MEHMET DEMÝR;30;1.30.78;11,25;
9;LITTLE CAT KG DB;3y a  e;WEST BY WEST (USA);COME ALONE;54;M.HAMEDÝ AP;KEMAL KURT;D.B.BAÐÇECÝ;;1.30.79;1,30;
10;LONTANO K;3y d  e;IRISH SHUTTLE (IRE);TEXARA (FR);58;SELÝM ÝPEK;TALAT ÖNER;F.GURUHAN;;1.32.29;31,10;
[(1)AMERÝKALI,(5)LITTLE CAT,ÝKÝLÝ(1/10) :2,70 TL, SIRALI ÝKÝLÝ(10/1) :9,15 TL, PLASE(1) :1,05 TL, PLASE(10) :1,05 TL, PLASE ÝKÝLÝ(1/3) :3,70 TL, PLASE ÝKÝLÝ(3/10) :4,00 TL, PLASE ÝKÝLÝ(1/10) :2,70 TL, TABELA BAHÝS(10/1/3/8) :18,91 TL, TABELA BAHÝS SIRASIZ(10/1/3/8) :0,46 TL

2. Kosu 18:00;Handikap 15/DHÖW/Y3; 4 Yaþlý Araplar; kg; 1400m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)3.075 TL;2.)1.230 TL;3.)615 TL;4.)308 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KULELÝ K DB;4y a  a;SÜLO;CERENÝM;63;U.POLAT;ÞABAN GÜL;K.ERTAN;64;1.35.96;2,85;3 Boy
2;NEDEN KG;4y k  a;YUSUFCAN;KÜÇÜKDÝLEK;58,5;E.KAÇAR;EKREM DÝLBER;MEH.ARSLAN;55;1.36.49;2,10;1,5  Boy
3;UMURTAY KG DB GKR;4y k  a;DEMÝRKIR;MEBRUKE.90;59;Ý.DÝNAR;YAMAN ZÝNGAL;Ý.GÖKBAÞ;56;1.36.77;2,40;Uzak
4;SARIEFE KG;4y k  a;BAMKA.3;SAHRA.34;58,5;K.AYKUL;ÝSMAÝL ATÝK;M.SOYKUVVET;55;1.37.97;3,25;
5;CÝHANSER KG K;4y k  a;YELHAN;SIRMA;54;M.HAMEDÝ;SÜRMELÝ KARACA;M.ACAR;46;1.38.34;7,35;
6;ERCEMAL KG;4y k  a;MAGRÝP;SASHA;55,5;H.ÞÝMÞEK;MUSTAFA BAYKARA;M.BAYKARA;49;1.38.64;6,25;
7;ZÜLFÜNAZ DB;4y d k;GENUINE RULER (US);NEZAHAT;52,5;RID.KAYA;ABDURRAHÝM KIRAMANLIOÐLU;A.AKALP;43;1.39.94;13,15;
8;MÜSTAKBEL KG DB;4y a k;KOÞAYALP;YURDAGÜLEN;50 +1.40;OKAN GÖKÇE;KAYA KAYA;M.SOYLU;34;1.44.25;37,60;
9;YAKOBE KG;4y a  a;TATARCIK;GÜRECE;54;GÖK.BEKTAÞ;ERMAN ÇIKILLI;K.SAÐLAM;46;1.45.41;14,60;
1. ÇÝFTE(10/1) :22,85 TL

3. Kosu 18:30;ÞARTLI 5; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
