Ýzmir;(27. Yarýþ Günü);02/03/2014
1. Kosu 14:30;ÞARTLI 5/DHÖ/Diþi; 4 Yaþlý Araplar; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.500 TL;2.)14.200 TL;3.)7.100 TL;4.)3.550 TL;1.)5.325 TL;2.)2.130 TL;3.)1.065 TL;4.)533 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;RAZYANA KG K;4y k k;DAYIBEY;HANIMEFENDÝ;55;F.VURUCU;HULUSÝ ÇÝL;A.COÞKAN;79;2.19.54;2,90;3 Boy
2;DOÐU PINARI KG;4y a k;EFEM;GÖKYEL;54;M.ÇÝÇEK AP;FATMA ÞANSLI;Ü.BÖLEK;83;2.20.06;1,35;Uzak
3;ENDÜLÜS KG SK;4y a k;ARASLI;ALGUFRE;55;T.YILDIZ;YAVUZ YILDIZ;A.ÇELÝK;54;2.22.39;5,45;2 Boy
4;BAHTIÞAHANE DB SK;4y a k;ODÝNHAN;HANEDAN;54 +1.40;K.TOKAÇOÐLU;M.SELÝM GÜLEÞEN;D.YENTÜR;88;2.22.77;1,60;
5;MELÝSKIZ KG;4y a k;HÝSARHAN;CAHÝDE.75;53 +1.00;Ý.KALE AP;FARUK ATEÞ;M.KAYA;48;2.30.46;7,95;
SIRALI ÝKÝLÝ(3/1) :4,45 TL

2. Kosu 15:00;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)4.900 TL;2.)1.960 TL;3.)980 TL;4.)490 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;CORDELYA STAR KG K DB;3y a  d;STRIKE THE GOLD (USA);SKY WATER;51;A.KÜRÜNDÜK AP;M.MEHMET ÝLHAN;B.K.UTLU;43;2.05.85;4,05;Uzak
2;KILIÇASLANOÐLU KG K DB;3y d  e;HIZEL BEYÝ;DRAMALI KIZI;58;F.VURUCU;SÜLEYMAN KILIÇASLAN;M.KARACA;50;2.06.98;1,85;4,5 Boy
3;NOÐADÝT K;3y d  e;GENÇ GÜRKAN;SERAPCAN;53;F.KABADAYI AP;COÞKUN YILDIZ;Ý.H.BAYDAN;41;2.07.89;4,35;1,5  Boy
4;UFUK ABÝ K DB;3y d  e;EAGLE EYED (USA);SCREAM OF NIGHT;54;M.ÇÝÇEK AP;GÜRKAN ÖZTÜRK;C.AYDOÐAN;40;2.08.17;2,10;
