Adana;(42. Yarýþ Günü);25/08/2015
1. Kosu :   17:15;ÞARTLI 2/Diþi; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.500 TL;2.)7.800 TL;3.)3.900 TL;4.)1.950 TL;1.)4.875 TL;2.)1.950 TL;3.)975 TL;4.)488 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;PENTOLINE KG K;2y d  d;SRI PEKAN (USA);SEVÝNÇ SULTAN;54;Ý.GÖÇER;MUSA ÖZVEREN;S.KULAK;;1.17.99;2,35;3,5 Boy
2;JAYLEE  K;2y d  d;PRESSING (IRE);LIWAS LOOK;55;Ý.KATI AP;ALÝ KAYA;B.AKYOL;42;1.18.62;6,10;Uzak
3;HEART PAIN KG SK;2y d  d;ORPHEO;GULA BERFÝ;54;M.KESKÝN AP;AHMET GÖZÜKÜÇÜK;Ý.KÖROÐLU;43;1.19.94;1,65;Uzak
4;QUEEN GUNNER K;2y d  d;VICTORY GALLOP (CAN);TATA;54;KEMAL KURT;NEVZET ÇELÝK;K.YILDIZ;35;1.22.26;4,60;
5;TURKISH BEAUTY KG DB SK;2y d  d;SCARFACE;UTOPIA*;55;A.ÖZYÝÐÝT AP;HALÝL KAYA;H.ÖZTOPRAK;49;1.23.04;1,80;
6;MOUNTAIN FLOWER KG;2y d  d;OCEAN CREST (USA);ÇAMTEPE GÜZELÝ;54 +0.30;H.PARILDAR;YAKUP DURAK;K.YILDIZ;36;1.23.46;19,25;


2. Kosu :   17:45;ÞARTLI 3/DHÖW/Y2; 4 ve Yukarý Araplar; 58.00kg; 59.00 kg; 1300m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SARAYCAN KG SK;7y k  a;YELHAN;ZAFÝRE.17;57;M.ÝLERÝ;MEHMET ÞAHÝN;E.H.ÞEKER;102;1.31.99;1,75;5 Boy
2;KARELÝN KG;10y a  a;SAM-ABRASÝV;SAVANNA;56;H.BUDAK;GÖKAY E. KARAÇALTI;A.DÝNÇ;83;1.33.00;3,50;Yarým Boy
3;TANSAYGIN KG K;5y k  a;HÜRBATUR;ZAHÝDE.35;56 +0.30;A.ÖZYÝÐÝT;MUZAFFER CAN;HÜS.ASLAN;87;1.33.11;6,50;Uzak
4;ARZUKIZ KG;7y k k;DEMÝRKIR;SÜVEYDE;55;A.CAN ÝÞLEYEN;EYLEM TANÝYÝT;A.E.ALKIÞ;63;1.34.31;19,45;
5;KAMALICAÞ K DB;4y k  a;YALAZ;BURCU HANIM;58;A.CAN BÝNÝZETOÐLU;MEHMET GENÇ;E.BALPINAR;50;1.34.43;4,65;
6;ALÞALLI K;5y a k;ÞÖVALYE;HARELÝ;54;B.AYSEN;SÜLEYMAN ÞÝMÞEK;E.BALPINAR;68;1.35.17;126,50;
7;ORFEUS KG DB;5y a  a;GADDAR;GÜRSEL;56;M.KESKÝN;SEVAL GÜRÜZ;E.BALPINAR;69;1.36.91;21,30;
8;DEMÝRÝZ KG;7y k  a;DEMÝRKIR;MEHLÝKA;61;A.E.TÜLEK;HAMÝT EMEKTAR;M.UÇAR;74;1.37.15;3,15;
9;UÇAN GÜL KG K DB;5y k k;SERDENGEÇTÝ;MÜGESULTAN;57;O.AKGÖNÜL;HAKAN ÇELÝK;K.YILDIZ;64;1.37.43;5,45;
10;ÇETÝNYÜREK KG;7y a  g;SÜLO;ALMÝMRUHÝYE.25;56;Ö.ORDU;ABDULLAH POLAT;Y.AKDAÞ;82;1.37.58;17,85;
11;BÜYÜLÜ GÖL KG;8y k  a;SANCAKBEYÝ;TÜRKAN.4;56;S.ALKAN;AHMET DEMÝR;K.YILDIZ;49;1.38.26;57,10;
12;KIRGIZ KG;4y a k;ATAK;SARIKIZ;53;S.ÇELÝK;DÝLEK AYATA;S.KULAK;58;1.41.35;8,90;
ÝKÝLÝ(2/5) :5,60 TL, SIRALI ÝKÝLÝ(2/5) :6,65 TL, ÜÇLÜ BAHÝS(2/5/7) :12,70 TL, PLASE(5) :1,55 TL, PLASE(2) :1,15 TL, PLASE ÝKÝLÝ(2/7) :6,30 TL, PLASE ÝKÝLÝ(2/5) :4,10 TL, PLASE ÝKÝLÝ(5/7) :14,10 TL

3. Kosu :   18:30;Maiden/DHÖW/Diþi; 3 Yaþlý Araplar; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)6.125 TL;2.)2.450 TL;3.)1.225 TL;4.)613 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MEHVEÞ ANA KG SK;3y a  d;TURBO;ODÝNSULTAN;57 +0.20;A.KURÞUN;H.CAN ÇIKMAZ;Y.YILMAZ;40;1.20.62;1,35;1 Boy
2;SELVÝHAN KG K;3y a  d;AYABAKAN;ÝREMKIZ;57;M.TURAN;KAYA KAYA;HÜS.ASLAN;43;1.20.82;2,40;Uzak
3;ELÝFZEYNEP KG DB;3y a  d;CAÞ;BURÇÝN;52;M.KESKÝN AP;MUZAFFER KILIÇSEREN;H.ERGÝN;;1.22.37;5,20;1,5  Boy
4;NÝLÜFERKIZ KG DB;3y a  d;BEYDAÐLI;SÜPERKIZ;53;H.BUDAK AP;MEHMET ÖZKAN;CUDÝ ÖZKAN;;1.22.61;3,90;
5;HEDÝYEM OLSUN KG DB;3y k  d;AÐAKARACA;HEDÝYEM;52;M.P.DEMÝR AP;KAYA KAYA;HÜS.ASLAN;34;1.22.68;2,40;
6;ZEKÝYE KG DB;3y k  d;ALBURAK;GOBAKHALA;57;V.KIZMAZ;ÖMER ALAK;E.H.ÞEKER;17;1.23.81;8,10;
