Adana;(9. Yarýþ Günü);30/10/2012
1. Kosu 17:00;Maiden; 3 Yaþlý Araplar; 57.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)5.125 TL;2.)2.050 TL;3.)1.025 TL;4.)513 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÞAMBAYATLI DB SK;3y a  d;KARACA.5;ÝNSAF;50;E.TUNÇ AP;HASAN TÜRKÖZ;Y.AKDAÞ;41;1.26.55;21,15;1 Boy
2;NUROÐLU KG DB;3y a  e;ERBEYÝM;NURSEVER;57;A.KURÞUN;AHMET ALTIN;Ö.ALTIN;30;1.26.71;6,10;3 Boy
3;YAMAN ÜLKÜ;3y a  d;BAYKARAM;KÜÇÜK SELÝN;55;E.SÝNCAN;RACÝ ATLI;R.ATLI;43;1.27.25;2,85;
4;TUMBULÇÝÐDEM KG;3y k  d;SAÐANAK;ALTINORDULUM;55 +2.00;Ý.KATI;MÝTHAT KATI;C.ÖZBEK;22;1.27.95;11,55;
5;TUTKULU KG;3y k  e;TUNCAL;TUTKU;57;KEMAL KURT;H.TARIK DÝKENCÝK;A.KILIÇ;33;1.31.23;16,95;
6;ÝNCESU SKG SK;3y k  e;ZERKEÞ;ÖZGÜRKIZ;52;H.BUDAK AP;MUHÝTTÝN ÝNCESU;Y.AKDAÞ;14;1.31.41;8,15;
7;DOÐAN MELTEM KG;3y k  d;SAÐANAK;HOSTES;51;O.BULUT AP;FETHÝ KAPLAN;AZ.BOZKURT;20;1.32.08;29,50;
8;ÇERKEÞLÝEFE KG;3y d  e;EMAEL (PL);SEYYARE.66;53;V.DEMÝR AP;OKAY GÜVERCÝNLÝ;B.ÖZASLAN;20;1.35.47;16,95;
9;TAHABEY KG SK;3y a  e;ALTAHA;IÞINSU;53;Ý.GÖÇER AP;MESUT BEKÝROÐULLARI;ÝB.B.OÐULLARI;45;1.50.45;3,90;
10;ERZADE KG K;3y a  e;PÝRLER;SEVÝMCAN;57;AHMET ÇELÝK;ALAATTÝN KARACA;Ý.C.ERÞAKAR;43;1.26.14;1,20;2,5 Boy
Koþuda Terfi Yapýlmýþtýr. , Koþuda Terfi Yapýlmýþtýr. , Koþuda Terfi Yapýlmýþtýr. , Koþuda Terfi Yapýlmýþtýr. , Koþuda Terfi Yapýlmýþtýr. , Koþuda Terfi Yapýlmýþtýr. , Koþuda Terfi Yapýlmýþtýr. , Koþuda Terfi Yapýlmýþtýr. , ÝKÝLÝ(2/8) :18,25 TL, SIRALI ÝKÝLÝ(2/8) :24,20 TL, ÜÇLÜ BAHÝS(2/8/4) :22,35 TL, PLASE(8) :1,05 TL, PLASE(2) :1,05 TL, PLASE ÝKÝLÝ(2/8) :10,30 TL, PLASE ÝKÝLÝ(4/8) :19,80 TL, PLASE ÝKÝLÝ(2/4) :9,20 TL

2. Kosu 17:30;Maiden; 3 Yaþlý Araplar; 57.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)5.125 TL;2.)2.050 TL;3.)1.025 TL;4.)513 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GALÝP KG DB;3y k  e;CAÞ;HAMDE.51;53;Ý.GÖÇER AP;SEMRA AKSU;B.ÖZASLAN;35;1.26.45;3,55;2,5 Boy
2;ÖZTURGUT KG DB;3y k  e;HÝSARHAN;IÞILTI;53;M.TURAN AP;SUPHÝ TOYDEMÝR;AZ.BOZKURT;44;1.26.87;1,80;2 Boy
3;GÜL OÐLU KG K;3y k  e;AKANYEL;GÜLÇINAR;57;A.KURÞUN;CÝNDÝ YILDIZ;E.BALPINAR;33;1.27.28;3,35;4 Boy
4;PARLAYAN TAY;3y k  d;ZABÝT;GÜLHAN.3;51;K.AYKUL AP;F.SEDAT DAÐYUDAN;M.KORKMAZ;47;1.28.03;2,55;
5;ÖZLÜCE ÇÝÇEÐÝ KG ÖG;3y a  d;ASALBEY;ÇINARYILDIZI;55;MUSA DEMÝR;SIRAÇ DEMÝR;F.DEMÝR;20;1.29.07;8,70;
6;AYSÝMAKIZ KG;3y k  d;PÝR KARACA;NEAME.58;55 +2.00;Ý.KATI;MÝTHAT KATI;C.ÖZBEK;40;1.29.24;11,15;
7;DENÝZEREN KG DB SK;3y a  e;AÐABATUR;NESÝL;57 +0.10;E.METÝN;MEHMET ÇELÝK;M.ATAL;20;1.30.77;7,10;
8;BUSEYEL;3y k  d;SEMÝH;BUSE;55;S.ALKAN;HÜSEYÝN ÞÝMÞEK;B.ÞÝMÞEK;;1.31.47;19,80;
9;ERHANBATUR KG;3y k  e;TAHABATUR;SENABATUR;53;O.BULUT AP;MEHMET REÞÝT ÝNANÇ;Ý.GÜR;;1.32.97;14,55;
10;CEMARDA;3y k  e;AKANYEL;DEZÝ;53;GÖKH.YILMAZ AP;ABDURRAHMAN POLAT;M.DAÞ;;1.36.60;32,35;
ÝKÝLÝ(4/6) :3,30 TL, SIRALI ÝKÝLÝ(4/6) :6,75 TL, ÜÇLÜ BAHÝS(4/6/5) :3,72 TL, PLASE(4) :1,05 TL, PLASE(6) :1,05 TL, PLASE ÝKÝLÝ(4/5) :6,40 TL, PLASE ÝKÝLÝ(4/6) :4,20 TL, PLASE ÝKÝLÝ(5/6) :4,50 TL, 1. ÇÝFTE(2/4) :6,00 TL

3. Kosu 18:00;ÞARTLI 4; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)6.000 TL;2.)2.400 TL;3.)1.200 TL;4.)600 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ANÝBAL DB;2y d  e;MY BOLT;OUT OF TIME;54 +1.20;A.SÖZEN;SAMÝ KANDÝL;A.ÞIVGIN;59;1.16.20;2,05;Boyun
2;SYLVANAS KG K;2y d  d;MY BOLT;GÜZ YAÐMURU;55 +2.00;B.GÖKÇE;ALÝ AYTAR;KAS.DEMÝR;62;1.16.24;1,55;2,5 Boy
3;DISTANT RISING KG SK;2y a  e;BOSPORUS (IRE);TEMPO FORZANDO (GB);53 +0.10;KEMAL KURT;SARAÇ TURAN;Y.AKDAÞ;42;1.16.67;9,20;2 Boy
4;MY BUMBLE BEE KG DB SK;2y a  e;SPORTS HERO (USA);SPEEDY EAGLE;54 +0.20;A.KURÞUN;KAZIM NAMLI;ALÝ GÜNEÞ.;51;1.17.03;4,75;
5;BABADOÐUKAN SKG SK;2y d  e;INDIGO RED (GB);ELMAS BIKE;53;Ý.GÖÇER AP;ÝLHAN ÖZKAN;Ý.UÇAR;57;1.17.29;6,45;
6;THANK YOU MOM DB SK;2y a  d;ROYAL ABJAR (USA);MOMENTUM;52 +2.00;AHMET ÇELÝK;SÜLEYMAN ÞÝRE;H.ÖZTOPRAK;53;1.17.51;6,65;
7;EMPIRE CITY;2y d  e;ALWAYS A CLASSIC (CAN);HALLING CHARGE (GB);54 +0.50;Ö.YILDIRIM;MEHMET GÖRGÜN;K.GÖK;51;1.21.41;5,70;
8;KALIMNOS K DB;2y d  e;BOSPORUS (IRE);WHITBY ABBEY (GB);53;E.SÝNCAN;DERMAN ALTUNBAÞ;K.GÖK;49;1.22.16;12,00;
2. ÇÝFTE(4/2) :8,70 TL

4. Kosu 18:30;Handikap 15/Y2; 4 ve Yukarý Ýngilizler; kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
