Bursa;(20. Yarýþ Günü);08/06/2015
1. Kosu :   13:00;ÞARTLI 2; 2 Yaþlý Ýngilizler; 57.00kg; 1100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.500 TL;2.)7.800 TL;3.)3.900 TL;4.)1.950 TL;1.)4.875 TL;2.)1.950 TL;3.)975 TL;4.)488 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;WARRIOR GIRL K;2y d  d;FERNANDO;GIMME HOPE JOANNA;57 +0.40;H.KATI;HASAN TURAN;V.TURAN;51;1.10.51;1,10;4 Boy
2;ASYA SAÝRA KG SK;2y d  d;BIN AJWAAD (IRE);SAÝRA;55 +2.00;M.S.BADIÞOÐLU;ENÝS BADIÞOÐLU;R.ÖZÞAHÝN;;1.11.18;2,70;2 Boy
3;ARINA ME K;2y a  d;BOSPORUS (IRE);SUNDAYS CHAPEL (IRE);55 +0.60;M.GÜNDÜZELÝ;MEHMET GÜNDÜZELÝ;A.AKBULUT;50;1.11.47;1,65;2,5 Boy
4;ÇÝKOK GIRL KG K DB;2y d  d;OKAWANGO (USA);MY GOLD GIRL;52 +0.40;T.YILDIZ;EROL ÇOKLAR;A.SONÐUR;;1.11.83;7,75;
5;RED RUBY SK;2y d  d;HALICARNASSUS (IRE);CHILLOUT MOODS;52;D.YILDIZ;ÝRFAN BABAYÝÐÝT;F.DÝZDAROÐLU;;Koþmaz;;
SIRALI ÝKÝLÝ(1/3) :2,95 TL

2. Kosu :   13:30;ÞARTLI 4; 3 Yaþlý Araplar; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)7.125 TL;2.)2.850 TL;3.)1.425 TL;4.)713 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KARADALGA K;3y a  d;KAIZBERT (RU);FERDANE KIZ;55;T.YILDIZ;MEHMET ÇELÝK;B.ALTINTAÞ;56;1.24.78;1,45;Yarým Boy
2;ÝMPARATORKAYA KG K DB;3y a  e;ALBEYÝNOÐLU;FOÇA PRENSESÝ;50;MAHÝR ÞAHÝN AP;REMAZAN KAYA;Z.BULUT;49;1.24.90;2,40;4 Boy
3;BÝRKAYA KG K;3y d  e;OGANSOY;BENSU HANIM;54 +2.00;M.KAYA;REMAZAN KAYA;Z.BULUT;48;1.25.57;2,40;2 Boy
4;LAHÝPHAN KG;3y k  e;AHTER;KUTLUAY;54 +0.10;Ý.H.KETME;AZÝZ GÖKKAN;M.BAYDAN;48;1.25.91;3,65;
5;BUSEFAL KG K DB GKR;3y k  e;ZÝGANA;CÝNAS;55 +2.00;D.KORKMAZ;MEHMET ALTIN;M.BAYDAN;26;1.28.01;8,25;
6;EGEBEYÝ KG K DB;3y d  e;KAFKASLI;ÝLDEM;53 +2.00;M.GÜNDÜZELÝ;MEHMET GÜNDÜZELÝ;F.ÇELÝK;;1.29.23;4,20;
7;TURGAYHAN KG K;3y a  e;BÝLGÝN;ACARHATUN;53 +2.00;K.TOKAÇOÐLU;MURAT TÝNÝZ;A.AKBULUT;;1.33.42;3,55;
8;KARACELLAT KG;3y a  e;TEKELÝOÐLU;ÖZTEN;53;CEM ÞEN;NECDET TURAN;Ý.H.BAYDAN;;Koþmaz;;
[(3)ÝMPARATORKAYA,(2)BÝRKAYA,ÝKÝLÝ(1/3) :4,45 TL, SIRALI ÝKÝLÝ(1/3) :5,50 TL, ÜÇLÜ BAHÝS(1/3/2) :4,92 TL Çýkan 1 Atla: 0,97 TL, 1. ÇÝFTE(1/1) :1,95 TL

3. Kosu :   14:00;Handikap 16; 3 Yaþlý Ýngilizler; kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.500 TL;2.)14.200 TL;3.)7.100 TL;4.)3.550 TL;1.)5.325 TL;2.)2.130 TL;3.)1.065 TL;4.)533 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;HIRYUU SKG SK;3y a  d;GOLDEN SUN;SHINKANSEN;55 +0.20;G.YILDIZ;MEHMET BEÞERLER;U.YOÐURTÇU;69;1.14.87;2,35;1 Boy
2;WHITESOX K;3y d  d;WIN RIVER WIN (USA);ADAGÜLÜ;50,5 +2.00;D.YILDIZ;SERHAT ÜRKÜT;A.AKBULUT;60;1.15.00;8,60;3 Boy
3;BUBONA SK;3y a  d;BOSPORUS (IRE);DÝRHEM DÝRHEM;57;M.DEMÝRBAÞ AP;A.SEDAT DANIÞOÐLU;A.ÖCAL;79;1.15.43;4,40;Burun
4;KRALÝÇE BALKES KG K DB;3y d  d;BANKNOTE (GB);DÖNENCE;50;V.YÜCEL AP;HASAN SEVÝNÇ;R.A.TEKELÝ;67;1.15.45;7,95;
5;ABÝDÝN EFENDÝ DB;3y a  e;LION HEART (USA);OLIVE GIRL;50 +2.00;T.YILDIZ;HÜSEYÝN KOÇAK;R.ÇÝNAR;58;1.15.56;4,75;
6;GHOST OF DARKNESS KG K;3y d  e;PERFECT STORM;UNDERCOVER SOLDIER (USA);50 +1.90;R.CÝHAN;DENÝZ KURTEL;C.DEMÝR;53;1.16.23;6,75;
