Ankara;(32. Yarýþ Günü);30/06/2011
1. Kosu 15:00;ÞARTLI 2/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)15.500 TL;2.)6.200 TL;3.)3.100 TL;4.)1.550 TL;1.)2.325 TL;2.)930 TL;3.)465 TL;4.)233 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BABADEMÝR KG DB;4y k  a;GOBAKBEY;TUNÇ YUNT;56;H.POLAT AP;CEVHER KORKMAZ;F.DEMÝR;54;2.22.84;1,85;3,5 Boy
2;DALHATOV;4y a  a;RÝKARDO;ILGIN;60;E.YAVUZ;HÝLMÝ GÝRAY;E.MUTLU;64;2.23.46;1,40;Yarým Boy
3;SAÐLAMKAYA KG DB;4y k  a;AKDONAT;YILDIZKAYA;60;M.KAYA;BEÞÝR KAYA;C.T.KÖSE;53;2.23.60;5,40;Yarým Boy
4;YAVUZHANBEY;4y a  a;ÞENTAY;KARDELEN ÇÝÇEÐÝ;58;A.KURÞUN;SÜLEYMAN ÞÝMÞEK;Ý.UÇAR;48;2.23.70;8,05;
5;UÇARGÝDER KG GKR;4y a  a;SÜLO;IÞIN;55;D.YILDIZ;MUSTAFA ÞÝMÞEK;Ý.UÇAR;45;2.24.19;4,75;
6;ENGÝNAY;4y a  a;YELHAN;MENCULE.54;51;Ý.GÖÇER AP;FIRAT TANYÝÐÝT;KAS.DEMÝR;48;2.25.07;22,25;
7;BAÞKENTBEYÝ KG K;4y a  a;EMÝROÐLU;NEBÝLE;55;Y.BÝLÝK;MUSTAFA ARTAR;S.CEYLAN;44;2.29.92;24,65;
8;ALTINTAYIM KG DB;4y a  a;YELHAN;ALMÝMRUHÝYE.26;55;R.TAÞDELEN;MÜSLÜM ÞÝMÞEK;F.DEMÝR;44;2.32.67;10,45;
9;ÞAFAÐIM KG DB;4y a  a;BERKOÞ;EZGÝ;55 +1.70;Ý.KATI;ERDAL YILDIZ;Z.KISA;40;2.35.35;36,95;
10;GÜLÜMÞAH KG DB;4y a k;DRUID (PL);SEYYARE.63;53,5;U.YÜCEL;MERÝH TAÞBEK;A.E.BAÞ;;2.38.46;33,20;
11;OKANERGÜLÜ;4y a k;OKANER;BARDACIK;55,5 +1.00;MEH.ÇELÝK;MURAT ÇELÝK;S.AKCI;;2.41.53;54,20;
ÝKÝLÝ(1/2) :1,60 TL, SIRALI ÝKÝLÝ(1/2) :3,60 TL, ÜÇLÜ BAHÝS(1/2/3) :1,35 TL, PLASE(1) :1,05 TL, PLASE(2) :1,05 TL, PLASE ÝKÝLÝ(1/2) :2,20 TL, PLASE ÝKÝLÝ(2/3) :4,60 TL, PLASE ÝKÝLÝ(1/3) :4,60 TL

2. Kosu 15:30;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.000 TL;2.)8.400 TL;3.)4.200 TL;4.)2.100 TL;1.)5.250 TL;2.)2.100 TL;3.)1.050 TL;4.)525 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KING OF PERSEPOLIS DB;2y d  e;EAGLE EYED (USA);BEN-U-SEN;56;AHMET ÇELÝK;BARAN D. CEMÝLOÐLU;NAÝM GÜL;;1.11.69;1,45;4,5 Boy
2;SAVSAT;2y d  e;NAMID (GB);FLOUNCE (GB);56;G.KOCAKAYA;M.ZÝYA ADALAR;M.GÜLÝDE;;1.12.40;2,65;3 Boy
3;RIVER LIGHT DB SK;2y a  d;INDIGO RED (GB);SERTBORA (IRE);54,5;A.KURÞUN;VEYSEL KAHRAMAN;Ý.ÇAK;42;1.12.84;3,90;2,5 Boy
4;MY BOLT SON KG;2y a  e;MY BOLT;ÖZGÜR STAR (IRE);56;E.YAVUZ;ALÝ AYTAR;EN.B.OÐULLARI;;1.13.23;17,15;
5;ACTARGO;2y d  d;WEST BY WEST (USA);ORTAGENA;54,5;N.ÞEN;ÝSMET ÇAKMAKOÐLU;EN.B.OÐULLARI;;1.13.64;4,40;
6;GÜZÝN;2y a  d;CANNON;TENDER JOY;54,5;A.SÖZEN;MAHÝR TEKÝNALP;S.AKCI;;1.14.69;23,45;
7;AFÞINBEY DB SK;2y d  e;BIN AJWAAD (IRE);MÝSLÝYNA;56;D.YILDIZ;B.BALKAR BALKAROÐLU;K.ÖZTÜRK;;1.15.06;8,30;
8;PEBBLE KG K;2y a  d;STRIKE THE GOLD (USA);FIRSTMOON;54,5;M.TARHAN;SENEM GÖZEL;Y.ÝÞGÜZAR;35;1.15.12;8,45;
9;ZEKÝBABA K DB;2y d  e;CANNON;DEFNE SU;56;E.SÝNCAN;HALDUN COÞKUN;S.KAN;;1.15.83;27,75;
10;JOANYKO KG;2y d  d;DIVINE LIGHT (JPN);ULÝBKA;54,5;Y.BÝLÝK;MEHMET KATAR;C.T.KÖSE;;1.17.08;18,10;
11;MANSURA KG SK;2y d  d;ÇELÝKMETE;ÇELÝKFERDANE;49,5;M.TURAN AP;SAHDUN KAYA;C.T.KÖSE;;Derecesiz;33,45;
1. ÇÝFTE(1/2) :5,05 TL

3. Kosu 16:00;Handikap 14; 3 Yaþlý Ýngilizler; kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;VIRGIN PEARL KG K;3y d  d;SHARP HUMOR (USA);ENCHANTED GROUNDS (USA);53;A.KURÞUN;H.MERT DEMÝR;KAS.DEMÝR;51;1.16.06;2,25;3 Boy
2;BRAVE LADY KG;3y d  d;RIVER SPECIAL (USA);EAGLE PRINCESS (IRE);50,5;U.YÜCEL AP;ALÝ AYTAR;EN.B.OÐULLARI;56;1.16.58;4,00;2,5 Boy
3;BABAERKAN KG;3y d  e;AVÞAROÐLU;ATAKAN HATUN;50 +2.00;R.TAÞDELEN;ÝSMAÝL YÜKSEL;R.ATLI;44;1.16.97;10,80;Boyun
4;FRANKIE KG;3y d  e;BABADAYI (GB);SEPTO;56,5;D.YILDIZ;ABDULKADIR ÜÇEÞ;S.KAN;58;1.17.02;3,40;
5;NO JOKE;3y d  e;BOSPORUS (IRE);AZÝADE;52 +2.00;Y.BÝLÝK;MEHMET KATAR;C.T.KÖSE;49;1.17.29;8,55;
6;SUPER NATURAL DB;3y k  e;MOUNTAIN CAT (USA);SINKING SUN (GB);51;H.Ý.AKÇAY;ÝLHAN TEKÝNALP;O.ÖZAKDAÐ;47;1.17.53;9,20;
7;WOLVERINE DB;3y d  e;IRISH SHUTTLE (IRE);SEVÝNCÝM (IRE);53,5 +0.20;G.KOCAKAYA;MUAMMER GÖKKAYA;Ö.ALAÇAM;52;1.17.91;3,65;
8;ASIMO KG DB SK;3y a  e;ASAKIR (GB);MOOJAZ (GB);51;S.ERKUÞ;AYHAN ÝNAL;Y.POLAT.;47;1.18.27;12,45;
9;YAÐIÞIM DB SK;3y d  d;VELOCIRAPTOR (GB);HIGH STAR;55;GÖKH.YILMAZ AP;SERDAR K.ÖZÇOLAK;V.TURAN;65;1.19.65;5,25;
10;ALWAYS LANTERN DB;3y a  d;ALWAYS A CLASSIC (CAN);OMNITA (GER);50 +2.00;M.AVÞAR;ÝSMET YILMAZ;N.GÜVEN;42;1.19.96;8,80;
11;ÝLLA SULTAN DB;3y a  d;YAVUZSTAR;ISHTAR;51 +1.40;Ý.GÖÇER;FIRAT TANYÝÐÝT;KAS.DEMÝR;47;1.27.06;24,35;
12;ABHAZYA KG;3y a  e;BAÞPÝLOT;AMZA;50;E.SÝNCAN;MEHMET KILIÇ;A.GÜVEN;44;Koþmaz;;
ÝKÝLÝ(3/5) :4,55 TL, SIRALI ÝKÝLÝ(5/3) :7,70 TL, ÜÇLÜ BAHÝS(5/3/11) :17,70 TL Çýkan 1 Atla: 0,45 TL, PLASE(5) :1,05 TL, PLASE(3) :1,05 TL, PLASE ÝKÝLÝ(5/11) :11,50 TL, PLASE ÝKÝLÝ(3/11) :37,10 TL, PLASE ÝKÝLÝ(3/5) :7,50 TL

4. Kosu : DORUHAN 16:30;KV-7/DHÖW; 4 ve Yukarý Araplar; 58.00kg; 59.50 kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)45.000 TL;2.)18.000 TL;3.)9.000 TL;4.)4.500 TL;1.)9.000 TL;2.)3.600 TL;3.)1.800 TL;4.)900 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;UZLUCAKIZI;7y k k;NOKTABATUR;KÜLÜNÇEÇÝÇEÐÝ;56;AHMET ÇELÝK;M.EMÝN ALAK;MAHÝR DEMÝR;102;1.31.58;1,90;1 Boy
2;HÜRAÐA;6y k  a;HACIBEY.1;HÜRSOY;55,5;N.ÞEN;SELÇUK YAÐCIOÐLU;A.CÝÐER;79;1.31.75;9,00;Yarým Boy
3;GÖKTEKÝN KG DB SK;5y d  a;BÝLGÝN;MALÝKE.17;59,5;M.KAYA;REMAZAN KAYA;C.T.KÖSE;106;1.31.86;3,35;1 Boy
