Ýstanbul;(79. Yarýþ Günü);02/10/2015
1. Kosu :   16:15;Maiden; 3 Yaþlý Araplar; 57.00kg; 1400m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)27.500 TL;2.)11.000 TL;3.)5.500 TL;4.)2.750 TL;1.)6.875 TL;2.)2.750 TL;3.)1.375 TL;4.)688 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÖZDEMÝRLÝ KG DB;3y k  e;KAFKASLI;GEYVE GÜZELÝ;57 +0.30;Ö.KAYA;REMAZAN KAYA;E.ÇEÞME;40;1.37.46;2,95;2,5 Boy
2;AÐAZAMANI KG;3y k  e;AÐAKARACA;HAMDE.53;57;A.SÖZEN;ABDULLAH KILINÇ;Y.DEMÝRKIRAN;24;1.37.86;4,40;1 Boy
3;ERAYHAN KG;3y a  e;HÝSARHAN;CAHÝDE.75;57;D.YILDIZ;MURAT TÝNÝZ;Y.DEMÝRKIRAN;43;1.38.08;2,05;2 Boy
4;VELÝAHTIM KG;3y k  e;HÝSARHAN;NURKUT;57 +1.20;S.KAYA;BEDRÝ AKBULUT;Y.DEMÝRKIRAN;;1.38.43;3,75;
5;ELVANBEY KG DB;3y k  e;BÝRADER;CAHÝDE.78;52;B.AVERBAK AP;MEHMET ALÝ AKDAÐ;S.ARSLAN;20;1.38.61;16,20;
6;KULUTLU KG;3y k  e;BERKOÞ;GÜLBENCE;57;B.KURDU;KAYA KAYA;E.ÇEÞME;37;1.38.66;11,30;
7;TURBOER KG SK;3y k  d;TURBO;MELAHATHANIM;55;M.ÇÝÇEK;M.ERDÝNÇ DÜZARAT;HAY.YILDIRIM;43;1.40.58;3,10;
8;SÝMGESULTAN KG;3y a  d;ÇELÝKKANAT;SÝMGECAN;55 +0.10;F.YÜKSEL;UÐUR AYIK;M.BAYKARA;;1.40.73;22,70;
9;BOMBA KG;3y d  d;SARUHANAÐA;KURTHATUN;52;HAKAN YILDIZ AP;T. ÝZZET AKSOY;Ö.GÜNELÝ;30;1.41.17;7,00;
10;MUCÝZE STAR;3y k  d;RÝKARDO;MERCANBATUR;52;A.ASLAN AP;AYDIN ENGÝN;ALÝ ASLAN;16;1.47.09;31,25;


2. Kosu :   16:45;ÞARTLI 4; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)8.375 TL;2.)3.350 TL;3.)1.675 TL;4.)838 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÇAÐ TUFANI;2y a  e;LION HEART (USA);TRIANGLE (GB);54 +0.30;Ö.YILDIRIM;PÝRAYE CEMÝLOÐLU;T.SOYAD;59;1.14.06;1,05;1 Boy
2;DONG SOCIETY SK;2y d  d;ART CONNOISSEUR (IRE);PIANO ROLL (IRE);52 +1.40;HAKAN YILDIZ;AHMET KAVRAN;S.YANMAZ;60;1.14.26;3,30;4 Boy
3;ANGEL BLUE;2y d  d;LION HEART (USA);FAROE ISLANDS (GB);57 +0.10;S.BOYRAZ;N.AREK KUYUMCÝYAN;S.KERESTECÝ;70;1.14.93;1,90;2,5 Boy
4;MAN ON FIRE KG K;2y d  e;YONAGUSKA (USA);REMY RED (USA);52;B.AVERBAK AP;M.YAVUZ YILMAZ;S.ÖZÖLKE;54;1.15.35;10,25;
5;KING MURAT;2y a  e;MOUNTAIN CAT (USA);MÝRAY SULTANS;53;M.ÇÝÇEK;GÖKHAN ALVEROÐLU;A.ÖZDOÐAN;;1.16.44;11,45;
SIRALI ÝKÝLÝ(3/5) :3,50 TL

3. Kosu :   17:15;Handikap 16/DHÖW; 4 Yaþlý Araplar; kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)42.000 TL;2.)16.800 TL;3.)8.400 TL;4.)4.200 TL;1.)6.300 TL;2.)2.520 TL;3.)1.260 TL;4.)630 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
