Ýzmir;(7. Yarýþ Günü);17/04/2008
1. Kosu 18:15;Handikap 15/Diþi; 3 Yaþlý Ýngilizler; kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 YTL;2.)8.200 YTL;3.)4.100 YTL;4.)2.050 YTL;1.)3.075 YTL;2.)1.230 YTL;3.)615 YTL;4.)308 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÖZDENÝM K;3y d  d;MOUNTAIN CAT (USA);BAKUY;58;S.ÖZEN AP;G. ÖZLEM ERTURGUT;M.YAYAN;70;1.43.68;2,85;Baþ
2;AYVA SARI;3y a  d;ANABAA BLUE (GB);SLANDER (USA);50 +2.00;A.ALPAGUT;ADEM ERDÖLEK;Ý.TÜTÜNCÜ;49;1.43.71;1,80;1 Boy
3;LADY CINCILLA KG;3y d  d;BOSPORUS (IRE);GITANE;50,5 +1.50;Y.BULUT;V.GARO KUYUMCÝYAN;M.S.TAÞBEK;51;1.43.88;4,40;Burun
4;ZATÝNDE KG K DB;3y a  d;STRIKE THE GOLD (USA);GIVE ME A RISK;51,5 +0.70;GÖKH.GÖKÇE;ÞAHÝN YILDIRIM;MAH.YILDIRIM;53;1.43.90;8,65;
5;ESRA CAN KG K;3y d  d;BIG PARTY (IRE);WHITE OAK;50 +2.00;Ü.D.ALTEKÝN;ABDULVAHAP GÜNEÞ;Þ.ÖZDENÝZ;40;1.44.88;41,55;
6;SUMMER BREEZE KG K DB;3y a  d;ROYAL ABJAR (USA);BERCESTE;50 +2.00;Ç.OK;H. KAHRAMAN ERTURGUT;M.YAYAN;43;1.48.03;12,90;
7;YAZ YAÐMURU KG K;3y d  d;RIVER SPECIAL (USA);REDMONT;52;M.GÖNÜLTAÞ AP;HASAN TOLON;Ç.ÖZDÝL;62;Koþmaz;;
ÝKÝLÝ(1/5) :1,55 TL, SIRALI ÝKÝLÝ(1/5) :4,30 TL, ÜÇLÜ BAHÝS(1/5/4) :0,76 TL Çýkan 1 Atla: 0,15 TL

2. Kosu 19:00;Handikap 13/DHÖW; 4 Yaþlý Araplar; kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.000 YTL;2.)4.800 YTL;3.)2.400 YTL;4.)1.200 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TAÞKIRAN KG;4y k  a;DEMÝRKIR;KEMÝYETÜLIRAK.58;58,5 +0.20;O.ÖZTÜRK;TUNCAY YAVUZ;M.ARICI;40;2.30.27;5,65;1,5  Boy
2;ASRIN KG;4y k  a;BEYAZ MARTI;BEBEKAT;60;Ý.SOYAD AP;BAHADIR GELÝÞ;Þ.ÖZDENÝZ;49;2.30.77;2,55;3 Boy
3;SARAÇOÐLU KG;4y a  a;YALAZ;BENKAR;60,5;A.ALPAGUT AP;H.ÝBRAHÝM SARIGÖLLÜ;Ü.BULUT;48;2.30.01;4,45;Yarým Boy
4;BENAT REMOHAN KG K DB;4y k  a;SABAH (AUT);BANDOLÝNA (AUT);61;S.YILDIRIM;REMZÝ YÜCEL;M.A.PAKEL;45;2.30.90;10,10;
5;SERHATLI KG DB;4y a  a;TULYAD;ZEHRA.114;59;O.SEZÝK;KADRÝYE KAYA;K.A.GÖNÜL;41;2.31.10;3,50;
6;DENÝZYAR KG K;4y a k;SERDARBEY;GÜMÜÞKIZ;61 +0.10;Y.BULUT;M.FATÝH ATCI;M.F.ATCI;45;2.33.69;23,90;
7;KÜÇÜK ALOÞ;4y a  a;DOST KARACA;KARACAKIZ;50 +0.30;O.Þ.ÝRTÝÞ;ALAATTÝN KARACA;T.GÜLÝDE;14;2.34.30;72,55;
8;SEYF KG;4y k  a;BAÞERHAN;ÞEHRÝBAN.2;50 +2.00;H.ÞÝMÞEK;REMZÝ YÜCEL;M.A.PAKEL;14;2.37.03;10,10;
9;MUÐLALI REMOHAN KG;4y k  a;FALCON;TRZOSKA (AUT);56;T.BULAMA;REMZÝ YÜCEL;M.A.PAKEL;35;2.37.08;10,10;
10;SÜZÜL;4y k k;TIGRES LIGHT (US);SÜBEYHÝ.36;59;Ý.KAYA AP;KAYA KAYA;M.A.PAKEL;49;2.45.09;9,05;
[(4)BENAT REMOHAN,(10)SEYF,(8)MUÐLALI REMOHAN,ÝKÝLÝ(1/7) :6,40 TL, SIRALI ÝKÝLÝ(7/1) :15,30 TL, ÜÇLÜ BAHÝS(7/1/2) :5,19 TL, PLASE(7) :2,00 TL, PLASE(1) :1,30 TL, TABELA BAHÝS(7/1/2/4) :19,08 TL, TABELA BAHÝS SIRASIZ(7/1/2/4) :0,58 TL, 1. ÇÝFTE(1/7) :23,05 TL

3. Kosu 19:30;Handikap 16/DHÖW/Y3; 5 ve Yukarý Araplar; kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 YTL;2.)10.400 YTL;3.)5.200 YTL;4.)2.600 YTL;1.)3.900 YTL;2.)1.560 YTL;3.)780 YTL;4.)390 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;OZANIM KG;5y k  a;AKYEL;ACBE.54;63;A.ALPAGUT;SÜRMELÝ KARACA;C.GÜNEÞ;84;2.32.82;5,30;Uzak
2;BOÐAÇHAN KG;5y k  a;HABERBATUR;AYDOÐDU;56 +0.60;S.ALTINDAÐ;SALÝH DURU;M.SEZÝK;70;2.34.29;22,45;1,5  Boy
3;DALAYLA;8y k  a;TÝMURHAN;ILGIN;50 +2.00;M.GÖNÜLTAÞ;MEHMET ARICI;M.ARICI;57;2.34.59;13,60;1 Boy
4;MÝRLÝVA KG DB;6y k  a;SERGEN;ZAHÝDE.35;56;O.Þ.ÝRTÝÞ;METÝN OÐUZ;A.E.ALKIÞ;70;2.34.76;4,45;
5;ZENGÝBAR KG;5y k  a;VOLGA.2;SABIK AY;53,5;Ý.SOYAD;ÞEVKÝ EREN;C.GÜNEÞ;65;2.34.89;3,40;
6;AÞKINBEY KG;7y a  a;BAMKA.3;KEMÝYETÜLIRAK.48;61,5;F.ÝÇSEL;M.ZÝVER ÜNER;Z.ÜNER;81;2.35.22;26,90;
7;LÜTUF;5y k  a;PAÞAM;HÝLAL.12;55,5;Ü.D.ALTEKÝN;ÝBRAHÝM PERSEN;ALÝ GÜMÜÞ;69;2.36.05;6,40;
8;BÝKEÇ KG K;8y a  a;THUNDER TIKI (US);SEYYARE.55;56 +0.60;Ý.KAYA;ZEKÝ KARATAÞ;K.A.GÖNÜL;70;2.37.63;6,45;
9;HASANKEYF KG;8y a  a;HALÝD;ALTINGÜL;59,5;S.ÖZEN;CÜNEYT ÇALICIOÐLU;N.YILMAZ;77;2.39.82;6,15;
2. ÇÝFTE(7/2) :37,25 TL

4. Kosu 20:00;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 YTL;2.)5.800 YTL;3.)2.900 YTL;4.)1.450 YTL;1.)2.900 YTL;2.)1.160 YTL;3.)580 YTL;4.)290 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MAHCUP;3y d  d;UNACCOUNTED FOR (USA);VINYA DEL MAR;56,5;T.ADIÞEN;ERCAN TATI;N.AKIN;45;1.31.40;1,65;4 Boy
2;SEMÝHÝM;3y d  e;SHINING STEEL (GB);POWER OF GIRL;57;A.ALPAGUT AP;SEMÝH UYGAN;Ü.BÖLEK;;1.32.08;29,25;Boyun
3;DAVUL OÐLUM KG;3y a  e;OZANIM;KARACAGÜLÜ;56,5;Ý.SOYAD AP;ALAATTÝN KARACA;T.GÜLÝDE;;1.32.13;9,90;Boyun
