Ýzmir;(37. Yarýþ Günü);04/09/2009
1. Kosu 19:30;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)4.125 TL;2.)1.650 TL;3.)825 TL;4.)413 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SAHÝL GÜZELÝ SK;2y a  d;DENÝZGÜCÜ;ADALYA I;54,5 +0.20;A.ALPAGUT;MEVLÜT TANÝYÝT;A.E.ALKIÞ;20;1.19.16;1,05;5 Boy
2;SERTKAN KG DB;2y a  e;LEVENTHAN (IRE);ESRAHANIM (IRE);56;M.GÖNÜLTAÞ;S.NEZÝH TONGUÇ;C.BATUR;;1.20.26;5,15;Burun
3;SÝYAH ALTIN KG;2y d  d;KARAHÜBÜR (IRE);SEZALSU;54,5;G.KOCAKAYA;KAYA KAYA;M.A.PAKEL;;1.20.27;2,55;4 Boy
4;SEYFETTÝN KG K;2y d  e;DEVECÝ FARUK;GREY VIOLET;56 +1.30;O.ÖZTÜRK;AHMET GÖÇMEN;M.F.ATCI;;1.21.10;3,05;
5;TOROS GÜLÜ;2y a  d;DENÝZGÜCÜ;GEYVE;54,5;B.SERÝNKAYA;MEVLÜT TANÝYÝT;A.E.ALKIÞ;;1.24.29;1,05;
6;RIZVANKAYA;2y d  e;SUNDAY SURPRISE;OKEYCÝ;56;Ý.SOYAD;MUSTAFA KAYA;M.A.PAKEL;14;1.26.72;6,40;
7;ERTÜRKHAN;2y a  e;LEVENTHAN (IRE);ÞAHÝNUR;56;T.ATAÇ;MUSTAFA KURDU;M.KURDU;42;Koþmaz;;
8;REBEL CHILD KG;2y a  e;MANÝLA (USA);BE SMART;52;F.VURUCU AP;M.EMÝN ÜÇEÞ;C.BATUR;;Koþmaz;;
[(6)SAHÝL GÜZELÝ,(8)TOROS GÜLÜ,ÝKÝLÝ(4/6) :4,40 TL, SIRALI ÝKÝLÝ(6/4) :8,80 TL, ÜÇLÜ BAHÝS(6/4/7) :1,65 TL Çýkan 1 Atla: 0,10 TL Çýkan 2 Atla: 0,32 TL

2. Kosu 20:00;Handikap 15/Diþi; 4 ve Yukarý Ýngilizler; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
