Ýstanbul;(5. Yarýþ Günü);10/04/2015
1. Kosu :   18:30;ÞARTLI 5; 3 Yaþlý Ýngilizler; 58.00kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)42.000 TL;2.)16.800 TL;3.)8.400 TL;4.)4.200 TL;1.)6.300 TL;2.)2.520 TL;3.)1.260 TL;4.)630 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KRAL AMED KG;3y k  e;LUXOR;AMASÝS;54;G.KOCAKAYA;ORHAN KARAMAN;S.ÇÝFTÇÝ;49;2.06.29;4,70;1 Boy
2;FUAT AÐA KG DB;3y d  e;PRESSING (IRE);SABÝRE;56 +0.20;G.YILDIZ;ÇAÐLAR ULUÇAY;E. KAPUSIZ;58;2.06.43;2,80;Uzak
3;PAIX K DB;3y d  e;ORATORIO (IRE);MISS LOPEZ (IRE);56 +0.60;O.SEZÝK;ANNA CAKMAK;B.DAÐ;55;2.07.63;7,40;Uzak
4;CRASSUS SK;3y d  e;VICTORY GALLOP (CAN);ROYAL TULIB;55 +0.40;H.KARATAÞ;MURAT TEKÝN;M.HAN;52;2.09.16;1,05;
5;BETÝFERÝ K;3y a  d;LION HEART (USA);ELODIE;57 +0.10;S.BOYRAZ;MURAT TEKÝN;M.HAN;85;Derecesiz;1,05;
[(3)CRASSUS,(1)BETÝFERÝ,SIRALI ÝKÝLÝ(4/2) :25,60 TL

2. Kosu :   19:00;Handikap 16/DHÖW; 4 ve Yukarý Araplar; kg; 1400m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)42.000 TL;2.)16.800 TL;3.)8.400 TL;4.)4.200 TL;1.)6.300 TL;2.)2.520 TL;3.)1.260 TL;4.)630 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MÝRHABER K DB;6y a  a;HABERBATUR;AHUM;56;G.KOCAKAYA;CEM ATILGAN;E.ÇUKURKAÞ;69;1.34.07;3,50;3 Boy
2;CEMÝLEM KG;6y a k;YELHAN;CAHÝDE.80;52,5 +1.40;F.YÜKSEL;KAYA KAYA;E.ÇEÞME;62;1.34.52;5,30;Yarým Boy
3;ÖZÜMTATAR SKG;7y k  a;YAÞARCIK;ÖZÜMSÜN;56 +0.30;U.POLAT;ÇETÝN ARSLAN;B.ÞANDAN;69;1.34.62;4,95;Baþ
4;FARUKÝ KG DB SK;8y d  a;SERTAY;FERRARRI MRV (US);59;V.KAPLAN AP;ÝBRAHÝM KAYA;Y.O.YILDIRIM;83;1.34.65;12,05;
5;YESARÝ KG DB;5y k  a;KÖKMENHAN;ZARAFET;54;A.ASLAN AP;MUSTAFA ÜNLÜ;R.GÜNELÝ;73;1.34.68;12,70;
6;ZÝRENKKAYA KG;5y a k;MURATAÐA;MAYISIN BEÞÝ;50 +1.50;Y.ARSLANPENÇE;H. FARUK ZÝRENK;E.ÇEÞME;55;1.34.70;14,65;
7;ZEMBELEK KG K DB GKR;7y k  g;BOLKAR;WASPANI (PL);59;M.HAMEDÝ AP;Ý.SÝBEL ATIÐ;M.TEKDEMÝR;83;1.34.87;5,45;
8;KOCABAÞ KG DB;5y a  a;ÖZGÜNHAN;EBRUCAN;60,5;H.KARATAÞ;ORHAN TANATAR;M.E.AVCI;78;1.34.89;1,40;
9;YÝÐÝT HORSE KG DB GKR;7y k  a;YALAZ;NARÇÝÇEÐÝ;55 +0.50;A.SÖZEN;SERKAN BAYRAM;At Sahibi;67;1.36.34;5,95;
10;KAÞÝF KG;4y k  a;BÝLGÝN;ONGAR;50 +2.00;DOÐUKAN SAV;EYLEM TANÝYÝT;C.ÇÝÇEK;45;1.36.56;27,85;
1. ÇÝFTE(4/5) :31,20 TL

3. Kosu :  ÝSTANBUL EMNÝYET MÜDÜRLÜÐÜ 19:30;KV-6; 4 ve Yukarý Ýngilizler; 58.00kg; 59.50 kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)52.500 TL;2.)21.000 TL;3.)10.500 TL;4.)5.250 TL;1.)10.500 TL;2.)4.200 TL;3.)2.100 TL;4.)1.050 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;GECE RÜZGARI;4y d  a;MOUNTAIN CAT (USA);MARIMAR;54 +0.20;G.KOCAKAYA;HALÝL FAHRÝ NARMANLI;S.KONAK;87;2.02.12;5,20;3 Boy
2;RAIN OVER ME SKG SK;4y d  a;DIVINE LIGHT (JPN);SILK;54 +1.40;A.SÖZEN;SONER SÖKMEN;M.ANAT;99;2.02.59;7,00;1 Boy
3;CÝHANIM K;6y d  a;BIN AJWAAD (IRE);ROXIE HART (IRE);55,5;AHMET ÇELÝK;SABRÝ BEKTAÞ;S.BEKTAÞ;121;2.02.74;8,10;1 Boy
4;KALÝMDOR SK;6y d  a;CAPE CROSS (IRE);DAWN SURPRISE (USA);55,5 +1.90;S.KAYA;TALÝP ÖZTÜRK;B.DAÐ;120;2.02.87;2,70;
