Bursa;(6. Yarýþ Günü);19/04/2013
1. Kosu 14:00;Maiden/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)5.375 TL;2.)2.150 TL;3.)1.075 TL;4.)538 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SAADIN ZAFERÝ KG;3y d  e;YAVUZCA;ALLIBAHAR;57 +0.10;O.ÖZTÜRK;MELÝS KURTEL EMÝN;D.TEKELÝ;;1.09.91;1,50;Uzak
2;DEMÝRDÖVEN KG K;3y k  e;EMAEL (PL);NEAME.52;57;M.GÜNDÜZELÝ;MEHMET GÜNDÜZELÝ;SAB.ARSLAN;;1.11.00;1,90;1 Boy
3;BALAMÝRHAN KG;3y a  e;ÝBOCAN;NEZAHAT;53;M.SAV AP;HÝKMET AKBULUT;A.AKBULUT;;1.11.11;12,50;3 Boy
4;LUNGEN K;3y d  d;DAÐDELEN;PRINCESSA (RU);55;O.ÝNCE;MEHMET ÇELÝK;U.GÖKÇE;;1.11.61;7,90;
5;SEMÝHA KIZI KG;3y a  d;YILDIZAÐA;MÝLLA;51;Y.AKTAÞ AP;ZEKÝ KARATAÞ;H.CANSU;;1.12.42;16,60;
6;ÇAKMAKOÐLU;3y a  e;ARSLAN ERAY;MÝSLÝYNA;53;OÐUZ EREN AP;RAHMÝ ÇAKMAK;A.TEMÝZER;;1.12.50;8,20;
7;ÝVRÝZ GÜLÜ KG K;3y a  d;HÜRBATUR;PERVÝN;51;M.DEMÝRBAÞ AP;MÜSLÜM TEKÝNALP;S.AYDEMÝR;;1.13.38;18,75;
8;UYGUR KG;3y d  e;DAÐDELEN;TETÝK HANIM;57;O.ATMACA;MEHMET ÇELÝK;U.GÖKÇE;;1.13.78;7,90;
9;ÖZGÜRÜNOÐLU KG;3y a  e;ÖZGÜRBEY;NURBANU;57 +0.20;K.TOKAÇOÐLU;EROL ÞÝRÝN;M.ESER;;1.14.04;8,00;
