Ýzmir;(1. Yarýþ Günü);02/12/2009
1. Kosu 14:30;KV-6/DHÖW; 4 ve Yukarý Araplar; 58.00kg; 59.00 kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)32.500 TL;2.)13.000 TL;3.)6.500 TL;4.)3.250 TL;1.)6.500 TL;2.)2.600 TL;3.)1.300 TL;4.)650 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÇEKEMBEYÝ KG;5y k  a;VOLGA.2;NAZIMA.34;59;GÖKH.GÖKÇE;NECATÝ DEMÝRKOL;E.ATEÞ;92;1.38.48;1,95;Boyun
2;MERT MELÝH KG DB;7y k  a;BEYAZ MARTI;AYDAN;61;M.KAYA;A.BESÝM BALIK;M.ÇAM;102;1.38.55;1,40;3 Boy
3;ÇAPKANCAÞ KG K DB;7y k  a;RÝKARDO;SANANE;59;G.KOCAKAYA;ERKAN ÞÝMÞEK;S.ÝÞLETÝR;88;1.39.06;6,20;1 Boy
4;ÝLBEYÝ KG;9y k  a;DEMÝRKIR;MENCULE.47;63;A.SÖZEN;ÞABAN GÜL;Y.ARSLANCA;102;1.39.23;5,10;
5;MUTLU KG DB;8y k  a;FOÇALI;SAPHA.29;61;N.ÞEN;ZEKÝ KARATAÞ;H.CANSU;96;1.40.32;2,65;
6;KOÇAKTAY KG;4y a  a;HALÝD;MESRURE.55;61;AHMET GÖKÇE;SAHDUN KAYA;C.T.KÖSE;74;1.40.61;14,10;
SIRALI ÝKÝLÝ(6/3) :3,95 TL

2. Kosu 15:00;Handikap 15/DHÖW/Diþi; 4 Yaþlý Araplar; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)3.075 TL;2.)1.230 TL;3.)615 TL;4.)308 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SAYMÝN KG K DB;4y k k;HABERBATUR;KAYNARHAN;59;G.KOCAKAYA;ERKAN ÞÝMÞEK;S.ÝÞLETÝR;55;1.39.89;3,05;2,5 Boy
2;SALKIMKIZ DB SKG SK;4y k k;AL-IÞIK;MÝLENYUMKIZI;54 +0.20;GÖKH.GÖKÇE;Ý.SUAT KUTLU;A.R.AYDIN;45;1.40.29;6,05;Uzak
3;DÝBA KG;4y k k;BATYSKAF (PL);MENCULE.51;55 +1.50;M.KAYA;MUSTAFA KAYA;M.A.PAKEL;47;1.41.56;1,75;4 Boy
4;DERPÝÞ;4y k k;BENÝM OÐLUM;GÜLÜVAR;51 +2.00;T.BAÐCI;M.FATÝH ATCI;M.F.ATCI;39;1.42.40;19,80;
5;ALKAÇ KIZI KG SK;4y k k;TATARCIK;ALKAÇ;61;B.KOÇOÐULLARI AP;SEVGÝ TOSUNOÐLU;Z.TEMUÇÝN;63;1.43.33;1,80;
6;CEYDAGÜL KG K;4y a k;DRUID (PL);IÞIN;50;S.ERKUÞ AP;REMAZAN KAYA;C.T.KÖSE;41;1.45.70;37,70;
7;HAYIRLI KG K;4y k k;DEVÝRHAN;BALÇOVA;59;A.OLUK AP;FATÝH YALINKILIÇLAR;C.AYDOÐAN;59;1.45.94;6,45;
8;PÜRÞAN DB;4y k k;HÝRATASAN;IÞILTI;51,5 +1.10;M.GÜNDÜZELÝ;HALDUN GÜNEÞ;B.ÖZGÜR;40;1.46.57;7,00;
9;ARMONÝ KG DB;4y d k;DRUID (PL);NAZIMA.37;50 +2.00;ERDÝ GÖKÇE;BÜLENT UTKUN;M.YAYAN;30;1.48.02;34,35;
ÝKÝLÝ(3/5) :11,80 TL, SIRALI ÝKÝLÝ(3/5) :23,55 TL, ÜÇLÜ BAHÝS(3/5/4) :8,51 TL, 1. ÇÝFTE(6/3) :10,70 TL

3. Kosu : AYTUDOR 15:30;KV-7; 3 Yaþlý Ýngilizler; 58.00kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)39.000 TL;2.)15.600 TL;3.)7.800 TL;4.)3.900 TL;1.)7.800 TL;2.)3.120 TL;3.)1.560 TL;4.)780 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ZOBÝDÝK;3y d  e;MULL OF KINTYRE (USA);BUSACO RIDGE (IRE);56 +0.40;A.ALPAGUT;GÜRAY ADIÞEN;C.BATUR;66;2.11.27;5,15;Burun
2;DEMÝRGÜREÞ K;3y a  e;SEA HERO (USA);VILLARENA;61;G.KOCAKAYA;LEVENT DEMÝRGÜREÞ;H.BAÐDAN;93;2.11.28;3,90;2,5 Boy
3;BUHARA DANCER DB;3y d  e;RIVER SPECIAL (USA);BUZZBOMB (GB);58;Y.ÇILGIN;NEVZAT YALÇINSU;Þ.S.ÇEKE;73;2.11.73;8,70;1 Boy
4;TSAR SK;3y d  e;MANÝLA (USA);EXPLOSIVE;58 +0.20;S.BOYRAZ;FÝKRET KAYA;F.GÖNÜLTAÞ;84;2.11.88;2,65;
5;SITING BUL KG K DB;3y a  e;GALETTO (FR);VULCANELLA (FR);58 +0.20;M.GÜNDÜZELÝ;MEHMET ARÝF GÜNGÖR;SAB.ARSLAN;76;2.12.74;4,80;
6;DARK CHILD KG K;3y d  e;PERFECT STORM;DARKER;62;Y.AKAÐAÇ;H.AHMET GÝZ;Þ.ÖZGÜR;105;2.12.78;2,70;
7;ERENÝM KG DB SK;3y d  e;ERENER;ASLI GÜNDOÐAR;60;Ç.OK;MEHMET ÇELÝK;R.ÇÝNAR;74;2.15.56;7,30;
8;ROYAL STONE;3y k  e;WEST BY WEST (USA);SWEET LIGHT (USA);60;M.KAYA;ÝLHAN GÜÇLÜ;C.T.KÖSE;88;2.18.36;6,95;
9;COÞANDERE KG DB SK;3y d  e;FANTASTIC FELLOW (USA);REDMONT;62;B.KURDU;D.SERHAN TAÞKIN;B.ÖZGÜR;89;2.19.12;13,25;
10;SCARLET OHARA;3y d  d;MARLIN (USA);MBUNDA (GB);56,5;A.SÖZEN;FARUK ATEÞ;Þ.ÖZDENÝZ;67;2.19.37;7,30;
2. ÇÝFTE(3/10) :28,40 TL

4. Kosu 16:00;Maiden/Diþi; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)4.125 TL;2.)1.650 TL;3.)825 TL;4.)413 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÞAHSUNA KG;2y a  d;ROYAL ABJAR (USA);MISS NO;56 +1.50;Y.AKAÐAÇ;SEZGÝN KARACA;Þ.ÖZDENÝZ;;1.16.90;2,75;Yarým Boy
2;PASSING SHOT;2y d  d;WEST BY WEST (USA);SKY WATER;56;GÖKH.GÖKÇE;M.MEHMET ÝLHAN;Þ.ÖZDENÝZ;45;1.16.97;1,30;4 Boy
3;ANEMON GIRL KG;2y a  d;DÝNYEPER (GB);RIPPINGTONS;56 +0.20;A.ALPAGUT;M.HÝLMÝ AYDIN;B.TOSUN;;1.17.73;4,70;3 Boy
4;GÜLAYIM DB;2y d  d;BOSPHORUS KING;TESSABY (GER);56 +0.20;Y.PETEK;HAYDAR ÇEVÝK;A.KOYUNCU;;1.18.21;22,95;
5;ASFALYA K;2y d  d;MUJTAHID (USA);SARDES (IRE);56 +0.30;S.ÖZEN;ETHEM FÝLÝZDAYILAR;M.SAÇAN;;1.18.46;4,80;
6;STAR BÝ KG K;2y d  d;CENTAUR (GB);BARB WIRE (GB);56;M.GÜNDÜZELÝ;MEHMET ARÝF GÜNGÖR;M.F.ATCI;;1.18.51;8,30;
7;ÇERMÝK GÜZELÝ KG K;2y d  d;DANAKAY;FELEK KIZI;56;G.KOCAKAYA;LEVENT BÝRENGEL;Y.ARSLANCA;40;1.19.52;7,00;
8;BUXOM KG K DB;2y d  d;BULLMARKET;POLISH HONOUR (USA);56 +0.80;F.ÇAKAR;TAYRAL TUTUMLU;B.TURÐUL;;1.20.76;11,35;
9;PRENSES MERVE DB;2y d  d;DANAKAY;RITSA;54;ERDÝ GÖKÇE AP;A.ÝHSAN KOPAL;A.Ý.KOPAL;;1.21.41;24,75;
10;KALÝTARYALI K DB;2y d  d;IRISH SHUTTLE (IRE);ALSEVÝN;56;T.BAÐCI;S.NEZÝH TONGUÇ;Þ.ÖZDENÝZ;14;1.21.45;29,25;
ÝKÝLÝ(7/10) :2,45 TL, SIRALI ÝKÝLÝ(10/7) :7,20 TL, ÜÇLÜ BAHÝS(10/7/1) :1,42 TL, PLASE(10) :1,05 TL, PLASE(7) :1,05 TL, PLASE ÝKÝLÝ(7/10) :2,10 TL, PLASE ÝKÝLÝ(1/10) :2,10 TL, PLASE ÝKÝLÝ(1/7) :2,10 TL, TABELA BAHÝS(10/7/1/5) :12,51 TL, TABELA BAHÝS SIRASIZ(10/7/1/5) :0,65 TL

5. Kosu 16:30;Handikap 16; 4 ve Yukarý Ýngilizler; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.)3.900 TL;2.)1.560 TL;3.)780 TL;4.)390 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
