Bursa;(10. Yarýþ Günü);05/05/2014
1. Kosu 14:30;ÞARTLI 3/DHÖW/Y1; 4 ve Yukarý Araplar; 57.50kg; 60.00 kg; 2200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;PALA DAYI KG DB;6y a  a;ÝBOCAN;DOSKADING (US);57;V.KAPLAN;ÞEMSETTÝN TOYDEMÝR;A.TEMÝZER;95;2.40.45;2,10;4 Boy
2;AKBARAN KG;7y k  a;SERGEN;BEDESTEN;58;E.NALBANT;RUHÝ ÖZYÝÐÝT;R.A.TEKELÝ;83;2.41.14;7,40;1,5  Boy
3;DELÝDUMRUL KG K DB;6y a  a;BÝRADER;KEMÝYETÜLIRAK.63;57;M.BALIK;MÜNEVVER AKAR;A.TEMÝZER;101;2.41.43;2,65;Baþ
4;IÞIKHAN KG DB;8y a  a;HALÝD;OLGU;57;O.GÖKÇE;MEHMET GENÇ;Ö.A.ALAKUÞTEKÝN;66;2.41.45;13,15;
5;ADEN KG;5y a  a;EJDERHA;KERVAN;57 +0.40;S.GÜLENYÜZLER;MEHMET ÇELÝK;V.S.METEL;41;2.43.23;41,25;
6;ÇALIÞKAN;7y k  a;CAÞ;TANYÜZ;57;D.KILIÇ;HÜSEYÝN KARADEMÝR;U.YOÐURTÇU;98;2.45.45;4,35;
7;GUTÝ KG DB;5y k  a;TOÞUR;GÜFTE;63;Þ.KARAMAN;SERKAN TUÐDAÞ;A.AKBULUT;87;2.46.66;10,05;
8;SABOÞ KG;5y a  a;SÝHÝR;MELTEM;57 +0.20;E.YALÇUVA;AZÝZ GÖKKAN;M.BAYDAN;53;2.49.21;38,95;
9;ALTUNAY KG;5y a  a;DEMÝRKAZIK;NAZIMA.37;57;M.CANPOLAT;ÇETÝN ALTIN;M.BAYDAN;42;2.59.61;12,60;
10;ÞERO ÞERO KG;5y k  a;YAÞARCIK;TÜRKMEN GELÝNÝ;57 +0.60;DOÐUKAN SAV;A.SÝRET DERMAN;K.ELALDI;50;3.03.16;11,55;
11;YÝÐÝTASLAN KG SK;5y k  a;TAMERÝNOÐLU;SAPHA.29;57 +0.70;B.KOÇOÐULLARI;SALÝH YILDIZER;H.ARAN;76;Derecesiz;;
12;ÖZÜMTATAR;6y k  a;YAÞARCIK;ÖZÜMSÜN;60;ONUR YILDIZ;AZÝZ GÖKKAN;M.BAYDAN;66;Koþmaz;;
[(10)SABOÞ,(2)ÖZÜMTATAR,ÝKÝLÝ(3/9) :10,60 TL, SIRALI ÝKÝLÝ(9/3) :12,90 TL, ÜÇLÜ BAHÝS(9/3/7) :3,90 TL Çýkan 1 Atla: 0,77 TL, PLASE(3) :1,40 TL, PLASE(9) :1,10 TL, PLASE ÝKÝLÝ(3/9) :7,60 TL, PLASE ÝKÝLÝ(7/9) :3,60 TL, PLASE ÝKÝLÝ(3/7) :7,00 TL

2. Kosu 15:00;Maiden/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)4.900 TL;2.)1.960 TL;3.)980 TL;4.)490 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ALTINSOY;3y d  d;MUMMYS LOVE;BARTOYA;54;S.TIRPAN AP;OÐUZ YALÇIN;F.ÇELÝK;27;1.59.69;16,55;Uzak
2;ALVINA DB;3y a  d;CUVEE (USA);ROYAL TULIB;58;Ü.D.ALTEKÝN;HASAN ÖCAL;M.ÖCAL;35;2.00.88;5,95;Burun
3;JOZEFINA KG K;3y d  d;BIN AJWAAD (IRE);UMUTLU;58;K.TOKAÇOÐLU;SELÇUK ÇÝFTÇÝ;A.AKBULUT;23;2.00.89;8,25;3 Boy
4;LEYLASU KG K;3y d  d;TAYFUN BAÞKAN;MIDNIGHT ANGEL;53;R.CÝHAN AP;F. NÝHAT BURUK;M.BAYDAN;48;2.01.34;2,65;
5;UFEMIA KG K;3y d  d;GOLDEN SUN;ÖZDENTAY;53;D.AYDOÐAN AP;HALÝL ÝBRAHÝM ARSLAN;A.TEMÝZER;30;2.03.25;57,75;
6;DASARA SK;3y d  d;DIVINE LIGHT (JPN);KALUGA;58;E.YAVUZ;SABAHATTÝN DOÐAN;F.DÝZDAROÐLU;46;2.03.96;1,85;
7;NAZGREL KG SK;3y d  d;BIN AJWAAD (IRE);FAST SPARTAN (USA);55;M.ÇÝÇEK AP;MEHMET E.DERVÝÞOÐLU;A.SONÐUR;40;2.04.87;3,05;
8;BELÝNAY KG K DB;3y a  d;WEST BY WEST (USA);ATIPHA;58 +0.20;T.ALICI;CAHÝT KOCAMAN;M.ÖCAL;36;2.05.01;4,50;
9;MY LOVELY KG K;3y d  d;MY GRANDSON (GB);LOVELY LOUISA (IRE);58;T.YILDIZ;FATMA NÝLGÜN KUTLU;R.A.TEKELÝ;;2.05.56;43,50;
10;QUEEN OF BELLY SKG SK;3y d  d;BIN AJWAAD (IRE);UÇANGÜZEL;53;E.NALBANT AP;ALÝ ARÝNÇ;R.ARÝNÇ;;2.06.17;30,15;
11;MY BITSY KG SK;3y d  d;VICTORY GALLOP (CAN);CHANTELEAU (USA);53;V.KAPLAN AP;ÝBRAHÝM E.HEPER;A.TEMÝZER;42;2.11.20;12,65;
12;BLACK LODI KG K DB;3y d  d;ORTEGA;LABETERA (GB);53;D.KILIÇ AP;M.HAKAN ÖZÇOLAK;ÞÜKRÜ ÇELÝK;;2.12.48;23,40;
13;HOYDEN SKG SK;3y d  d;WIN RIVER WIN (USA);BELLE ROSE (HUN);58;Ý.H.KETME;NECATÝ BOZKURT;M.ÖCAL;30;Koþmaz;;
ÝKÝLÝ(1/2) :121,25 TL, SIRALI ÝKÝLÝ(1/2) :395,75 TL, ÜÇLÜ BAHÝS(1/2/7) :752,18 TL Çýkan 1 Atla: 12,12 TL, PLASE(2) :2,90 TL, PLASE(1) :6,65 TL, PLASE ÝKÝLÝ(1/2) :59,90 TL, PLASE ÝKÝLÝ(2/7) :26,30 TL, PLASE ÝKÝLÝ(1/7) :42,20 TL, 1. ÇÝFTE(9/1) :106,95 TL

3. Kosu 15:30;Handikap 16/TR/Y3; 5 ve Yukarý Araplar; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.500 TL;2.)14.200 TL;3.)7.100 TL;4.)3.550 TL;1.)5.325 TL;2.)2.130 TL;3.)1.065 TL;4.)533 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SABIRLICAN KG DB SK;5y a  a;ANGORA;BUSECAN;55,5 +0.10;M.ÇÝÇEK;MUZAFFER CAN;M.CAN;68;1.39.47;2,40;1 Boy
2;HÝSARGÜL KG K DB;5y k k;HÝSARHAN;CAHÝDE.75;55;R.CÝHAN;MURAT AKÇA;R.COÞKUN;67;1.39.61;9,10;4 Boy
3;SON ÝMPARATOR KG DB;7y a  a;NEVZATBEY;KARBEN;55,5;C.GÖKÇE;GÜLTEKÝN ARICI;M.A.PAKEL;68;1.40.29;12,10;Yarým Boy
4;AHLATLI KG DB;7y k  a;GÜNDÜZYELÝ;KARADEREYELÝ;56,5;D.KILIÇ;BESÝRE GÜNDÜZELÝ;Ý. ALPUÐUR;70;1.40.39;3,95;
5;HÝLVAN GÜZELÝ;5y a k;GÖKHANTAY;TEKÇE;61,5;S.GÜLENYÜZLER;MUSTAFA TOYDEMÝR;A.TEMÝZER;80;1.40.41;7,55;
6;DEMÝRKANBEY KG DB;5y k  a;YAÞARCIK;FAYKAL;63;S.KANSU;HASAN HÜSEYÝN AYRANCI;MURAT ÇAM;83;1.40.51;15,60;
7;CANKOPARAN DB;5y a  a;DAÐHANBEY;AFÝFEJALE;54,5 +0.40;N.AVCÝ;EMÝN CAN;Ý. ALPUÐUR;66;1.41.15;6,25;
8;ÇAKIRKAYA KG;5y k  a;HALÝD;ALBENÝ;58;E.NALBANT;SEYHAN DÝLBER;Ö.A.ALAKUÞTEKÝN;73;1.42.58;4,80;
9;BEYAZATLI KG K DB;6y k  a;YAÞARCIK;YAYLAGÜLÜ;60;S.TIRPAN;ÝBRAHÝM YÖNTEM;Ý. ALPUÐUR;77;1.44.60;4,85;
10;NESRETTÝN DAYI KG;5y a  a;TOÞUR;COONDIONES;50 +2.00;V.KAPLAN;NECMETTÝN GÖNÜLTAÞ;A.TEMÝZER;49;1.45.51;6,40;
11;DELÝJET KG;5y k  a;SANCAKBEYÝ;VÝLDANHANIM;60,5 +0.20;Ý.KALE;ZEKÝ KARATAÞ;H.CANSU;78;1.48.85;13,35;
12;DELÝ RÜZGAR KG SK;5y k  a;TÝMURHAN;ESERKIZI;63;B.KOÇOÐULLARI;HAMÝT DEMÝR;H.ARAN;83;1.48.88;6,80;
2. ÇÝFTE(1/11) :92,75 TL

4. Kosu : AVÞA ADASI 16:00;KV-7; 4 ve Yukarý Ýngilizler; 58.00kg; 59.50 kg; 2200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)53.500 TL;2.)21.400 TL;3.)10.700 TL;4.)5.350 TL;1.)10.700 TL;2.)4.280 TL;3.)2.140 TL;4.)1.070 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;FREE CHI;4y a  a;UNACCOUNTED FOR (USA);AÐA`S JOY;58;A.SÖZEN;M.DORUK YILMAZ;G.GÖNÜLTAÞ;92;2.24.63;11,15;1 Boy
2;ARTIC MAN KG DB SK;4y a  a;FERNANDO;ARRIVE;54 +1.10;Ö.YILDIRIM;Ý.KAZIM KASTAR;S.ALMAZ;108;2.24.83;3,70;1,5  Boy
3;ASLAN KRAL SK;4y d  a;DÝNYEPER (GB);VANITY ROYALE (IRE);54 +0.10;T.YILDIZ;V.HAKAN KELEÞ;Z.ÜNER;101;2.25.10;9,70;2,5 Boy
4;TOLÝKOPA KG K DB;6y d  a;GRAND EKINOKS;LILI MARLEN;55,5 +0.10;M.GÜNDÜZELÝ;M.TAÞKIN KÖROÐLU;SAB.ARSLAN;105;2.25.60;1,75;
5;NEIL DB;4y d  a;LUXOR;RANOSH (USA);54 +0.70;S.ÇETÝN;NAÝM SÜNNETÇÝ;A.TEMÝZER;101;2.25.99;10,20;
6;FAST OCEAN K DB;5y k  a;PERFECT STORM;SILVER FAST (GB);55,5 +0.10;N.ÞEN;M.ALÝ GÖKSU;A.AKBULUT;104;2.26.64;8,70;
7;SERKANCAN KG K;5y d  a;RIVER SPECIAL (USA);SHE WADI WADI (GB);55,5 +0.20;D.KILIÇ;RAMAZAN KAYALIK;A.TEMÝZER;98;2.26.69;15,30;
