Ankara;(44. Yarýþ Günü);05/09/2006
1. Kosu 15:00;Handikap 15/DHÖW; 5 ve Yukarý Araplar; kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.200 YTL;2.)7.680 YTL;3.)3.840 YTL;4.)1.920 YTL;1.)1.920 YTL;2.)768 YTL;3.)384 YTL;4.)192 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ALGÖK KG;5y k  a;ALBATUR;MATRA.75;52 +0.20;A.SÖZEN;REÞAT YILDIZ;M.KILIÇSEREN;52;1.48.28;2,35;baþ
2;BEYAZ PINAR KG;5y a k;BEYAZ MARTI;BAÞPINAR.1;56;D.YILDIZ;A.HAÞÝM AGAR;E.MUTLU;60;1.48.31;4,10;brn
3;KERKÜKLÜM KG;5y a  a;HASTAY;ÇÝMEN.1;51,5 +0.90;R.TAÞDELEN;HALUK Z.ERKAL;Z.YILMAZ;51;1.48.33;4,00;boy
4;ALTINKAN;5y k  a;AÞKAR.1;ÇÝÇEK.60;56 +0.20;M.KAYA;MEHMET ARSLAN;M.ARSLAN;60;1.48.39;3,55;
5;ÇÝFTELERGÜLÜ KG;6y k k;ALBATUR;MATRA.75;54;M.BAYIR AP;MURAT ÇELÝK;R.ATLI;64;1.49.47;13,05;
6;ARA BENÝ KG K DB;6y a k;EMÝROÐLU;YASENYA;60;E.YAVUZ;RIFAT ARSLAN;M.ARSLAN;68;1.49.59;10,00;
7;KARADAÐLI KG;5y k  a;TIKI TORK KU (US);MEBRUKE.88;58,5;M.KORKMAZ;ABDULLAH KAPLAN;HAL.ÞÝMÞEK;65;1.49.69;9,65;
8;AKKAYA KG;6y a  a;HÝRATASAN;MESRURE.52;62;M.TARHAN;NECATÝ DEMÝRKOL;N.KAYA;72;1.49.87;14,20;
9;YAÞAGÜL KG DB;5y d k;GENUINE RULER (US);ÞAHÝDE.50;50 +2.00;G.YILDIZ;Z.AHSEN KURUM;A.CÝÐER;47;1.50.32;9,45;
10;SALDIRGAN KG;8y a  a;SAKARYA;KEMÝYETÜLIRAK.48;57;Ç.OK AP;CELAL ERDOÐAN;M.ARSLAN;70;1.51.05;3,20;
11;KIRFERAT KG DB;8y k  a;KANATLI.3;HAZER.1;53,5 +2.00;S.BOYRAZ;AHMET URAL;M.A.TUZLU;55;1.51.16;16,20;
12;OYALIM KG;5y k k;DEMÝRKIR;ÞAHÝDE.48;50 +2.00;Ý.H.KETME;NECÝP DÝNÇ;HAL.ÞÝMÞEK;41;1.53.33;42,50;
13;GÜLCAN HATUN KG;6y a k;HAKANHAN;SERÇEM;55 +0.70;K.TOKAÇOÐLU;A.HAÞÝM AGAR;E.MUTLU;58;1.53.97;4,10;
14;CANÖZÜM;7y k k;ANAVARZA;BAÐDATGÜLÜ.26;59;Ö.KAYA;ADNAN DOÐAN;Þ.ÝPEK;66;1.54.46;15,50;
15;KEREMTAY KG;6y k  a;SAYYAD;DAVRAZ;51 +1.70;Ö.YILDIRIM;MUSTAFA ÇÝNDÝRLÝ;O.EKÝNCÝ;50;1.54.61;8,65;
[(9)BEYAZ PINAR,(7)GÜLCAN HATUN,ÝKÝLÝ(9/12) :13,15 TL, SIRALI ÝKÝLÝ(12/9) :19,25 TL, TABELA BAHÝS(12/9/11/8) :29,37 TL, TABELA BAHÝS SIRASIZ() :0,63 TL

2. Kosu 15:30;Handikap 15; 3 ve Yukarý Ýngilizler; kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.200 YTL;2.)7.680 YTL;3.)3.840 YTL;4.)1.920 YTL;1.)1.920 YTL;2.)768 YTL;3.)384 YTL;4.)192 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;THE WEST WINGS KG K;4y d  a;BISHOP OF CASHEL (GB);PRUDENT (GB);51 +1.30;Ý.H.KETME;Ý.KAZIM KASTAR;O.EKÝNCÝ;50;1.11.23;11,40;1/2BOY
2;PAÞAKEMAL;4y d  a;MUJTAHID (USA);ANAKRALÝÇE;58,5 +0.20;M.KAYA;NAZMÝ FÝLÝBELÝ;ALÝ GÜMÜÞ;65;1.11.32;2,15;1/2BOY
3;ESTERGON;4y a  a;STRIKE THE GOLD (USA);TÜRKMENHATUN;56 +0.30;E.YAVUZ;SERVET ERBAÞI;O.ÝPEK;60;1.11.43;4,55;BOYUN
4;PIERRE SKG SK;4y d  a;SEA HERO (USA);SUTTONIAN (IRE);54,5;M.TARHAN;H.MEHMET YÖRÜK;O.EKÝNCÝ;57;1.11.46;5,75;
5;HÝSARIM;4y d k;ROYAL ABJAR (USA);CANDY COVE (GB);56;G.YILDIZ;METÝN COKTAV;H.ÇALIÞKAN;60;1.11.72;8,10;
6;TARRANT KG K DB;4y d  a;DOYOUN (IRE);PRINCESS BAJA (USA);53,5;KEMAL KURT;HÜSEYÝN ALTUNBAÞ;HÜS.ALTUNBAÞ;55;1.11.75;21,30;
7;QUEEN OF SPADES K;4y d k;WEST BY WEST (USA);FREE TRADE;54;Ö.YILDIRIM;AYDOÐAN SAN;S.AYDOÐDÝ;56;1.11.78;4,00;
8;BRILLANT KG DB SK;4y a k;EAGLE EYED (USA);ÇAPÝÇÝNO;50 +2.00;A.SÖZEN;MUHÝTTÝN ACAR;N.YILMAZ;41;1.11.98;19,80;
9;KISEKI O K DB;5y a  a;GENTLEMEN (ARG);ESQUÝVE (GB);60,5;K.TOKAÇOÐLU;M.VEYSÝ HAMULU;Ý.ERDEM;69;1.12.02;15,65;
10;ARYUÞ DB;4y d k;ROYAL ABJAR (USA);ZEPHANIAH (IRE);60;S.BOYRAZ;Þ.ÝNCÝ POLATYAR;S.GÖKDEMÝR;68;1.12.64;3,15;
11;CORRECTER PRINCE KG K;3y d  e;ARISTOCRAT (GB);VOLLEY (IRE);50 +2.00;R.TAÞDELEN;Y.DEMÝR TOKDEMÝR;A.E.BAÞ;46;1.12.72;25,90;
12;ARGENT DB;4y d  a;WEST BY WEST (USA);MUHIT (USA);56 +0.40;Ç.OK AP;NECDET TURAN;M.ARSLAN;68;1.12.85;6,70;
13;ÇÖLÇÝÇEÐÝ;6y a k;EZY KOTER (GB);SNOW AND SUN;54 +0.20;O.ÖZELCANAT;A.RIZA PAKSOY;A.CÝÐER;56;1.13.13;12,65;
14;ALÝHANBEY KG DB;4y d  a;SHINING STEEL (GB);L`AÝXOÝSE (FR);62;MUSA DEMÝR;B.BALKAR BALKAROÐLU;K.ÖZTÜRK;72;1.13.25;6,55;
15;BOSPHORUS STORM KG DB;3y d  e;SHINING STEEL (GB);SPARROW;48 +1.00;GÖK.BEKTAÞ AP;Ý.KAZIM KASTAR;O.EKÝNCÝ;14;1.15.17;11,40;
16;ARZUM DB SKG SK;3y a  d;ARISTOCRAT (GB);SEVÝM;48 +0.50;G.KOCAKAYA AP;TURGUT KUTLU;A.E.BAÞ;19;1.15.20;84,50;
[(12)THE WEST WINGS,(16)BOSPHORUS STORM,ÝKÝLÝ(5/12) :21,60 TL, SIRALI ÝKÝLÝ(12/5) :33,85 TL, TABELA BAHÝS(12/5/7/9) :51,99 TL, TABELA BAHÝS SIRASIZ() :1,08 TL, 1. ÇÝFTE(12/12-16) :22,45 TL

3. Kosu 16:00;ÞARTLI 3; 4 ve Yukarý Ýngilizler; 58.00kg; 58.00 kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)15.400 YTL;2.)6.160 YTL;3.)3.080 YTL;4.)1.540 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;FIRE TO FIRE;6y d  a;REVOQUE (IRE);PEACE CARRÝER (IRE);58;M.KAYA;MURAT CAVCAV;A.DUTAL;83;2.17.06;2,10;1.5BOY
2;BLOODY MOON DB;8y k k;GOLDMARK (USA);RARELY IRISH (USA);56,5 +0.20;F.ÇAKAR;M.EDÝP KANTARMACI;E.DIBLEN;84;2.17.35;4,40;UZAK
3;KAHYA DB;5y d  a;SLIP ANCHOR (GB);NORTH WIND (IRE);60;D.YILDIZ;FÝKRET KAYA;C.TALASLIOÐLU;74;2.18.62;4,55;1BOY
4;ERDEMHAN KG;5y d  a;BOLD BID (GB);ZALARA (GB);60;E.METÝN;AYÞE ERDEM;HÜS.KARATAÞ;79;2.18.78;8,55;
5;MAN OF WOODS KG K;5y a  a;WOODMAN (USA);RULING ANGEL (CAN);58 +0.20;S.BOYRAZ;YILDIRIM GELGÝN;S.GÖKDEMÝR;95;2.19.05;1,85;
6;MONPAÞA KG DB;4y d  a;WEST BY WEST (USA);GAHUTA;58;KEMAL KURT;FARUK MOLU;Y.POLAT;74;2.19.94;8,55;
7;AYDINHAN DB;8y d  a;EAGLE EYED (USA);MÝSS ALLOWED (USA);58;M.AKBULUT;M.EMÝN OLCAY;MEH.AKKUÞ;70;2.20.21;18,60;
8;THUNDER BLACK KG;7y d  a;THUNDER BOLT I;BLACK DIAMOND (GB);60;A.SÖZEN;METÝN TURGUT;A.E.BAÞ;90;2.20.61;9,75;
9;RAUFAMCA;7y d  a;FELEK I;EKÝN;61;E.YAVUZ;FARUK DEMÝRKOL;A.E.BAÞ;105;2.22.34;4,30;
10;DOÐANGÜNEÞ;4y d  a;WEST BY WEST (USA);SELÝN TANEM;55 +2.00;M.KORKMAZ;YILDIRIM BULDUK;Y.BULDUK;69;2.24.72;9,65;
11;ÞEVKET BEY KG K;4y d  a;BARNATO (USA);MAGIC ROSE;55;R.TAÞDELEN;S.NEZÝH TONGUÇ;N.MIRNAK;58;2.29.55;22,40;


4. Kosu 16:30;ÞARTLI 5/DHÖW/Diþi; 3 Yaþlý Araplar; 56.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.300 YTL;2.)9.720 YTL;3.)4.860 YTL;4.)2.430 YTL;1.)2.430 YTL;2.)972 YTL;3.)486 YTL;4.)243 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;EDACAN KG K;3y k  d;SAÐANAK;NESLÝGÜL;54;Ç.OK AP;ETHEM KAPLAN;Ü.ARSLAN;58;1.34.71;10,15;BAÞ
2;GÜNAL K;3y a  d;HABERBATUR;ARZUMCAN;52 +0.20;R.TAÞDELEN;ÜMÝT GÜNAL;Ü.BULUT;49;1.34.74;11,20;1/2BOY
3;SUNAÇ KG DB;3y k  d;AKYEL;ÞÝHA.33;54 +2.00;M.KAYA;HAÇIM TURAN;F.DEMÝR;62;1.34.82;1,95;3BOY
4;ZÜMRE;3y k  d;DEMÝRKIR;TURFETÜNNUR.30;53 +1.80;M.AKYAVUZ;FERÝT KAPLAN;HAL.ÞÝMÞEK;58;1.35.24;2,45;
5;GÜRGÜL KG;3y k  d;DÝNÇERBEY;SEVENLER.1;52 +0.60;AHMET ÇELÝK AP;M.CÝHAT GÜRÜZ;S.ÇELÝK;54;1.36.22;28,70;
6;ROTÝNDA;3y k  d;GADDAR;ELCAZÝ;53;KEMAL KURT;MURAT ÇELÝK;S.ÇELÝK;53;1.36.70;21,20;
7;SELVÝCAN KG;3y k  d;ÝLYAS.1;ÇÖPSÜZ ÜZÜM;52 +0.20;A.SÖZEN;MEHMET NAÝM;M.KILIÇSEREN;51;1.36.93;11,80;
8;HÝLÝN KG DB;3y a  d;SAM-ABRASÝV;YILDIZSEVER;56;MUSA DEMÝR;M.EMÝN ALAK;F.DEMÝR;67;1.37.99;3,20;
9;ARAKARYA;3y a  d;HABERBATUR;FÝGO;56;K.TOKAÇOÐLU;RAHMÝ UYAL;ALÝ GÜMÜÞ;63;1.39.16;2,40;
10;BÝRHANKIZI;3y k  d;ÇELEBÝ.1;BÝRHAN;53 +0.40;G.YILDIZ;SARAÇ TURAN;A.E.BAÞ;47;1.39.41;32,80;
11;GÖKSEL KG DB;3y k  d;SA`D.27;RODE.21;52 +0.20;D.YILDIZ;SEMÝH ÖZKAN;S.ÖZKAN;46;1.39.67;15,85;
12;YELDEM KG;3y a  d;PEGASUS;ÖRÜMCEK;53 +2.00;HÜS.KAYA;ABDULLAH KAYA;A.KAYA;49;1.39.88;11,60;
13;AÐLAYANKIZ;3y a  d;DÝNÇERBEY;ÖZKANKIZI;52 +0.40;M.TUMBUL;AHMET ÖZKAN;CUDÝ ÖZKAN;;1.40.64;24,60;
ÝKÝLÝ(3/12) :70,70 TL, SIRALI ÝKÝLÝ(3/12) :137,40 TL, ÜÇLÜ BAHÝS(3/12/4) :32,06 TL

5. Kosu 17:00;ÞARTLI 3/TR; 4 ve Yukarý Araplar; 58.00kg; 60.00 kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)15.400 YTL;2.)6.160 YTL;3.)3.080 YTL;4.)1.540 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KISMETLÝ KG K;6y k  a;AKNASÝP;MAHÝDE.21;60;E.YAVUZ;MEHMET YÜKSEL;Ý.UÇAR;73;1.54.16;4,50;3.5BOY
2;ÇEKÝCE KG;7y d  a;THUNDER TIKI (US);SEYYARE.37;58;Ö.KAYA;SELMA GÜLERCE;MAH.YILDIRIM;86;1.54.77;1,80;BOYUN
3;ÖZGÜL KG;8y a k;ÖZGÜN;KEMÝYETÜLIRAK.55;61,5;F.ÇAKAR;MURAT ÇAKAR;A.R.ÇAKAR;98;1.54.83;3,35;1.5BOY
4;VERD KG K;5y k  a;ÇAPANBEY;ÞANLI ZEYNEP;60;M.AKYAVUZ;ÝBRAHÝM BEKÝROÐULLARI;ÝB.B.OÐULLARI;71;1.55.12;17,95;
5;HANTÝGÝN KG;6y k  a;UMUTBEY;MEBRUKE.90;60 +0.20;K.TOKAÇOÐLU;ABUZER ÞÝMÞEK;A.AVCI;81;1.55.19;8,50;
6;SÝMGE KG;7y k k;UMUTBEY;GUFRE.42;55,5 +1.50;M.KORKMAZ;RÝFAT YAVUZ;Y.YILDIZ;73;1.55.25;14,30;
7;ALBEY KG;4y a  a;ÇELEBÝ.1;ÞERÝFE.1;51;H.Ý.AKÇAY AP;OSMAN BUDAK;H.FÝKÝR;47;1.55.26;3,55;
8;KÖRFEZ KG;7y a  a;KAYHANBEY;SABIKA.64;58;N.ÇANAKÇIOÐLU AP;ZÝYA TÖGE;O.EKÝNCÝ;61;1.59.18;19,40;
9;HEBUN KG;4y k k;AL-IÞIK;SERDÝL;53,5;MUSA DEMÝR;HÝKMET GÖKKAN;F.DEMÝR;51;2.00.39;13,45;
10;AKÇAHANIM KG;5y k k;YOLCU;AKÇAKIZ;58,5;KEMAL KURT;N.KAHRAMAN ERTURGUT;S.TOPAK;62;2.00.42;20,70;
11;ECEKIZI;8y k k;BAHADIRHAN.1;ECE.3;58,5;M.KAYA;M.ÝZZET KAMIÞLI;M.ATAL;90;2.00.95;2,70;
12;SENARAP KG;5y k k;NOKTABATUR;YANIKLI;55,5 +2.00;F.YARDIMCI;M.ALÝ YARDIMCI;MÜS.YARDIMCI;54;2.04.09;32,95;
13;EKÝNÝM KG K;6y a  a;EMÝROÐLU;NÝÞAN;62;M.BULUT;HÜSEYÝN ÇELÝKAY;Ü.BULUT;80;2.05.06;18,90;
14;HAZARFEN KG DB;6y k  a;BAMKA.3;ZAHÝDE.34;60;N.ÞEN;REMAZAN KAYA;C.T.KÖSE;93;Koþmaz;;
ÝKÝLÝ(4/9) :7,55 TL, SIRALI ÝKÝLÝ(4/9) :15,05 TL, ÜÇLÜ BAHÝS(4/9/2) :4,75 TL Çýkan 1 Atla: 0,37 TL, 2. ÇÝFTE(3/4) :103,60 TL

6. Kosu : YENÝMAHALLE BELEDÝYE BAÞKANLIÐI 17:30;KV-8; 3 Yaþlý Ýngilizler; 58.00kg; 2400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)44.800 YTL;2.)17.920 YTL;3.)8.960 YTL;4.)4.480 YTL;1.)6.720 YTL;2.)2.688 YTL;3.)1.344 YTL;4.)672 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ÖZÝPEK KG DB;3y d  e;CARTEKITT;CALLAS;58;E.YAVUZ;HACÝ ÝPEK;O.ÝPEK;78;2.33.53;5,15;BAÞ
2;GAGKOÞ K;3y d  d;BIJOU D`INDE (GB);KWAANIS (GB);56,5;A.SÖZEN;HAYRETTÝN KARAMAZI;M.SAÇAN;73;2.33.55;7,85;3.5BOY
3;DOÐUKAN KOÇ;3y d  e;SHERIFF;SUN QUEEN I;58 +0.20;M.KAYA;KEREM BAÞKOÇ;T.KASAP;63;2.34.09;6,95;2.5BOY
4;WIND OF ANKARA KG DB;3y d  e;DISTANT RELATIVE (IRE);CHEERY;58;Ö.KAYA;VURAL ALTINKURT;V.ALTINKURT;55;2.34.45;12,00;
5;ANABELLE DB SK;3y d  d;ALWAYS A CLASSIC (CAN);DIANA III;56,5;F.ÇAKAR;TAYRAL TUTUMLU;Þ.AYDEMÝR;120;2.34.49;1,40;
6;GREEN RIVER KG;3y d  e;DISTANT RELATIVE (IRE);RIVER JEF (USA);58;K.TOKAÇOÐLU;M.VEYSÝ HAMULU;Ý.ERDEM;85;2.34.80;2,65;
7;REDN BLACK SKG SK;3y d  e;DOYOUN (IRE);CAPRICE;58;S.BOYRAZ;ÝSMAÝL H.TÝRÝTOÐLU;A.AYDOÐAN;75;2.35.88;3,30;
8;SOFT MELODY;3y d  d;GALETTO (FR);DER ALÝYE;56,5;D.YILDIZ;MEHMET ARICI;M.ARICI;53;2.36.05;9,90;
9;ALAZ TUNA KG;3y d  e;WEST BY WEST (USA);HABERCÝ;58;R.TAÞDELEN;M.MEHMET ÝLHAN;N.MIRNAK;76;2.36.08;5,40;
