Ýstanbul;(10. Yarýþ Günü);07/03/2007
1. Kosu 13:00;Maiden/TR; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.500 YTL;2.)5.000 YTL;3.)2.500 YTL;4.)1.250 YTL;1.)1.875 YTL;2.)750 YTL;3.)375 YTL;4.)188 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;EMÝRCAN KG;3y d  e;BIN AJWAAD (IRE);HAPPY ROSO;58;H.KARATAÞ;SEBAHADDÝN ÞEN;B.TOSUN;54;1.30.99;1,20;UZAK
2;BRITTANY;3y d  d;COMMON GROUNDS (GB);SALLY NAVY (USA);56,5;N.ÞEN;TEVFÝK ÇELÝKOÐLU;G.A.YILDIRIM;;1.32.26;4,30;3 BOY
3;AZAP TRENÝ;3y k  e;WEST BY WEST (USA);WELL TAKEN (IRE);58;Ö.YILDIRIM;ÝPEK BORANALP;S.YILMAZ;42;1.32.83;1,85;1 BOY
4;KURTKAYA KG DB;3y d  e;DILUM (USA);BLACK DIAMOND (GB);58 +0.30;M.KAYA;ÝPEK BORANALP;S.YILMAZ;42;1.33.05;1,85;
5;CLEMANTIN KG K;3y d  d;BOSPORUS (IRE);BAPHSTHEBA (GB);54,5;T.KOYUNCU AP;SÜLEYMAN ASLAN;S.KERESTECÝ;14;1.33.72;54,65;
6;THANKS HANKY PENKY K;3y d  e;ISLAMBOL;HANKY PENKY;58;M.GÜNDÜZELÝ;MUSTAFA YILMAZ;N.ÖZTÜRK;30;1.33.74;9,35;
7;ÝBO TUNA;3y a  e;MUJTAHID (USA);MAJESTIC LADY;56,5 +0.50;Ç.OK AP;MAHMUT M. TUNALI;M.GÜLAYDIN;;1.34.51;16,10;
8;ALLIANOI KG K;3y d  d;BIJOU D`INDE (GB);AKURA (IRE);54,5;H.KALINYILMAZ AP;F. NÝHAT BURUK;AT.GÖKÇE;;1.35.54;26,65;
9;ANADOLU KAVAÐI;3y d  e;SOUND OF MINESTER (GB);MAGIE;58;D.YILDIZ;LEVENT DURMUÞ;HAKAN EL;;1.36.73;9,80;
10;ORKA KG K;3y d  e;CÝM BOM BOM (IRE);BERFU II;56;U.ÇANKAYA AP;K.NOYAN BÝROL;M.SOYKUVVET;14;1.38.65;36,45;
11;ALTIN RENET;3y d  d;COMMON GROUNDS (GB);TOPLESS;54,5;S.AKBULAT AP;FAHRÝ BAYER;C.ALAK;;1.39.51;43,70;
12;PAÞHAN;3y a  e;WEST BY WEST (USA);A BRAND NEW DAY;56;Ö.EROL AP;A.YÜCEL BÝROL;M.SOYKUVVET;14;1.40.81;42,05;
13;UFUKTAN KG DB;3y d  e;RED BISHOP (USA);CASINO EMPERYAL;58 +0.20;E.ÇAKIROÐLU;CELANÝ YILDIRIM;S.AYDEMÝR;;1.41.66;6,30;
14;SEZGÝNBEY KG;3y d  e;SRI PEKAN (USA);TESSABY (GER);56;GÖKH.GÖKÇE AP;Z.MEHMET KARAKOÇ;M.KILIÇ;0;1.42.72;27,35;
[(2)AZAP TRENÝ,(5)KURTKAYA,ÝKÝLÝ(3/13) :6,25 TL, SIRALI ÝKÝLÝ(3/13) :7,95 TL, ÜÇLÜ BAHÝS(3/13/2) :2,05 TL

2. Kosu 13:30;Handikap 16/DHÖW; 4 Yaþlý Araplar; kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.500 YTL;2.)9.000 YTL;3.)4.500 YTL;4.)2.250 YTL;1.)2.250 YTL;2.)900 YTL;3.)450 YTL;4.)225 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;OCTAVÝUS KG SK;4y k  a;HABERBATUR;SERTACIM;62 +0.03;H.KARATAÞ;YASEMÝN NUR OKTAY;Ý.ESER;70;2.36.70;2,10;3,5 BOY
2;KOÇHAN KG;4y a  a;KAN CAN SAN;HAMDE.52;57,5;F.ÇAKAR;MUSTAFA ERDOÐAN;M.BAYKARA;61;2.37.42;1,70;UZAK
3;ÇETÝNYÝÐÝT KG K;4y k  a;BÝRADER;SABIKA.76;58;M.KAYA;FATÝNE ÖZSOY;S.TAÞBEK;62;2.39.16;2,55;2,5 BOY
4;KESKÝNAY DB;4y a  a;HÜRBATUR;SABIKA.77;52 +2.00;N.ÞEN;MURAT YAZICI;Ö.GÜNELÝ;50;2.39.67;3,15;
