Ýzmir;(1. Yarýþ Günü);01/01/2012
1. Kosu 15:00;Maiden/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)4.100 TL;2.)1.640 TL;3.)820 TL;4.)410 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BULUTAÐA KG K;4y a  a;NEVZATBEY;GÜRÜNLÜ;58 +0.10;A.ALPAGUT;ÜMÜT BULUT;M.BULUT;44;1.41.19;1,15;Uzak
2;AKTOÞ DB;4y a  a;ANTEPLÝ;ZAHÝDE.32;53;MUSA KAYA AP;REMAZAN KAYA;Y.AYDIN;42;1.42.40;3,95;1 Boy
3;ALLIGELÝN KG DB;4y k k;AÐAKARACA;DÝLKO;51,5;A.ESMER AP;SÜRMELÝ KARACA;Z.ÞENGÜN;44;1.42.60;2,60;Uzak
4;HASTAYIM KG;4y a  a;ATAK;GÜLMAHÝDE;53;CEM KAYA AP;REMAZAN KAYA;Y.AYDIN;38;1.45.40;3,95;
5;JANSTAR KG K;4y a  a;JANBERK;DELTA;53;H.KALINYILMAZ AP;MURAT ALTIN;C.AYDOÐAN;40;1.46.72;10,35;
6;DERÝN K;4y k k;HÝSARHAN;ZEHRA.125;51,5;U.ÝRTÝÞ AP;FADIL BAYDAN;Ý.H.BAYDAN;;1.47.31;10,05;
7;KÜÇÜKGÜZEL KG K;4y a k;FIRAT ÞAN;MÝS MELÝS;52,5;RID.KAYA AP;SÜRMELÝ KARACA;Z.ÞENGÜN;;1.49.54;2,60;
8;BAY FÝLÝNTA KG;4y d  a;REMO (AUT);ESERÝM (AUT);53;ONUR ÖZ AP;ETHEM KAYA;Y.AYDIN;20;1.52.54;14,00;
9;ÝPEK HANIM KG K;4y a k;AYAÞ;ÝPEKÇE;56,5;GÖKH.GÖKÇE;EROL GÖKKAYA;Y.AÇIL;;1.54.66;4,00;
10;BOZYELELÝ KG;4y a  a;ÞÖVALYE;GÜLBENCE;53;B.TEPE AP;ETHEM KAYA;Y.AYDIN;33;Derecesiz;14,00;
11;AYKOR REMO;4y d  a;REMO (AUT);DINARA (NL);53;E.KOÇ AP;REMAZAN KAYA;E.ÇEÞME;20;Koþmaz;;
12;PARDON KG K;4y k  a;YUSUFCAN;KAPÝ;53;M.ERSEÇGEL AP;KADRÝYE KAYA;E.ÇEÞME;20;Koþmaz;;
