Ýstanbul;(10. Yarýþ Günü);04/02/2012
1. Kosu 17:30;Handikap 15/Diþi; 3 Yaþlý Ýngilizler; kg; 1500m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;FLY WINGS KG SK;3y a  d;STRIKE THE GOLD (USA);MS.CELINE (IRE);55;Y.PÝLAVCILAR AP;Z.AHSEN KURUM;Z.USTAOÐLU;48;1.32.32;2,55;Burun
2;EXCLUSIVE KG K;3y d  d;KURTARAN (IRE);SIXTH SENSE;56;SADIK KURT AP;NÝHAT CEM ERTEM;A.ÖZDOÐAN;48;1.32.33;2,00;Uzak
3;SAPUHANA KG DB;3y a  d;SPECTRANDO (IRE);EMEL SULTAN;54,5;T.YILDIZ AP;UFUK KARAN;ME.AKBULUT.;47;1.34.16;1,60;5 Boy
4;TOP POWER KG K;3y d  d;TOP PLAY;RED POWER;60;GÖK.BEKTAÞ;HASAN GÖRGÜN;R.TAÞDEMÝR;48;1.34.88;3,30;
5;ALL THE RED SK;3y d  d;BIN AJWAAD (IRE);FIVE DIAMONDS (GER);59,5;Ý.DÝNAR;CEM ATILGAN;H.N.DERRE;47;1.35.35;10,40;
6;QUEEN BISCUIT K GKR;3y d  d;RIVER SPECIAL (USA);WINDWARD;59,5;T.BAÐCI;CAHÝT ÖZKAN;A.ÖZKAN;47;Derecesiz;8,50;


2. Kosu 18:00;Handikap 15; 4 Yaþlý Araplar; kg; 1200m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;HASANAÐA KG K;4y a  a;MURATAÐA;TOMURCUK;52;Ý.DÝNAR;CEZMÝ ARTIK;Y.YILDIRIM;48;1.20.00;5,05;Boyun
2;YAVUZBEY;4y d  a;CAÞ;KIZLARKIZI;55,5;H.KARATAÞ;MELÝS KURTEL EMÝN;A.ÝKÝER;55;1.20.03;1,40;2 Boy
3;MEMOLÝ;4y k  a;MURATAÐA;SUSKUNUNKIZI;53 +0.70;G.YILDIZ;MEHMET ALTUNBAÞ;M.TEKDEMÝR;50;1.20.33;25,70;Boyun
4;ÝLKAÐA;4y k  a;AÐAKARACA;ASÝLKIZ;56;U.POLAT;ALÝÞAN KARACA;B.YETGÝN;56;1.20.38;1,65;
