Ýstanbul;(85. Yarýþ Günü);18/10/2015
1. Kosu :   14:00;Maiden; 2 Yaþlý Ýngilizler; 57.00kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)27.500 TL;2.)11.000 TL;3.)5.500 TL;4.)2.750 TL;1.)6.875 TL;2.)2.750 TL;3.)1.375 TL;4.)688 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;PERHANE SK;2y a  d;VICTORY GALLOP (CAN);SAM CONNECTION;50;B.AVERBAK AP;DOÐAN KÜÇÜKEMRE;C.FÝLÝKSAÇ;43;1.37.97;3,20;2,5 Boy
2;TIGLON KG;2y d  e;LION HEART (USA);TIERRA;57;H.KARATAÞ;ZEYNEP L. ATMAN;E.KARATAÞ;42;1.38.27;1,65;Burun
3;GÖLALAN K;2y d  d;VICTORY GALLOP (CAN);GOLDEN ROCK;55;G.KOCAKAYA;ERÇÝN KAYAR;R.GÜNELÝ;;1.38.28;3,00;4 Boy
4;MIGHTY RIVER KG;2y d  e;WIN RIVER WIN (USA);RUSALKA;57;A.SÖZEN;O.CEM GELGÝN;A.K.AKSOY;35;1.38.92;5,65;
5;WINTER GALLOP;2y d  e;VICTORY GALLOP (CAN);WINTER GREEN;57;M.KAYA;BERRÝN GEDÝK;A.KASAR;;1.39.33;6,05;
6;AEGEAN KG;2y d  e;ZOFFANY (IRE);LADY GREGORY (IRE);57;GÖKH.GÖKÇE;KADÝR KEÇELÝOÐLU;Z.TEMUÇÝN;;1.39.56;9,40;
7;TORUNUMUZ ÖMER KG K;2y d  e;ARAS (IRE);KARAMUK;53;M.HAMEDÝ AP;M.ZÝYA ADALAR;H.N.DERRE;29;1.41.63;36,10;
8;AEGEAN RIDDLE KG K;2y d  e;PRESSING (IRE);NORDIC RIDDLE (IRE);57;S.ÖZEN;A.RAÝF ÖZET;B.DAÐ;;1.41.95;27,15;
9;THE TIME MACHINE KG K;2y d  e;PRESSING (IRE);SAFÝRA;57;G.YILDIZ;HASAN ALTUNBAÞ;H.ALTUNBAÞ;44;Derecesiz;3,95;
ÝKÝLÝ(5/9) :3,40 TL, SIRALI ÝKÝLÝ(9/5) :7,35 TL, ÜÇLÜ BAHÝS(9/5/8) :5,82 TL

2. Kosu :   14:30;ÞARTLI 4; 2 Yaþlý Ýngilizler; 57.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
