Ýzmir;(32. Yarýþ Günü);13/07/2014
1. Kosu 16:45;Maiden; 3 Yaþlý Araplar; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)6.125 TL;2.)2.450 TL;3.)1.225 TL;4.)613 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;AZAKKALE;3y a  d;YAVUZCA;SAPHA.31;55;M.ÇÝÇEK;LÜTFÝ TURAN;F.KEMAHLIOÐLU;40;1.21.61;4,00;1,5  Boy
2;ANÝF KG;3y a  e;BABASANCAK;VÝOLET;57;A.OLUK;MUAMMER ÖÐÜT;Þ.ÇELÝK;43;1.21.83;1,60;Yarým Boy
3;CANIM MÝRA KG K;3y k  e;ANADOLU ATEÞÝ;STAR KIZI;52;C.GÖKÇE AP;ÝRFAN ILGAZLI;O.KAPLAN;;1.21.95;4,85;2 Boy
4;GÜLLÜHABER SK;3y a  d;HABERBATUR;GÜLLÜCAN;51;A.KÜRÜNDÜK AP;TAYRAL TUTUMLU;B.TURÐUL;;1.22.31;6,15;
5;KEÞFEDEN KG;3y k  e;YELGEÇEN;MAHMURKIZ;57;A.ALPAGUT;KAYA KAYA;F.KEMAHLIOÐLU;29;1.22.44;11,70;
6;HALE HANIM KG DB;3y a  d;ATOMKARINCA;KÜÇÜK ASYA;53;B.KOÇOÐULLARI AP;METE MAZICI;M.KURDU;33;1.22.97;3,90;
7;ALTIN BABA KG;3y k  e;ÞENTAY;FERÝZADE;57;Ç.OK;SABRÝ ALTIN;B.K.UTLU;30;1.23.60;4,85;
8;MONDÝNÝN OÐLU K;3y k  e;MONDRAGON;SÝNDÝRELLA;57;S.ÖZEN;A.FERHAT KÜÇÜKER;Y.ARSLANCA;25;1.24.52;5,75;
9;HAMÝDOKAYA KG;3y a  d;KUMANDAN;ESENKAYA;51;CEM KAYA AP;ETHEM KAYA;C.T.KÖSE;17;1.25.36;49,60;
10;DÝDEMÝN TAYI KG K DB;3y d  d;ÇORUH;DÝDEM GÜZELÝ;55;M.GÖNÜLTAÞ;CEZMÝ ARTIK;C.AYDOÐAN;;1.25.73;28,30;
