Ankara;(43. Yarýþ Günü);26/07/2011
1. Kosu 14:30;KV-6/DHÖ; 4 Yaþlý Araplar; 58.00kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)38.000 TL;2.)15.200 TL;3.)7.600 TL;4.)3.800 TL;1.)7.600 TL;2.)3.040 TL;3.)1.520 TL;4.)760 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KAYA PINARLI KG;4y a  a;NEVZATBEY;ERENKIZ;58;Ö.YILDIRIM;SADIK EREN;Ü.BULUT;92;2.31.63;2,05;Uzak
2;CEMREGÜLÜ;4y a k;ÞÖVALYE;ALSABIKA;52,5 +1.10;A.BÝRDAL;METÝN ÇALDIRAN;Y.ÝÞGÜZAR;70;2.33.11;4,15;3 Boy
3;VENEK KG DB;4y k  a;BERKOÞ;FAZILA.31;55;D.YILDIZ;HULUSÝ GÜRSEL;Y.YILDIZ;66;2.33.60;4,10;Baþ
4;ÇAKIRALP KG;4y k  a;TAMERÝNOÐLU;NAZIMA.32;60;G.KOCAKAYA;MEHMET ALTIN;H.KARATAÞ;83;2.33.63;3,15;
5;SARISAY KG DB;4y a  a;SEZGÝNBEY;BAÐDATGÜLÜ.30;58;H.KARATAÞ;ERGÝN YILDIRIM;M.ATAL;83;2.33.70;2,80;
6;SÝNANAÐA;4y k  a;RÝKARDO;NURTAY;56;A.KURÞUN;ERDAL URAL;A.GÜVEN;59;2.33.83;12,60;
7;BABADEMÝR KG DB;4y k  a;GOBAKBEY;TUNÇ YUNT;56;E.SÝNCAN;CEVHER KORKMAZ;F.DEMÝR;65;2.35.57;7,15;
8;CANBAMKA;4y k  a;BAMKA.3;MATRA.75;58;AHMET ÇELÝK;HALÝL ARSLAN;V.TURAN;73;2.43.60;6,70;
ÝKÝLÝ(3/8) :10,65 TL, SIRALI ÝKÝLÝ(3/8) :15,60 TL, ÜÇLÜ BAHÝS(3/8/7) :12,20 TL

2. Kosu 15:00;ÞARTLI 1/Diþi; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.000 TL;2.)12.000 TL;3.)6.000 TL;4.)3.000 TL;1.)7.500 TL;2.)3.000 TL;3.)1.500 TL;4.)750 TL
