Ankara;(54. Yarýþ Günü);25/09/2007
1. Kosu 14:00;ÞARTLI 5/DHÖW/Diþi; 5 ve Yukarý Araplar; 59.00kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 YTL;2.)10.400 YTL;3.)5.200 YTL;4.)2.600 YTL;1.)3.900 YTL;2.)1.560 YTL;3.)780 YTL;4.)390 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SÝVEREK YILDIZI KG DB;6y k k;SERDARBEY;FERÝDE.5;55;UFUK AKAY AP;SAÝT ÇELÝK;S.ÇELÝK;66;1.47.83;22,60;Yarým Boy
2;GÜNEÞÝMSÝN SK;5y k k;DÝNÇERBEY;ZOZAN.1;57;H.KATI AP;MÜSLÜM KATI;MAH.DOÐAN;79;1.47.93;1,15;1,5  Boy
3;ÝPONONÝ KG SK;6y a k;SERDARBEY;DEMETER;59;E.YAVUZ;YAKUP DOÐAN ÖZBAY;A.KARAKUÞ;77;1.48.13;5,85;2 Boy
4;DÜRDANE KG;8y a k;ÖZGÜN;SABIKA.73;59;H.KARATAÞ;SELMA GÜLERCE;S.O.APAYDIN;84;1.48.46;2,35;
5;TEZCAN KIZI;5y a k;EMÝROÐLU;TEZCAN.3;59;G.YILDIZ;MEHMET ENÝÞTEKÝN;C.ÖZBEK;92;1.48.55;5,15;
6;CEYLANIM;5y k k;SAÐANAK;ÇÖPSÜZ ÜZÜM;61;Ö.KAYA;MEHMET NAÝM;M.KILIÇSEREN;78;1.49.66;3,60;
7;HÜSNÜGÜL DB;7y a k;DÝNÇERBEY;GAZALÝ.7;59;R.TAÞDELEN;HASAN ÝSTEGÜN;S.ÇELÝK;72;1.50.38;18,90;
ÝKÝLÝ(3/6) :20,75 TL, SIRALI ÝKÝLÝ(6/3) :113,30 TL, ÜÇLÜ BAHÝS(6/3/5) :27,14 TL

2. Kosu 14:30;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 YTL;2.)5.600 YTL;3.)2.800 YTL;4.)1.400 YTL;1.)2.800 YTL;2.)1.120 YTL;3.)560 YTL;4.)280 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KAREAS KG DB;3y k  e;ÖZGÜN;MAHÝDE.18;56 +0.30;AHMET ÇELÝK;MEVLÜT TANÝYÝT;C.ÇÝÇEK;45;1.20.40;2,65;1 Boy
2;TARAKÇI;3y a  e;BERKOÞ;ZAHÝDE.36;54,5;A.POLAT AP;MEHMET ÞÝMÞEK;M.KILIÇSEREN;49;1.20.56;1,85;2 Boy
3;AKKUÞHAN;3y a  e;DEVÝRHAN;BELALIM;56 +2.00;M.KORKMAZ;HAKAN CANTINAZ;Ü.ARSLAN;14;1.20.90;20,65;Yarým Boy
4;PASÝNER KG;3y a  e;SÜLO;ALMÝMRUHÝYE.20;56 +1.10;Ö.KAYA;Ý.HALÝL DOÐAN;R.ATLI;40;1.20.97;8,15;
5;GÜRÇELÝK;3y k  e;SANCAKBEYÝ;GÜRSEL;52;UFUK AKAY AP;M.CÝHAT GÜRÜZ;S.ÇELÝK;15;1.21.84;21,70;
