Bursa;(8. Yarýþ Günü);21/05/2009
1. Kosu 14:00;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)4.125 TL;2.)1.650 TL;3.)825 TL;4.)413 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;HARBÝYE KG;3y a  d;BÝLGÝN;MEBRUKE.82;54,5;M.GÜNDÜZELÝ;ÜNAL KAVÇÝN;MEH.ARSLAN;;1.11.19;1,55;3 Boy
2;DAÐDEVÝREN KG;3y k  e;SAÐANAK;ESERKIZI;56 +0.30;A.SÖZEN;HALÝL KAN;HAS.KAYA;;1.11.79;2,75;1 Boy
3;GÜVENBANA KG;3y k  e;TÝMURHAN;ELASU;53;T.ALICI AP;A.FERHAT KÜÇÜKER;M.TUNÇ;;1.11.94;8,50;1 Boy
4;AÞIKLI KG;3y k  e;DENÝZCÝ;MAGFÝRET;56;G.KOCAKAYA;FERDANE ÇELÝK;Y.AKDAÞ;;1.12.10;3,80;
5;ÇELÝKSÖMEK KG K;3y a  e;KAIZBERT (RU);GÖKÇÝN;56;KEREM KURT;FERDANE ÇELÝK;Y.AKDAÞ;;1.12.51;3,80;
6;ANDAÇ KG;3y a  e;GENUINE RULER (US);ALMÝMRUHÝYE.20;56;E.BAYSAL;CAHÝT ÇETÝNSU;K.KAYALIK;;1.13.01;8,90;
7;DAMLASEL K;3y k  d;ODÝNHAN;ASLICAN;54,5 +0.20;Ç.OK;REÞAT ALTIN;M.KESÝCÝ;;1.14.70;4,20;
8;ÇAKRAZLI KG K;3y a  e;PEGASUS;AKGÜVERCÝN;52;Ý.DÝNAR AP;LÜTFÝ BAYRAK;HÜS.CAN;;1.15.00;18,40;
9;ATLIHANIM KG;3y k  d;BEYEFENDÝ;ÖZÜMSÜN;52,5;EN.TOKÇALAR AP;KERÝM ATLI;R.A.TEKELÝ;;1.15.28;12,55;
10;KÜÇÜK ÝLYAS KG K;3y k  e;GÖKTULUY;NAZLI.67;56 +0.10;Ý.H.KETME;MUSTAFA TUMBUL;MEH.ARSLAN;;1.15.58;11,85;
11;BENGÜHAN;3y k  d;KOÞAYALP;ZAHÝDEM;52,5;M.AVCI AP;Ý.HALÝL DEMÝR;HAS.KAYA;;1.17.61;14,45;
[(2)AÞIKLI,(4)ÇELÝKSÖMEK,ÝKÝLÝ(5/11) :3,65 TL, SIRALI ÝKÝLÝ(11/5) :4,05 TL, ÜÇLÜ BAHÝS(11/5/6) :3,31 TL, PLASE(11) :1,05 TL, PLASE(5) :1,05 TL, TABELA BAHÝS(11/5/6/2) :8,98 TL, TABELA BAHÝS SIRASIZ(11/5/6/2) :0,62 TL

2. Kosu 14:30;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)4.125 TL;2.)1.650 TL;3.)825 TL;4.)413 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DAVUTALÝ;3y k  e;MÝÞMÝÞHAN;NURÞENHATUN;54;Ý.KATI AP;ÝSMET ALTIN;CUMA POLAT;;1.11.56;5,90;Yarým Boy
2;BARUR KG DB;3y k  e;BAYKAN.1;SEVENLER.1;56;M.GÜNDÜZELÝ;M.CÝHAT GÜRÜZ;SAB.ARSLAN;;1.11.67;4,45;3,5 Boy
3;KATRANCI KG;3y a  e;HÝSARHAN;CAHÝDE.74;54;Y.AKTAÞ AP;ZEKÝ KARATAÞ;HAS.KAYA;;1.12.43;20,30;4 Boy
