Adana;(25. Yarýþ Günü);26/02/2009
1. Kosu 13:30;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)3.300 TL;2.)1.320 TL;3.)660 TL;4.)330 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TAMBORA* K;3y d  e;PERFECT STORM;ELEMIS (USA);58;A.SÖZEN;TARIK AYDIN;MEH.AKKUÞ;36;2.09.32;1,55;5 Boy
2;SHARPLY DRAWN;3y d  d;COMMON GROUNDS (GB);BACK TO BACK (IRE);56,5;A.BÝRDAL;ALÝ CAN DAÐTEKÝN;M.ATAL;44;2.10.29;1,65;2,5 Boy
3;MEN ZER KG K DB;3y d  e;BIG PARTY (IRE);PINARSU;56,5;Y.TAÞDELEN AP;TAÞKIN AVCI;A.AVCI;14;2.10.72;11,50;Uzak
4;OKAY DUSTY KG DB;3y d  e;DÝNYEPER (GB);SANTA FE;58;M.TARHAN;FATÝH ARABACIOÐLU;A.K.AKSOY;18;2.11.94;5,90;
5;KIRIKHAN KG DB;3y d  d;SRI PEKAN (USA);AGAPIA;56,5;H.KARATAÞ;CAN N. GÜVEN;R.TETÝK;47;2.12.27;3,60;
6;ÇÝYA;3y d  e;TRAPPER;HELÝN;58;G.YILDIZ;TARIK AYDIN;MEH.AKKUÞ;;2.12.46;1,55;
7;CAVÝDANIM KG K DB;3y k  d;NUH DAYI;AYBÝKEHAN;56,5;Ý.H.KETME;ÝSMAÝL YÜKSEL;F.YAMANOÐLU;14;2.17.56;17,80;
8;ASKAPLAN KG;3y d  e;CASTELLO (IRE);KARAGÜZELÝ;58;M.BAYIR;MEHMET KAPLAN;M.KILINÇER;14;2.17.69;28,90;
9;RED LIFE K;3y d  e;TAHAKAAN (GB);BRUTTA (IRE);58;E.METÝN;EMÝNE DÝREKLÝ;M.DÝREKLÝ;;2.20.48;12,15;
10;MISSES LOCKTER KG;3y d  d;LOCKTON (GB);TERKOSLU;56,5;O.ÖZTÜRK;ALÝ DÝREKLÝ;H.GÜNEY;14;2.24.24;14,90;
11;SULTAN HANIM;3y d  d;MOUNTAIN CAT (USA);BEAUTY;56,5;K.TOKAÇOÐLU;SAMÝ KANDÝL;AD.YILMAZ;41;Koþmaz;;
[(6)TAMBORA*,(2)ÇÝYA,ÝKÝLÝ(6/10) :4,05 TL, SIRALI ÝKÝLÝ(6/10) :7,05 TL, ÜÇLÜ BAHÝS(6/10/3) :16,14 TL Çýkan 1 Atla: 0,40 TL, PLASE(10) :1,35 TL, PLASE(6) :1,50 TL, TABELA BAHÝS(6/10/3/4) :38,89 TL Çýkan 1 Atla: 0,57 TL, TABELA BAHÝS SIRASIZ(6/10/3/4) :1,15 TL

2. Kosu 14:00;ÞARTLI 2; 4 Yaþlý Araplar; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 TL;2.)5.800 TL;3.)2.900 TL;4.)1.450 TL;1.)2.175 TL;2.)870 TL;3.)435 TL;4.)218 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SARIKENTLÝM KG K;4y k  a;HALÝD;BÝRÝÇÝMSU;55 +1.00;H.KARATAÞ;ÞEVKET YILDIZ;ÝS.TEKÝNALP;104;2.19.48;1,50;Yarým Boy
2;TAYBARS KG DB SK;4y k  a;DRUID (PL);MALÝKAN;61;S.KAYA;REMAZAN KAYA;B.AKYOL;99;2.19.61;2,00;Uzak
3;ÖZYILDIRIM KG K;4y k  a;ÖZGÜN;MATRA.75;55 +2.00;E.METÝN;SALÝH KAYGUSUZ;G.SUBAÞI;50;2.21.45;7,05;Uzak
4;MEDAR;4y k  a;MAGRÝP;ÞÝMAL SULTAN;55 +1.50;K.TOKAÇOÐLU;SALÝH TEKÝNALP;ÝLH.TEKÝNALP;60;2.22.65;3,60;
5;LEOPAR KG;4y a  a;ODÝNHAN;RÜKENTAY;55 +2.00;M.KORKMAZ;ABDULLAH ALTIN;Ö.ALTIN;74;2.24.75;4,95;
6;ÖMERCÝK;4y k  a;YILDIZAÐA;ROZA.1;55 +1.80;Ö.KAYA;REMAZAN KAYA;B.AKYOL;100;2.25.04;2,00;
7;PERÝCAN KG;4y a k;ÝBOCAN;ESKAMBÝA (PL);53,5;G.YILDIZ;MEHMET ÞÝMÞEK;Ý.UÇAR;63;2.25.15;7,10;
8;DUMLU KG DB;4y d  a;TIGRES LIGHT (US);ÞÝHA.30;55 +0.80;Y.BÝLÝK;SIDIKA ÞAHÝN;EN.B.OÐULLARI;45;2.26.74;17,00;
9;RÜZGAR ÝKÝ KG K DB;4y a  a;SERDARBEY;SAKÝN.1;55 +2.00;F.YARDIMCI;SALÝH TEKÝNALP;ÝLH.TEKÝNALP;44;2.30.73;3,60;
10;DAÐ ÞAMPÝYONU K;4y a k;NOKTABATUR;SEN;53,5 +0.20;Ö.YILDIRIM;F.SEDAT DAÐYUDAN;N.SAÐIR;44;2.31.63;33,25;
11;BALABERK KG;4y a  a;DEMÝRKIR;AYBALAM;58;Ý.H.KETME;FIRAT TANYÝÐÝT;E.ACER;69;Koþmaz;;
[(1)TAYBARS,(6)ÖMERCÝK,[(5)MEDAR,(8)RÜZGAR ÝKÝ,ÝKÝLÝ(1/9) :2,35 TL, SIRALI ÝKÝLÝ(9/1) :3,55 TL, ÜÇLÜ BAHÝS(9/1/7) :2,60 TL Çýkan 1 Atla: 0,23 TL, PLASE(1) :1,60 TL, PLASE(9) :1,20 TL, TABELA BAHÝS(9/1/7/5) :5,98 TL Çýkan 1 Atla: 0,11 TL, TABELA BAHÝS SIRASIZ(9/1/7/5) :0,23 TL, 1. ÇÝFTE(2,6/9) :5,75 TL

3. Kosu 14:30;Handikap 14/Diþi; 3 Yaþlý Ýngilizler; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
