Bursa;(10. Yarýþ Günü);04/02/2009
1. Kosu 13:00;ÞARTLI 4; 3 Yaþlý Ýngilizler; 58.00kg; 1800m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)3.075 TL;2.)1.230 TL;3.)615 TL;4.)308 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;STARFIST K;3y d  e;ISLAMBOL;BELÝT;58 +0.30;E.ÇAKIROÐLU;COÞKUN YILDIZ;M.ÖCAL;67;1.58.57;1,85;Yarým Boy
2;BLACK TIGER;3y k  e;BARANOVÝÇÝ;JALE II;54;Ý.H.KETME;TALAT ÖNER;A.R.AYDIN;63;1.58.66;1,80;Uzak
3;ÇANKAYA KG K DB;3y d  e;PERFECT STORM;CHEBBA;50;T.ALICI AP;AYSEL BÝROL;M.TUNÇ;69;1.59.93;2,35;1,5  Boy
4;MEMURBEY SK;3y d  e;FANTASTIC FELLOW (USA);VEFRA;51;D.MALATYALI AP;EYÜP ENSAR ÇELÝK;Ý.KIZILDAÐ;56;2.00.20;2,25;
5;AENEAS SK;3y d  e;SEA HERO (USA);VIVA SKEEANNO (USA);58;M.GÜNDÜZELÝ;EYÜP ENSAR ÇELÝK;Ý.KIZILDAÐ;57;2.00.35;2,25;
6;WIRBEL STURM;3y d  e;ALDERADO;DAMLA SU;52;E.KAÇAR AP;NAÝL KESKÝN;F.KEMAHLIOÐLU;45;2.10.28;19,25;
[(3)MEMURBEY,(1)AENEAS,SIRALI ÝKÝLÝ(2/4) :4,40 TL

2. Kosu 13:30;Maiden/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)3.300 TL;2.)1.320 TL;3.)660 TL;4.)330 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;URALTAY KG K DB;4y k  a;GENUINE RULER (US);MAHÝDE.17;58;M.GÜNDÜZELÝ;BAHADIR GÖDEK;A.R.AYDIN;52;1.40.02;1,55;Baþ
2;OLGUNER DB ÖG;4y a  a;DON JUAN;ZEHRA.124;58;Ý.H.KETME;KADÝR FÝDAN;A.AKBULUT;50;1.40.05;1,60;Uzak
3;ÞÝFASULTAN KG K;4y k k;RÝKARDO;GÜLNÝHAL.1;56,5 +1.00;E.ÇAKIROÐLU;HAKAN YÜCETÜRK;R.ÇÝNAR;38;1.42.57;5,90;3 Boy
4;SÖKMENER KG;4y k  a;DON JUAN;RODE.24;58;KEREM KURT;TARIK ÖZKAYA;M.ÖCAL;32;1.45.74;10,60;
5;METÝNER KG;4y k  a;DRUID (PL);ALMÝMRUHÝYE.22;58;S.ÇETÝN;AYDIN AKSOY;Ü.BÖLEK;;1.47.29;8,40;
6;TÝMUROÐLAN KG DB;4y k  a;TÝMURHAN;PINAR.12;56;H.ALTIN AP;Ý.HALÝL DOÐAN;MEH.ARSLAN;14;1.47.78;24,75;
7;BULAK KG;4y k  a;SEKLAVÝ.39;NEAME.51;58;G.YILDIZ;ALÝ IÞIK DENÝZ;F.KEMAHLIOÐLU;40;1.50.02;3,35;
8;MÝLYA MÝLYA;4y a k;BAYKAN.1;SU PERÝSÝ;54,5;U.ÖZDEMÝR AP;ÝBRAHÝM TULGARER;F.KEMAHLIOÐLU;;1.51.07;33,60;
9;YELÝZÝM DB;4y k k;TIKI TORK KU (US);MEBRUKE.85;56,5 +0.20;NÝYAZÝ KONUK;ALÝ IÞIK DENÝZ;F.KEMAHLIOÐLU;44;1.43.10;3,35;
10;GÖLGEM KG;4y a k;SAKARYA;SEYYARE.50;56,5;O.SEZÝK;M.TAÞKIN KÖROÐLU;SAB.ARSLAN;39;Koþmaz;;
