Ýstanbul;(54. Yarýþ Günü);07/08/2008
1. Kosu 14:30;ÞARTLI 5; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 YTL;2.)12.200 YTL;3.)6.100 YTL;4.)3.050 YTL;1.)4.575 YTL;2.)1.830 YTL;3.)915 YTL;4.)458 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TEOMANBEY KG;2y k  e;UNACCOUNTED FOR (USA);NAZ HANIM;53;G.YILDIZ;AHMET KAVRAN;M.ÖZ;56;1.15.80;1,60;Uzak
2;DOKU K;2y d  d;OCEAN CREST (USA);IRISH VICTORY (IRE);50,5 +1.40;GÖKH.GÖKÇE;CENGÝZHAN GÖDEK;S.YILMAZ;50;1.16.74;2,85;4 Boy
3;CEVRÝYE HANIM DB;2y d  d;ALWAYS A CLASSIC (CAN);LAKE FLYER (USA);50,5 +2.00;A.SÖZEN;FERDANE ÇELÝK;K.GÜRKEM;50;1.17.48;4,70;4,5 Boy
4;ROYAL STONE;2y k  e;WEST BY WEST (USA);SWEET LIGHT (USA);54 +1.80;M.KAYA;KAYA KAYA;A.KASAR;;1.18.25;4,55;
5;CALAMITY BOY;2y a  e;UNACCOUNTED FOR (USA);ROZAMENTE;52;D.YILDIZ;OKTAY KARAKÖSEOÐLU;C.KARATAÞ;;1.18.48;9,35;
6;IZABEL;2y d  d;EAGLE EYED (USA);NEDÝMEM;50,5 +2.00;Ý.H.KETME;M.HAMDÝ ÇADIRCIOÐLU;M.H.ÇADIRCIOÐLU;;1.23.67;32,80;
SIRALI ÝKÝLÝ(2/5) :2,55 TL

2. Kosu 15:00;Handikap 15/Diþi/Y3; 4 ve Yukarý Araplar; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 YTL;2.)9.600 YTL;3.)4.800 YTL;4.)2.400 YTL;1.)3.600 YTL;2.)1.440 YTL;3.)720 YTL;4.)360 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;EDANUR;4y k k;CAÞ;RODE.15;63;S.ÖZEN;RECEP ÖZMEN;HÜS.DEMÝRKIRAN;73;1.37.70;1,55;5 Boy
2;BADEMÞEKERÝ;4y a k;BAMKA.3;MESRURE.57;50 +2.00;SADIK KURT;CAHÝT KANTARMACI;A.BAÞYÝÐÝT;37;1.38.71;32,80;2,5 Boy
3;AKÇAHANIM KG;7y k k;YOLCU;AKÇAKIZ;59;Y.TAÞDELEN;CESÝM POLAT;M.ÞEN;62;1.39.15;19,70;1 Boy
4;CANSULTAN KG DB;6y k k;KARACA.5;KARACA SULTAN;62;M.BAYIR;ALAATTÝN KARACA;Ý.C.ERÞAKAR;68;1.39.30;6,55;
5;KAYAYILDIZ KG;5y a k;EVREN.1;ELMASKIZ;54,5;SEFER DEMÝR;KADRÝYE KAYA;A.KASAR;53;1.40.83;10,65;
6;GÜLÜM FEDAÝ KG;4y a k;BOZDAÐ;ÞENKIZ;53,5;T.KOYUNCU;M.EMÝN OLCAY;M.DEMÝR;54;1.41.79;4,70;
7;SERRANAZ KG SK;4y k k;AL-IÞIK;GELÝNKIZ;50 +2.00;B.SAV;M.ALÝ BÝROL;M.A.BÝROL;42;1.42.89;10,60;
8;ODÝNCAN KG K;4y k k;ODÝNHAN;BÝRCANIM;56,5 +0.10;H.KATI;SEMRA AKSU;ÝS.TEKÝNALP;60;1.45.56;4,40;
9;HIZMA KG;4y d k;VOLGA.2;MESRURE.51;55 +0.50;H.ALTIN;ALÝ IÞIK DENÝZ;T.KIYAS;57;1.51.26;22,60;
ÝKÝLÝ(1/9) :23,95 TL, SIRALI ÝKÝLÝ(1/9) :33,95 TL, ÜÇLÜ BAHÝS(1/9/3) :66,59 TL, 1. ÇÝFTE(2/1) :3,00 TL

3. Kosu 15:30;Maiden; 3 Yaþlý Araplar; 56.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.000 YTL;2.)6.400 YTL;3.)3.200 YTL;4.)1.600 YTL;1.)3.200 YTL;2.)1.280 YTL;3.)640 YTL;4.)320 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;HABERYILDIZI KG;3y a  d;HABERBATUR;SURUÇ YILDIZI;54,5;A.SÖZEN;ENVER ÞÝMÞEK;Ü.BEKMEZCÝ;;1.40.32;1,60;3,5 Boy
2;LALA KG K;3y k  e;BERKOÞ;MEBRUKE.78;56;M.KAYA;MUSTAFA KAYA;A.KASAR;14;1.40.89;6,25;3,5 Boy
3;MERTALP KG;3y a  e;HÜRBATUR;OYUNCU.19;56;Ö.YILDIRIM;NECATÝ DEMÝRKOL;A.YAZICI;;1.41.57;2,25;1 Boy
4;KÜÇÜK ALAATTÝN KG;3y a  e;DOST KARACA;KARACAKIZ;56;B.GÖKÇE;ALAATTÝN KARACA;Ý.C.ERÞAKAR;14;1.41.81;6,65;
5;ALPHAN KG SK;3y a  e;HÜRBATUR;MEBRUKE.79;56;D.YILDIZ;ALAATTÝN KARACA;Ý.C.ERÞAKAR;;1.44.41;6,65;
6;ALÝMBALIM KG;3y k  e;DEMÝRKIR;MENCULE.47;56;A.ÖZTÜRK;KEMAL PAYLAN;A.KASAR;14;1.44.74;31,75;
7;BAYRAKTAR BEYÝ KG;3y k  e;HASTAY;MÝNNOÞ;56;G.YILDIZ;HALEF DEMÝRKOL;M.MOLLAOÐLU;;1.50.65;10,50;
8;FERAYHANIM KG;3y k  d;DEMÝRKIR;SAHÝBE;54,5 +1.60;B.KURDU;KEMAL SÖZEN;H.Ý.DEMÝRKIRAN;;1.53.36;22,95;
9;BÝLHAN;3y a  e;BÝLGÝN;NECME.38;56;O.BAYAZÝT;KEMAL A. TURAN;S.TEKDOÐAN;;Koþmaz;;
10;URALTAY KG K;3y k  e;GENUINE RULER (US);MAHÝDE.17;56;GÖKH.GÖKÇE;BAHADIR GÖDEK;S.YILMAZ;;Koþmaz;;
[(5)KÜÇÜK ALAATTÝN,(2)ALPHAN,ÝKÝLÝ(6/10) :4,10 TL, SIRALI ÝKÝLÝ(10/6) :6,75 TL, ÜÇLÜ BAHÝS(10/6/7) :1,94 TL Çýkan 1 Atla: 0,38 TL Çýkan 2 Atla: 0,16 TL, PLASE(6) :1,20 TL, PLASE(10) :1,05 TL, TABELA BAHÝS(10/6/7/5) :7,46 TL Çýkan 1 Atla: 0,12 TL Çýkan 2 Atla: 0,12 TL, TABELA BAHÝS SIRASIZ(10/6/7/5) :0,24 TL, 2. ÇÝFTE(1/10) :3,95 TL

4. Kosu 16:00;ÞARTLI 5/DHÖW; 5 ve Yukarý Araplar; 59.00kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 YTL;2.)12.200 YTL;3.)6.100 YTL;4.)3.050 YTL;1.)4.575 YTL;2.)1.830 YTL;3.)915 YTL;4.)458 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KARAKAYA;5y d  a;TIGRES LIGHT (US);KEMÝYETÜLIRAK.56;56;Ö.YILDIRIM;HASAN ÞER;Ý.KARADAÐ;89;2.22.77;5,10;1 Boy
2;BATUHANBEY KG DB;5y d  a;EMAEL (PL);SEYYARE.55;61;B.KURDU;SEMRA AKSU;ÝS.TEKÝNALP;101;2.22.93;12,95;4 Boy
3;KAYATUFAN KG;6y a  a;BÖRÜHAN;TOPNEL;63;S.KAYA;HALÝL KAYA;A.KASAR;105;2.23.65;3,45;Baþ
4;FERDÝBABA KG DB;6y k  a;SAÐANAK;FERHAN.9;62;F.YARDIMCI;AHMET KORKMAZ;H.HARMANBAÞI;103;2.23.69;4,70;
5;BÝTÝRÝM KG SK;5y k  a;AKYEL;ZEHRA.117;59;S.BOYRAZ;MEVLÜT TANÝYÝT;C.ÇÝÇEK;89;2.23.88;2,75;
6;MÝRDAS DB;5y a  a;DEMÝRKIR;ÝLKE;59;N.ÞEN;A.LAMÝ KARAÇÝZMELÝ;R.TAÞDEMÝR;77;2.27.78;9,75;
7;ÜÇOK KG K;6y a  a;ALBATUR;FAZILA.27;55;D.YILDIZ;M.EMÝN ÜÇEÞ;A.ÖZDOÐAN;63;2.30.08;22,30;
8;KOÇHAN KG;5y a  a;KAN CAN SAN;HAMDE.52;56;H.KATI AP;MUSTAFA ERDOÐAN;E.TUTAR;73;2.33.56;16,10;
9;HANCIBEY KG;6y k  a;ÖZGÜN;MAHÝDE.15;55 +0.50;A.SÖZEN;CEMÝLE YILDIZ;E.TUTAR;91;2.33.75;6,30;
10;YEZDAN KG K DB;5y k  a;EMÝROÐLU;SÝNDÝRELLA;59;Y.AKAÐAÇ;ORHAN ÜNLÜ;KAS.DEMÝR;87;2.34.72;27,75;
3. ÇÝFTE(10/8) :8,50 TL

5. Kosu 16:30;Maiden; 3 Yaþlý Araplar; 56.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.000 YTL;2.)6.400 YTL;3.)3.200 YTL;4.)1.600 YTL;1.)3.200 YTL;2.)1.280 YTL;3.)640 YTL;4.)320 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;CANKURUÞ;3y a  e;ÞÖVALYE;GÜLBENCE;56;GÖKH.GÖKÇE;M.ENGÝN SEZEN;KEM.DEMÝR;;1.39.59;7,50;1 Boy
2;AYHANCAN;3y k  e;SAM-AY;SAHRA.29;56 +2.00;S.KAYA;CUMA AKDUMAN;A.AVCI;40;1.39.77;2,20;Yarým Boy
3;YENÝÇAÐ;3y a  e;TATARCIK;YAÞMAK;56;M.KAYA;MÜSLÜM YAVUZ;A.AVCI;35;1.39.91;5,00;4,5 Boy
4;ÖZYILDIRIM KG;3y k  e;ÖZGÜN;MATRA.75;56;Ý.H.KETME;SALÝH KAYGUSUZ;SERD.AYDOÐDÝ;43;1.40.81;3,25;
5;HIRÇIN CEREN KG DB;3y k  d;ASYEL;SEVTAP;54,5 +2.00;Y.AKAÐAÇ;ÞABAN GÜL;B.AKBULUT;44;1.41.88;6,35;
6;DELÝCE KG K DB;3y a  e;YELHAN;ZAFÝRE.17;56;N.ÞEN;M.ENGÝN SEZEN;KEM.DEMÝR;26;1.42.87;7,50;
7;DELAL KG;3y k  d;HABERBATUR;ZÜLEYHA;54,5;D.YILDIZ;YASÝN GÖKÇE;O.GÜNDOÐDÝ;17;1.43.49;18,45;
8;TUNÇER KG;3y k  e;ÝBOCAN;SAPHA.32;56;A.SÖZEN;ÞEVKET YILDIZ;ÝS.TEKÝNALP;;1.45.43;26,35;
9;KUMRAL SK;3y a  d;KAN CAN SAN;SEYYARE.57;54,5 +0.80;S.BOYRAZ;SERA TOKDEMÝR;A.AVCI;45;1.47.12;6,00;
10;KURUÞKAYA KG SK;3y k  e;EÐRÝCE;ÇAMLIHEMÞÝN;52;Ý.ÖZ AP;SAHDUN KAYA;A.KASAR;14;1.47.41;54,35;
11;KAN ÞÝMÞEK KG;3y a  e;ODÝNHAN;BÝRCANIM;55;H.KATI AP;SEMRA AKSU;ÝS.TEKÝNALP;;1.49.06;69,00;
[(2)CANKURUÞ,(3)DELÝCE,ÝKÝLÝ(1/2) :48,90 TL, SIRALI ÝKÝLÝ(2/1) :284,20 TL, ÜÇLÜ BAHÝS(2/1/8) :297,43 TL, PLASE(1) :2,20 TL, PLASE(2) :19,85 TL, TABELA BAHÝS(2/1/8/6) :390,64 TL, TABELA BAHÝS SIRASIZ(2/1/8/6) :2,29 TL

6. Kosu 17:00;Handikap 16; 4 ve Yukarý Ýngilizler; kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 YTL;2.)12.200 YTL;3.)6.100 YTL;4.)3.050 YTL;1.)4.575 YTL;2.)1.830 YTL;3.)915 YTL;4.)458 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;JUST FOR OSMAN;4y d  a;SRI PEKAN (USA);FORESTED (USA);52 +1.70;S.ÖZEN;KEMAL KURT;S.KULAK;58;1.32.88;2,30;4,5 Boy
2;STREET PRINCE SKG SK;5y k  a;DESERT PRINCE (IRE);STREET LINA (FR);52 +1.00;A.SÖZEN;ARMAÐAN TURHAN;K.SAÐLAM;58;1.33.71;10,95;3 Boy
3;MUNGAN DAÐI SKG SK;4y a  a;WEST BY WEST (USA);RUSTY;55,5;GÖKH.GÖKÇE;HULUSÝ ÇÝL;K.ARDA;65;1.34.19;2,85;Burun
4;EMÝRCAN KG;4y d  a;BIN AJWAAD (IRE);HAPPY ROSO;50 +1.80;D.YILDIZ;FATÝH ÇÝFTÇÝ;H.HARMANBAÞI;54;1.34.19;17,85;
5;INDIAN CANYON K;4y d  a;DILUM (USA);GOLD JUBILEE;55 +2.00;B.GÖKÇE;FEYZÝ AYTAR;NEC.AKOÐUL;64;1.34.34;5,50;
6;LADY DAPHNE K;4y a k;WEST BY WEST (USA);SAM PREMIER;51 +1.80;Ö.YILDIRIM;YAVUZ VARNA;Y.VARNA;56;1.34.39;12,70;
7;SAYGIDEÐER;5y d  a;STRIKE THE GOLD (USA);ROCKY REEF (IRE);53 +0.20;G.YILDIZ;OKTAY SERÝCÝ;Z.USTAOÐLU;60;1.35.34;8,05;
8;JOVI GULCH KG K;4y a k;EKINOKS GULCH (USA);JOVI SAN (USA);50 +2.00;B.SAV;CEM NARÝN;R.TENGÝZ;36;1.35.76;29,05;
9;JARDEL KG K;4y d  a;DISTANT RELATIVE (IRE);CASTELLI MOTEL (USA);50 +2.00;Ý.H.KETME;KEREM GÜLMEZ;H.ARICI;47;1.36.07;22,00;
10;UMUT YOLU DB;4y a  a;RED BISHOP (USA);GÜLNARA;63;K.ÞENGEL;EFTÝHÝA SÖZERÝ;SÜL.ASLAN;80;1.38.58;39,45;
11;ROYAL JOY;5y a  a;ROYAL ABJAR (USA);CARMENS JOY (GB);61;N.ÞEN;M.DORUK YILMAZ;ÞÜKRÜ ÇELÝK;76;1.38.64;7,80;
ÝKÝLÝ(6/7) :12,10 TL, SIRALI ÝKÝLÝ(6/7) :14,15 TL, ÜÇLÜ BAHÝS(6/7/3) :7,38 TL, PLASE(6) :2,10 TL, PLASE(7) :4,00 TL, TABELA BAHÝS(6/7/3/9) :65,41 TL, TABELA BAHÝS SIRASIZ(6/7/3/9) :2,18 TL, 4. ÇÝFTE(2,3/6) :31,70 TL

7. Kosu 17:30;ÞARTLI 4; 4 Yaþlý Araplar; 58.00kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 YTL;2.)9.600 YTL;3.)4.800 YTL;4.)2.400 YTL;1.)3.600 YTL;2.)1.440 YTL;3.)720 YTL;4.)360 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ENGÝNHAN KG DB;4y a  a;DEMÝRKIR;SABIKA.70;61;S.KAYA;HÜNKAR ADALI;M.YÝÐÝTER;85;2.22.30;1,55;3,5 Boy
2;METÝNOL KG SK;4y a  a;DEVÝRHAN;BALÇOVA;60 +0.20;Y.AKAÐAÇ;M.METÝN KAYIKÇI;Ý.TOPAL;81;2.22.93;8,50;Uzak
3;BERKAYHAN KG;4y a  a;NOKTABATUR;SUZÝ;54 +0.20;A.BÝRDAL;SELMAN ERDEMÝRCÝ;A.BAÞYÝÐÝT;41;2.25.13;29,50;4,5 Boy
4;BARIÞHAN KG;4y a  a;AKYEL;MEBRUKE.90;58;M.KAYA;SUAT DEMÝRAL;MUR.AKKILIÇ;60;2.26.02;2,65;
5;SERDESTE KG;4y k  a;CAÞ;SABIK AY;58;GÖKH.GÖKÇE;NURBÝYE GÜLERCE;MÜC.KAYA;72;2.27.44;10,30;
6;ARSLAN CEMAL KG DB;4y k  a;KARACA.5;GÜLÝZAREZGÝ;60;D.YILDIZ;ALAATTÝN KARACA;Ý.C.ERÞAKAR;76;2.29.84;18,00;
7;MERTAÐA KG;4y k  a;ÖZGÜN;ALMÝMRUHÝYE.26;58;Ý.H.KETME;SALÝH KAYGUSUZ;SERD.AYDOÐDÝ;57;2.31.46;14,10;
8;KESKÝNAÐA KG;4y k  a;TIKI TORK KU (US);KARAÝNCÝ.20;54;N.ÞEN;KEMAL SAÐLAM;K.SAÐLAM;50;2.32.42;7,50;
9;KUTNU KG DB;4y k  a;BERKOÞ;ÞAHÝDE.55;58;G.YILDIZ;SUAT DEMÝRAL;MUR.AKKILIÇ;63;2.33.31;2,65;
10;ÇELÝKYÜREK KG DB;4y a  a;HÜRBATUR;KEMÝYETÜLIRAK.51;55;Ö.YILDIRIM;ALÝ YILMAZ;M.T.BALYEMEZ;48;2.37.82;32,80;
[(4)BARIÞHAN,(5)KUTNU,ÝKÝLÝ(1/3) :5,55 TL, SIRALI ÝKÝLÝ(1/3) :6,45 TL, ÜÇLÜ BAHÝS(1/3/9) :23,42 TL, PLASE(1) :1,35 TL, PLASE(3) :1,80 TL, TABELA BAHÝS(1/3/9/4) :33,45 TL, TABELA BAHÝS SIRASIZ(1/3/9/4) :0,94 TL, 5. ÇÝFTE(6/1) :4,10 TL

8. Kosu 18:00;Maiden; 3 Yaþlý Araplar; 56.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.000 YTL;2.)6.400 YTL;3.)3.200 YTL;4.)1.600 YTL;1.)3.200 YTL;2.)1.280 YTL;3.)640 YTL;4.)320 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SOYLUTAY K;3y k  e;ÝBOCAN;MATRA.69;56;N.ÞEN;ORHAN TANATAR;K.ARDA;14;1.38.69;10,75;1 Boy
2;ALÝAMCA KG;3y a  e;VARDAR;MESRURE.57;56;GÖKH.GÖKÇE;NECATÝ DEMÝRKOL;A.YAZICI;39;1.38.88;4,50;Yarým Boy
3;BÝLBAY KG;3y k  e;BÝLGÝN;MÜHÜR;56;S.BOYRAZ;MEVLÜT TANÝYÝT;C.ÇÝÇEK;48;1.38.95;1,65;5 Boy
4;TÝMSAH KG;3y a  e;UMUTBEY;MEBRUKE.90;56;Ö.YILDIRIM;KEMAL A. TURAN;S.TEKDOÐAN;;1.39.89;19,40;
5;ÞENKAL KG;3y d  e;DRUID (PL);ALSEKLAVÝ.25;56;M.KAYA;ABDÜLKADÝR ASLAN;ÝS.TEKÝNALP;37;1.41.34;3,60;
6;YARIÞKAYA KG DB SK;3y a  e;EÐRÝCE;ÞANS.7;52;Y.E.YALÇIN AP;REMAZAN KAYA;A.KASAR;14;1.44.32;45,30;
7;BÝRSU KG;3y k  d;BATYSKAF (PL);KARGÜLÜ;52,5;C.YILDIZ AP;SAHDUN KAYA;A.KASAR;;1.44.40;17,60;
8;ZEHRAKAYA KG SK;3y a  d;EÐRÝCE;KEDO;50,5;BU.YEÞÝLBUDAK AP;ZEKÝ KARATAÞ;A.KASAR;14;1.44.98;58,75;
9;YANMAZ KG;3y k  e;TULYAD;ZEHRA.114;56 +2.00;S.KAYA;ÝBRAHÝM ÖZDOÐAN;Ç.AYDIN;;1.45.80;6,45;
10;HÝÇYILMAZ;3y a  e;KAN CAN SAN;ZEHRA.125;56 +0.30;B.KURDU;TALÝP ÖZTÜRK;H.HARMANBAÞI;;1.47.88;25,10;
ÝKÝLÝ(1/4) :17,60 TL, SIRALI ÝKÝLÝ(4/1) :69,60 TL, ÜÇLÜ BAHÝS(4/1/2) :12,64 TL, PLASE(1) :2,25 TL, PLASE(4) :4,85 TL, TABELA BAHÝS(4/1/2/6) :86,11 TL, TABELA BAHÝS SIRASIZ(4/1/2/6) :0,75 TL, 6. ÇÝFTE(1/4) :30,10 TL

9. Kosu 18:30;ÞARTLI 4/TR; 3 Yaþlý Ýngilizler; 58.00kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 YTL;2.)9.600 YTL;3.)4.800 YTL;4.)2.400 YTL;1.)3.600 YTL;2.)1.440 YTL;3.)720 YTL;4.)360 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KING OF QUEENS SK;3y a  e;STRIKE THE GOLD (USA);SAVER;56;M.KAYA;G. ÖZLEM ERTURGUT;A.BEKTAÞ;53;2.09.56;1,65;Burun
2;GÜMÜÞÜM;3y d  d;FANTASTIC FELLOW (USA);VÝLÝTAY;56,5;B.KURDU;ALP AKALP;B.YEÞÝLYURT;57;2.09.58;3,70;Uzak
3;CADÝKA;3y k  d;SRI PEKAN (USA);SÝBOÞ;52;B.SAV AP;YERVANT ÜTÜCÜ;Ý.ESER;52;2.10.60;7,55;3,5 Boy
4;ÇELÝKAÐA KG;3y d  e;VELOCIRAPTOR (GB);LORIN;54;D.YILDIZ;MEHMET ÇELÝK;ÞÜKRÜ ÇELÝK;42;2.11.12;12,35;
5;CLASSIC AVÞAR SK;3y a  e;ALWAYS A CLASSIC (CAN);EXCEL HORSE (IRE);56;G.YILDIZ;RECEP AVÞAR;K.SAÐLAM;52;2.11.64;5,25;
6;SINDY GIRL;3y d  d;ROYAL ABJAR (USA);EAGLE GIRL (IRE);56,5 +0.30;G.GÜL;OKAN ERTEKÝN;A.ÝÞGÖREN;56;2.11.94;10,65;
7;CANNAVARO KG DB;3y d  e;UNACCOUNTED FOR (USA);MÝTÝNA (IRE);54 +2.00;Y.AKAÐAÇ;CÜNEYT ÇALICIOÐLU;B.DAÐ;14;2.12.12;23,55;
8;GALETTOS JOY;3y a  e;GALETTO (FR);AÐA`S JOY;55 +0.90;Ý.H.KETME;ÜMÝT ÖZÇAKA;M.BAYKARA;;2.15.28;118,50;
9;SEYROSE KG;3y d  d;MUJTAHID (USA);MILAGROSE;53,5 +1.50;S.BOYRAZ;NEVZAT SEYOK;R.TETÝK;51;2.15.76;23,40;
10;JEFFREY;3y d  e;LOCKTON (GB);RÝVER JET (USA);55;H.KATI AP;MUSTAFA ERDOÐAN;E.TUTAR;40;2.17.53;31,95;
11;PANDOKRAT;3y d  e;SRI PEKAN (USA);ELENÝ;52,5;Z.DEMÝR AP;NÝKO ATANASYADÝS;R.TENGÝZ;;2.17.54;94,20;
12;CADILLAC MAN;3y d  e;MUTAMANNI (GB);KUNST (FR);54;N.ÞEN;M.SABRÝ TUNCER;NAF.YILMAZ;43;2.22.02;25,45;
13;DERVÝÞBEY KG DB;3y k  e;ROYAL ABJAR (USA);SAM LAND (GB);54;A.SÖZEN;MEHMET E.DERVÝÞOÐLU;E.ÞENGEL;;Koþmaz;;
ALTILI GANYAN(8/2,3/6/1/4/5,10) :834,97 TL, BEÞLÝ GANYAN(2,3/6/1/4/5,10) :149,18 TL, DÖRTLÜ GANYAN(6/1/4/5,10) :16,34 TL, ÜÇLÜ GANYAN(1/4/5,10) :4,23 TL, ÝKÝLÝ(1/5) :2,70 TL, SIRALI ÝKÝLÝ(5/1) :3,85 TL, ÜÇLÜ BAHÝS(5/1/12) :2,48 TL Çýkan 1 Atla: 0,27 TL, PLASE(5) :1,05 TL, PLASE(1) :1,10 TL, TABELA BAHÝS(5/1/12/9) :9,05 TL Çýkan 1 Atla: 0,30 TL, TABELA BAHÝS SIRASIZ(5/1/12/9) :0,60 TL, 7. ÇÝFTE(4/5) :29,25 TL, YEDÝLÝ PLASE(4,6,8,10/3,8/1,2,3/6,7/1,3/1,4/1,5,10) :26,13 TL
6'lý Ganyan’da daðýtýlacak tutar 1.092.976,00 TL dir

