Bursa;(13. Yarýþ Günü);21/05/2007
1. Kosu 14:00;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.500 YTL;2.)5.000 YTL;3.)2.500 YTL;4.)1.250 YTL;1.)1.875 YTL;2.)750 YTL;3.)375 YTL;4.)188 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;YAÞARKAYA KG K;3y k  e;YILDIZAÐA;KAÇANKIZ;56 +0.80;Ö.KAYA;KADRÝYE KAYA;N.ASLANSOY;44;1.21.23;2,60;2 Boy
2;MUTAHÝP KG;3y d  e;ÇELEBÝ.1;SÜZENHAN;56;A.SÖZEN;FETHÝ GÖKKAN;MEH.ARSLAN;40;1.21.53;5,70;3,5 Boy
3;GÖZPINARIM;3y k  d;VOLGA.2;BÝRÝÇÝMSU;54,5 +0.20;N.ÞEN;ALÝ IÞIK DENÝZ;Y.POLAT.;;1.22.07;2,40;1,5  Boy
4;CANAVARKAYA KG K;3y a  e;CANAVAR;FÝDANTAY;54 +1.50;E.ÝÞBULAN AP;KAYA KAYA;N.ASLANSOY;40;1.22.31;4,65;
5;ÖZMEN KG;3y a  e;ÖZGÜN;ALSELMA;56;M.GÜNDÜZELÝ;MÜCAHÝT YILDIZHAN;MAH.YARDIMCI;;1.22.49;2,10;
6;BALAKBEY;3y k  e;ÇELEBÝ.1;UNUTMA;53;Þ.DURSUN AP;F.SEDAT DAÐYUDAN;M.KORKMAZ;;1.22.68;29,80;
7;EFDAL;3y a  e;SÜLO;SAPHA.34;56 +0.90;K.TOKAÇOÐLU;ÞEMSETTÝN TOYDEMÝR;M.KATI;;1.22.72;25,80;
8;ECESOY;3y k  d;SERGEN;NECME.39;54,5 +0.20;T.ÇUBUKÇU;SUNA DAÞKAN;A.R.AYDIN;;1.22.78;5,45;
9;EFSANE;3y k  d;TUNÇSTAR;HAFÝYEM;54,5 +0.10;Ü.D.ALTEKÝN;H.TARIK DÝKENCÝK;M.TUNÇ;;1.23.23;29,80;
10;TUMBUL CELAL DB;3y k  e;HACIBEY.1;ZAFER YILDIZI;54;H.KATI AP;HALÝL TUMBUL;S.KONUK;;1.26.39;40,75;
11;GÜLCEN KG;3y a  d;KAZANOVA.1;MÝLLA;51,5 +2.00;M.ÇARDAKLI AP;ZEKÝ KARATAÞ;A.TEMÝZER;;1.28.59;32,95;
ÝKÝLÝ(4/7) :12,30 TL, SIRALI ÝKÝLÝ(7/4) :19,60 TL, ÜÇLÜ BAHÝS(7/4/10) :4,08 TL

2. Kosu 14:30;Bölünen Handikap 20 (Grup A); 3 Yaþlý Ýngilizler; kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.500 YTL;2.)9.000 YTL;3.)4.500 YTL;4.)2.250 YTL;1.)2.250 YTL;2.)900 YTL;3.)450 YTL;4.)225 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MALÝ MALÝ K;3y a  e;STRIKE THE GOLD (USA);ADELAYT;59;A.SÖZEN;MEHMET ÇELÝK;K.KAYALIK;55;2.11.74;2,10;2,5 Boy
2;DOKTOR GÝZ;3y d  e;ISLAMBOL;TAHÝTÝ;56,5;S.BOYRAZ;EMÝN ÇILGIN;T.PELEN;50;2.12.17;2,05;Uzak
3;GOLDEN LIFE KG;3y d  d;RIVER SPECIAL (USA);CAROLINE CONNORS (GB);53 +1.00;N.ÞEN;HALDUN GÜNEÞ;H.CANSU;43;2.13.36;5,85;Yarým Boy
4;EREN CAN K;3y d  e;UNACCOUNTED FOR (USA);BELLA LUNA;59;Y.AKAÐAÇ;ÞEVKÝ EREN;M.AKKUÞ;55;2.13.47;3,70;
5;UMUT YOLU;3y a  e;RED BISHOP (USA);GÜLNARA;57,5;K.TOKAÇOÐLU;EFTÝHÝA SÖZERÝ;SÜL.ASLAN;52;2.13.62;2,20;
6;A NEW CHANCE K;3y d  e;FATHER FALCON (IRE);KLAMANTIN;57,5;S.YILDIRIM;ÖZCAN MATYAR;Ý.ALTINÖZ;52;2.13.79;6,50;
7;SIMONA KG MBH;3y a  d;BIJOU D`INDE (GB);KINALIM;53,5 +0.10;G.YILDIZ;SALÝH DURU;M.TOKMAK;44;2.15.64;;
SIRALI ÝKÝLÝ(2/5) :5,60 TL, 1. ÇÝFTE(7/2) :7,40 TL

3. Kosu 15:00;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.500 YTL;2.)5.000 YTL;3.)2.500 YTL;4.)1.250 YTL;1.)1.875 YTL;2.)750 YTL;3.)375 YTL;4.)188 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;NÝHATBABA KG;3y k  e;EVREN.1;KÜÇÜKBÝRGÜL;55 +0.50;Ç.OK AP;REÞÝT TURAN;M.TUNÇ;;1.22.41;1,75;1,5  Boy
2;CUMHUR KG DB;3y k  e;AKYEL;BAÐDATGÜLÜ.23;56;A.SÖZEN;MEHMET KARABULUT;K.KAYALIK;;1.22.68;1,90;Burun
3;ÇAVUÞCAN KG;3y a  e;MAGRÝP;LATÝFEGÜL;52;Ý.DÝNAR AP;HASAN ÖCAL;HÜS.CAN;36;1.22.71;8,60;2,5 Boy
4;TANDIRLI KG;3y k  e;BEYEFENDÝ;BÝRGÜL.1;56 +0.80;AHMET TAÞ;ÝBRAHÝM ÇELÝK;R.A.TEKELÝ;;1.23.09;8,80;
5;TAYDEMÝR KG DB;3y a  e;GENUINE RULER (US);NECME.40;56 +1.00;REC.ÖZÞAHÝN;ÝPEK TÜRKKAN;M.TUNÇ;;1.23.49;13,70;
6;SERHATLI;3y a  e;TULYAD;ZEHRA.114;56 +0.80;Ö.KAYA;KADRÝYE KAYA;N.ASLANSOY;33;1.23.51;4,55;
7;AR;3y k  d;ÞAHBATUR;USLU;52,5 +1.50;E.ÝÞBULAN AP;AHMET KAYA;N.ASLANSOY;;1.25.47;26,00;
8;REÞADÝYE KIZI KG K;3y d  d;ÇELEBÝ.1;REÞADÝYE;54,5 +0.20;R.TAÞDELEN;ADÝL BOÐAAKÇA;M.TOKMAK;18;1.26.33;4,50;
9;ERKARTAL KG;3y a  e;SERDARBEY;TAÞDEMÝRGÜZELÝ;56 +0.20;AHMET GÖKÇE;MEHMET TAÞDEMÝR;A.TEMÝZER;;1.27.35;12,70;
10;MUHACIRKIZI KG;3y k  d;ÇELEBÝ.1;MELÝSA;50,5 +1.80;H.KATI AP;REÞÝT TUMBUL;M.TOKMAK;;1.28.88;19,50;
ÝKÝLÝ(1/4) :1,95 TL, SIRALI ÝKÝLÝ(4/1) :3,25 TL, ÜÇLÜ BAHÝS(4/1/2) :0,64 TL, 2. ÇÝFTE(2/4) :3,90 TL

4. Kosu 15:30;Bölünen Handikap 20 (Grup B); 3 Yaþlý Ýngilizler; kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 YTL;2.)5.600 YTL;3.)2.800 YTL;4.)1.400 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ALMELEK DB SKG SK;3y a  d;BANKO II;BÝMBARUN;57,5;Þ.DURSUN AP;GÜRCAN ADAY;A.TEMÝZER;43;2.12.92;4,60;1,5  Boy
2;GÜVERTÝ KG;3y d  e;ARISTOCRAT (GB);KENTUCKY BELLE (GB);55;A.SÖZEN;TURGUT KUTLU;T.AVCI;35;2.13.17;7,35;4,5 Boy
3;SÝM RAIN DB SKG SK;3y a  e;STRIKE THE GOLD (USA);RAIN FALL;57,5;S.BOYRAZ;EROL AYTAR;N.YILDIRIM;40;2.14.04;4,05;3 Boy
