Adana;(17. Yarýþ Günü);31/05/2015
1. Kosu :   17:15;Maiden/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)6.125 TL;2.)2.450 TL;3.)1.225 TL;4.)613 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SAÇAN EFE KG K;3y a  e;KOÞANEFE;SAÇANIM;57;Ö.KAYA;KUTBETTÝN SAÇAN;K.YILDIZ;;1.28.71;2,80;3 Boy
2;ATAKAN HÝLALÝ KG K;3y k  d;YUNUSCAN;ATLI HATUN;50;A.KAÇMAZ AP;NEVZET ÇELÝK;K.YILDIZ;45;1.29.16;4,30;Yarým Boy
3;NECATÝ AMCA KG;3y a  e;ÝBOCAN;ELAGÖZLÜM;57 +0.20;H.POLAT;M.BOZAN UÇAR;B.ÖZASLAN;;1.29.25;33,05;Yarým Boy
4;BOTANHAT;3y k  e;ALBURAK;KÜÇÜKTÝNA;57;KEMAL KURT;ÇETÝN ALTIN;Y.AKDAÞ;;1.29.35;42,00;
5;BAÞAÐIM KG SK;3y a  d;TURBO;YELHANIM;55;E.SÝNCAN;H.CAN ÇIKMAZ;Y.YILMAZ;;1.29.41;1,95;
6;HAYATI CEDÝD DB;3y k  e;TEKELÝOÐLU;NADÝDE;57;V.KIZMAZ;ERKUT ÞAHÝN;Y.DEMÝR;;1.29.61;4,55;
7;YOLBÝLENKIZI DB;3y d  d;YOLBÝLEN;ZEYNO GÜL;55 +0.10;H.PARILDAR;CEMAL BAÞKAN;Y.AKDAÞ;41;1.29.66;4,80;
8;DÝLÞAH GÜLÜ;3y a  d;ALBURAK;SEDOÞ HANIM;55;E.TUNÇ;RAMAZAN ÖZYÝÐÝT;Y.DEMÝR;;1.31.02;32,15;
9;ZEVÝNKIZ;3y d  d;DEHA;KATICANO;52;H.BUDAK AP;MÝTHAT KATI;M.TOKMAK;;1.31.32;78,55;
10;TUMBUL HALÝL SKG SK;3y k  e;TEKELÝOÐLU;ÝREMSULTAN;57 +0.70;MEH.ÇELÝK;ÝBRAHÝM TUMBUL;N.KONUK;;1.32.44;12,25;
11;DÖRT KARDEÞ KG K;3y a  e;ZAMANRÜZGARI;NALCAN;57;M.TURAN;ABDULKADÝR ELÐAÇ;Þ.ÝPEK;;1.33.32;7,40;
12;ATAKAN ABÝ KG SK;3y a  e;CANSÜLO;GÜLSEZEN;57;A.KURÞUN;AHMET ATAKAN;Y.YILMAZ;;1.33.97;12,45;
13;EFRUZ ECE KG;3y a  d;KARAKEMAL;ARHAVÝLÝ;55 +0.20;F.R.BEBEK;ERDAL TURAN;Z.MAYDA;;1.34.34;23,80;
14;SONDENÝZ KG K;3y k  e;SALTUKHAN;BETHALÝDENÝZ;57;GÖKH.YILMAZ;SÜLEYMAN ÞÝMÞEK;Y.MÝSDÝK;;1.35.06;47,45;
15;KENANAÐA KG;3y k  e;KIRIMHAN;LEYLANAZ;57 +0.50;Ý.H.KETME;SALÝH YILDIZER;M.YAPRAK;14;1.35.66;43,95;


2. Kosu :   17:45;ÞARTLI 3/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.)3.450 TL;2.)1.380 TL;3.)690 TL;4.)345 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
