Adana;(13. Yarýþ Günü);29/01/2008
1. Kosu 13:00;Handikap 14/TR; 3 Yaþlý Ýngilizler; kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 YTL;2.)6.600 YTL;3.)3.300 YTL;4.)1.650 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;REPLA;3y a  e;ROYAL ABJAR (USA);SURPRICE;59,5;M.KAYA;TURAN ASLAN;A.AVCI;55;1.16.65;1,65;4 Boy
2;REYHANÝYE KG;3y d  e;ISLAMBOL;SANTA ANITA;56;B.BAÞKONAK AP;CAN N. GÜVEN;R.TETÝK;56;1.17.32;6,95;Baþ
3;BEYBEY SK;3y a  e;UNACCOUNTED FOR (USA);EMERALD DANCER (USA);59,5;Ö.KAYA;ÝLYAS ÝLBEY;HAS.ALTUNBAÞ;55;1.17.34;7,55;At Baþý
4;LOVERS DANCE DB;3y d  e;COMMON GROUNDS (GB);ALARUÞKA;58;N.ÞEN;VURAL C. ÇAKIM;SERD.AYDOÐDÝ;52;1.17.34;1,45;
5;ALTINTAÞ DB;3y a  e;SHINING STEEL (GB);NAOMI;57;A.SÖZEN;DAVÝD FRANCO;Þ.AYDEMÝR;50;1.17.97;6,35;
6;CANKAN;3y d  e;MANÝLA (USA);MY JOBA;57,5;A.BÝRDAL;SERHAT KALKAN;ALÝ GÜNEÞ.;51;1.18.72;14,40;
7;ÝL MAGÝO KG SK;3y d  e;SEA HERO (USA);FIRE OF LONDON (GB);50 +1.70;KEMAL KURT;E.MELÝS TOPALOÐLU;R.A.TEKELÝ;14;1.19.40;17,75;
8;DREAM COME TRUE KG DB;3y d  e;SUN MUSIC (IRE);CANANTAY;50,5;GÖK.BEKTAÞ AP;B.YERGUZ TORUNLU;EN.B.OÐULLARI;40;1.21.04;5,95;
ÝKÝLÝ(1/3) :5,05 TL, SIRALI ÝKÝLÝ(3/1) :7,25 TL, ÜÇLÜ BAHÝS() :(3/1/4)- 1,03 YTL (3/1/2)- 2,16 YTL

2. Kosu 13:30;ÞARTLI 3/DHÖW/Diþi; 5 ve Yukarý Araplar; 59.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 YTL;2.)6.600 YTL;3.)3.300 YTL;4.)1.650 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÝLTERÝÞ KG DB;8y a k;ALAZ;ALSEKLAVÝ.23;56 +2.00;M.KORKMAZ;SAMÝ ÖZKAN;H.ERGÝN;85;1.23.99;4,60;2,5 Boy
