Ýzmir;(4. Yarýþ Günü);26/04/2007
1. Kosu 14:30;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.500 YTL;2.)5.000 YTL;3.)2.500 YTL;4.)1.250 YTL;1.)1.875 YTL;2.)750 YTL;3.)375 YTL;4.)188 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KORKUTBABA KG;3y a  e;HASTAY;ÇAYIRHÝSAR;54;GÖKH.GÖKÇE AP;REYHAN ÞEKER;M.A.SAVAÞERÝ;;1.26.62;2,15;5 Boy
2;BALIMSULTAN;3y a  d;YELHAN;KAMER.18;54,5;T.BULAMA;TAYRAL TUTUMLU;Z.TURÐUL;;1.27.41;1,50;3 Boy
3;SERHATLI KG;3y a  e;TULYAD;ZEHRA.114;56;M.KAYA;KADRÝYE KAYA;Þ.KOÇ;;1.27.96;3,15;3 Boy
4;DAMLAPINAR;3y k  d;TÝMURHAN;ASLICAN;54,5;A.R.YILDIZ;HALÝL ARSLAN;R.ÖRGEN;;1.28.49;7,50;
5;MORAN KG;3y k  d;TULYAD;EBRUCAN;54,5;Ý.H.KETME;HALÝL KAYA;Þ.KOÇ;;1.29.24;11,05;
6;POLATIM KG;3y a  e;ÖZGÜN;MATRA.72;56;Y.TUNÇ;FUAT YILDIZ;O.GECÝR;;1.29.65;5,90;
7;DOÐUBEY KG;3y a  e;SERTAN;EGEÝNCÝSÝ;56;M.ZELYURT;MUZAFFER ÇEVÝRÝCÝ;Þ.ÖZDENÝZ;;1.29.72;16,05;
8;GÜNEBAKAN KG K;3y k  d;VOLGA.2;DESTAN;54,5;M.GÜNDÜZELÝ;MEHMET GÜNDÜZELÝ;B.ÖZGÜR;;1.33.71;7,95;
ÝKÝLÝ(2/5) :2,05 TL, SIRALI ÝKÝLÝ(2/5) :4,15 TL, ÜÇLÜ BAHÝS(2/5/4) :1,03 TL

2. Kosu 15:00;Handikap 13; 4 ve Yukarý Ýngilizler; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)10.500 YTL;2.)4.200 YTL;3.)2.100 YTL;4.)1.050 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ANAFOR;4y d  a;OCEAN CREST (USA);NIKITA (GB);56;K.TOKAÇOÐLU;SÝNAN GÜNEY;S.KOYUNCU;40;1.29.88;6,85;1 Boy
2;OZON WOODCHAT KG DB;5y d  a;WOODCHAT (USA);OZON;57;Ö.YILDIRIM;MEHMET ANUÞ SEL;Ý.YILDIR;40;1.30.05;5,90;4,5 Boy
3;GÝZEMLÝ SK;5y a k;KINGEFE;SUNDAY MONDAY;61;Ç.OK AP;M.ALÝ PAKEL;M.A.PAKEL;50;1.30.74;15,50;1,5  Boy
4;MERMER KG K;4y a  a;MUTAMANNI (GB);KRISDALINE (USA);55,5;S.ALTINDAÐ AP;TAYFUN AKYÜZ;A.AKALP;42;1.30.98;4,85;
