Ýzmir;(9. Yarýþ Günü);02/05/2013
1. Kosu 17:45;Handikap 16/DHÖW; 4 Yaþlý Araplar; kg; 2000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)31.000 TL;2.)12.400 TL;3.)6.200 TL;4.)3.100 TL;1.)4.650 TL;2.)1.860 TL;3.)930 TL;4.)465 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KIBRISLI SKG SK;4y a  a;BÝLGÝN;ALMÝMRUHÝYE.21;59;F.R.BEBEK AP;DENÝZ KURTEL;O.ÖZELCANAT;79;2.15.06;2,70;2 Boy
2;SONYAÐMUR KG;4y k k;AÐAKARACA;MENCULE.50;50 +1.80;H.KALINYILMAZ;REMAZAN KAYA;C.T.KÖSE;48;2.15.40;5,35;1,5  Boy
3;VURALTAY KG SK;4y a  a;ÞÖVALYE;HARELÝ;50 +2.00;Ý.SOYAD;DENÝZ KURTEL;B.ONARIR;53;2.15.60;2,70;1,5  Boy
4;DEMÝRKANBEY KG;4y k  a;YAÞARCIK;FAYKAL;56,5;Ç.OK;HASAN HÜSEYÝN AYRANCI;M.ÇAM;66;2.15.84;2,15;
5;ÝRFANHAN KG DB;4y a  a;YALAZ;NÝÞANLI;50 +1.90;ERDÝ GÖKÇE;KAYA KAYA;C.T.KÖSE;47;2.16.31;4,75;
6;FETHÝYE;4y k k;DOÐANGÜN;BALGÜLÜM;50;CEM ÞEN;FADIL BAYDAN;Ý.H.BAYDAN;45;2.16.44;3,60;
7;GÜLEN ASLAN;4y a k;ÞÖVALYE;GÜLBENCE;50 +2.00;F.AVCI;MUSTAFA KAYA;M.KAYA;44;2.18.53;18,80;
8;GÖKÇENEFE KG;4y a  a;SEZGÝNBEY;SAHRA.31;50 +1.60;G.GÜRGEN;REMAZAN KAYA;C.T.KÖSE;43;2.18.78;5,35;
9;MUHRÝP KG;4y k  a;KOÞAYALP;ADIGÜL;54;ONUR ÖZ AP;REYHAN ÞEKER;KAY.ALTINÖZ;71;2.18.79;3,10;
