Ýstanbul;(30. Yarýþ Günü);12/06/2008
1. Kosu 15:00;ÞARTLI 3; 2 Yaþlý Ýngilizler; 56.00kg; 1100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 YTL;2.)7.600 YTL;3.)3.800 YTL;4.)1.900 YTL;1.)2.850 YTL;2.)1.140 YTL;3.)570 YTL;4.)285 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SORGUN ÇAVUÞU;2y d  e;EAGLE EYED (USA);BEBEÐÝM;56 +0.20;M.KAYA;KAYA KAYA;A.KASAR;53;1.05.62;1,05;1 Boy
2;TÜRK KILICI;2y d  e;EAGLE EYED (USA);CELEBRATION (GB);54 +2.00;Y.AKAÐAÇ;BAHADIR GELÝÞ;T.ÞÝT;;1.05.75;2,80;Yarým Boy
3;AYDIN ABÝ;2y d  e;VELOCIRAPTOR (GB);CHEWY CHEWY BANG;53;Ý.H.KETME;NASRÝ ARTAR;H.HARMANBAÞI;;1.05.86;16,20;Uzak
4;OCEAN ROCK;2y d  e;OCEAN CREST (USA);CRYSTAL;53 +0.30;GÖKH.GÖKÇE;OSMAN AKSOY;B.AKBULUT;;1.08.06;9,40;
5;AKANSU;2y d  d;LOCKTON (GB);ÖZLEMCAN;51,5;D.YILDIZ;NASRÝ ARTAR;H.HARMANBAÞI;;Koþmaz;;
[(2)AYDIN ABÝ,(5)AKANSU,SIRALI ÝKÝLÝ(4/1) :1,05 TL

2. Kosu 15:30;ÞARTLI 3/DHÖW/Y2; 5 ve Yukarý Araplar; 59.00kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 YTL;2.)7.600 YTL;3.)3.800 YTL;4.)1.900 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KAFKASBEYÝ KG;5y k  a;VARDAR;MENCULE.50;56;S.ÖZEN;BARAN D. CEMÝLOÐLU;Ý.KAPUSIZ;88;1.45.65;3,90;Uzak
2;TEKKAYA K;6y k  a;HANBEY;KÜÇÜKTUNCA;56;C.YILDIZ;REMAZAN KAYA;A.KASAR;113;1.47.41;1,60;1 Boy
3;TATÝÞKO KG K DB;5y a k;HABERBATUR;MEÞALE;54,5;A.ARSLAN;ÖZKAN ÖZEN;D.COÞKAN;73;1.47.64;7,75;Uzak
4;ÖZTÜRKBEY KG;6y k  a;ALBATUR;FAZILA.22;56;OÐUZ EREN;NURBÝYE GÜLERCE;MÜC.KAYA;97;1.48.77;6,75;
5;ALTINAYAK KG K;6y k  a;TIRPAN;ZAFÝRE.13;56 +0.10;N.ÇANAKÇIOÐLU;FATÝNE ÖZSOY;S.AYDEMÝR;69;1.49.35;3,35;
6;DEMÝRAYAK KG;5y a  a;DEMÝRKIR;SEYYARE.56;56;O.BAYAZÝT;ORHAN BEKMEZCÝ;M.A.TUZLU;47;1.50.72;24,80;
7;ECEHAN KG;6y a  a;HALÝD;ECEM.1;56 +0.10;A.ÝNCEBACAK;NASIR ÞAHÝN;G.HALKATAÞ;72;1.54.85;24,60;
8;SÝNAN KG K;5y a  a;ERSÝNAN;NEVBAHAR;56;S.ALKAN;RAMAZAN ARÝNÇ;R.ARÝNÇ;14;1.56.01;67,80;
ÝKÝLÝ(4/7) :2,75 TL, SIRALI ÝKÝLÝ(4/7) :7,05 TL, ÜÇLÜ BAHÝS(4/7/8) :2,72 TL, 1. ÇÝFTE(4/4) :4,15 TL

3. Kosu 16:00;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.000 YTL;2.)6.400 YTL;3.)3.200 YTL;4.)1.600 YTL;1.)3.200 YTL;2.)1.280 YTL;3.)640 YTL;4.)320 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SARIKENTLÝM KG K;3y k  e;HALÝD;BÝRÝÇÝMSU;56;H.KARATAÞ;ÞEVKET YILDIZ;ÝS.TEKÝNALP;47;1.19.27;2,40;5 Boy
2;SENACAN KG;3y a  d;DEMÝRKIR;SEYYARE.56;54,5;N.ÞEN;N.AREK KUYUMCÝYAN;S.KERESTECÝ;38;1.20.06;4,65;1 Boy
3;NURTAYIM SKG SK;3y k  d;NOKTABATUR;NURTAY;54,5 +1.00;F.ÇAKAR;MEHMET URAL;Þ.HATUNOÐLU;;1.20.20;8,10;1,5  Boy
4;BÝLBAY KG;3y k  e;BÝLGÝN;MÜHÜR;56;S.BOYRAZ;MEVLÜT TANÝYÝT;C.ÇÝÇEK;;1.20.45;2,70;
5;AHMET KAHYA KG DB;3y k  e;KIZILDELÝ;YAZIHANLI;56 +0.10;GÖKM.GÖKÇE;SÜRMELÝ KARACA;M.ACAR;35;1.21.07;14,40;
6;AKÇAYLI;3y k  e;DEMÝRKIR;MESRURE.56;56 +1.30;Y.AKAÐAÇ;ÝSMAÝL ATÝK;HANÝFÝ GÜNEÞ;;1.21.31;3,80;
7;HÝÇYILMAZ KG;3y a  e;KAN CAN SAN;ZEHRA.125;56 +0.20;E.YAVUZ;TALÝP ÖZTÜRK;B.DAÐ;;1.22.01;48,45;
8;HAKTANIR KG K DB;3y k  e;SERGEN;MAHSUSE.44;56;Ý.H.KETME;HASAN TURAN;V.TURAN;;1.24.05;38,25;
9;RASTGELE KG;3y k  e;BAMKA.3;NECME.34;56;Ö.YILDIRIM;BARAN D. CEMÝLOÐLU;Ý.KAPUSIZ;;1.24.69;23,85;
2. ÇÝFTE(4/7) :15,05 TL

4. Kosu 16:30;Handikap 17/TR; 3 Yaþlý Ýngilizler; kg; 2100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)37.000 YTL;2.)14.800 YTL;3.)7.400 YTL;4.)3.700 YTL;1.)7.400 YTL;2.)2.960 YTL;3.)1.480 YTL;4.)740 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;OKSEL SK;3y d  e;LOCKTON (GB);OZON;50 +2.00;GÖKH.GÖKÇE;MEHMET ANUÞ SEL;C.KURT;56;2.10.50;4,70;2 Boy
2;AVIGNON KG K DB;3y d  e;SRI PEKAN (USA);FUTURE GIRL;50 +2.00;Ý.H.KETME;MAHÝR YILDIRIM;HAL.YILDIZ;56;2.10.79;56,65;2,5 Boy
3;MAJESTIC GIRL;3y d  d;SUN MUSIC (IRE);YÖRÜKHANIM (GB);50 +2.00;G.YILDIZ;ÖZKAN ÖZEN;D.COÞKAN;49;2.11.11;9,15;Yarým Boy
4;ÞAN KG K;3y d  e;BIN AJWAAD (IRE);HANIMÞAH;50 +2.00;Ö.YILDIRIM;M. GÜR TÜGELAY;S.C.BÝROL;56;2.11.20;2,15;
5;MY SACRIFICE K;3y a  d;ALWAYS A CLASSIC (CAN);LOTABENNIT (USA);52 +1.70;A.SÖZEN;M.SELÇUK SAN;C.KURT;61;2.11.41;5,00;
6;DEMÝRTAY KG;3y d  e;RIVER SPECIAL (USA);AYDINTAY;57,5 +0.50;Y.AKAÐAÇ;ERDOÐAN ATAY;AKTAY GÜNEÞ;72;2.12.32;3,25;
7;KIZIL SONYA DB;3y d  d;RIVER SPECIAL (USA);RIVER JEF (USA);52,5 +2.00;S.BOYRAZ;M.VEYSÝ HAMULU;M.ACAR;62;2.13.11;6,50;
8;BEKMEZHAN KG;3y d  e;WEST BY WEST (USA);ARÝSTA;50 +2.00;D.YILDIZ;ORHAN BEKMEZCÝ;M.A.TUZLU;50;2.13.55;33,75;
9;CRISPINO K;3y d  e;ALWAYS A CLASSIC (CAN);QUEEN SALOTE (GB);56;M.Þ.YEÞÝLBUDAK AP;N.NURGÜL AKKILIÇ;A.E.AVCI;77;2.17.73;19,20;
