Adana;(3. Yarýþ Günü);01/12/2009
1. Kosu 12:30;ÞARTLI 4/Diþi; 4 ve Yukarý Ýngilizler; 58.00kg; 58.00 kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)3.075 TL;2.)1.230 TL;3.)615 TL;4.)308 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;CATCH ME;6y a k;ROYAL ABJAR (USA);FOLLOW ME;56;Y.TAÞDELEN AP;METÝN ÇALDIRAN;Y.ÝÞGÜZAR;93;1.15.68;1,45;1 Boy
2;OMERTA K DB;4y d k;WEST BY WEST (USA);HORSEPOWER (USA);54 +1.60;E.METÝN;KEMAL KURT;M.B.TEMÝZKAN;62;1.15.83;2,05;1 Boy
3;LADY SYMBA SKG SK;6y d k;MUJTAHID (USA);LICIMBA (GER);55 +1.40;Ö.KAYA;SAHDUN KAYA;N.ASLANSOY;50;1.16.01;4,15;1,5  Boy
4;FOREVER KG DB;4y d k;STRIKE THE GOLD (USA);ANEMON;58;G.KOCAKAYA;HAYRETTÝN KARAMAZI;Y.DEMÝR;80;1.16.32;2,25;
5;PRINCESS ÖZDEN KG K DB;5y d k;ROYAL ABJAR (USA);WELL BORN (GB);58;Ö.YILDIRIM;SEMÝH AKCAN;H.KARATAÞ;59;1.16.59;5,85;
SIRALI ÝKÝLÝ(1/5) :4,15 TL

2. Kosu 13:00;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)4.125 TL;2.)1.650 TL;3.)825 TL;4.)413 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MÝLÝÇ KG K;2y k  e;AL`S THEATRE (USA);ANATOLIAN;56;D.YILDIZ;AHMET GÜVEN;A.KARAKUÞ;48;1.16.32;1,80;4,5 Boy
2;GÜLERKIZ;2y d  d;MURATCAN;NIGHT AUCTION (IRE);54,5 +1.50;K.TOKAÇOÐLU;GIYASETTÝN ÞEN;G.ÞEN;47;1.17.13;1,70;Yarým Boy
3;KING ZEUS DB;2y d  e;BIN AJWAAD (IRE);LADY OF TROY (GB);56;A.SÖZEN;ALSEM C. ROÝDÝ;Z.ÜNER;;1.17.22;4,40;Burun
4;PRETORIA KG K;2y a  e;SEA HERO (USA);SABIRLI KADIN (IRE);55;A.KURÞUN AP;BERDAN YERLÝKAYA;Y.AKDAÞ;;1.17.23;7,30;
