Ýzmir;(1. Yarýþ Günü);04/04/2013
1. Kosu 14:30;ÞARTLI 3; 3 Yaþlý Ýngilizler; 58.00kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.000 TL;2.)8.000 TL;3.)4.000 TL;4.)2.000 TL;1.)3.000 TL;2.)1.200 TL;3.)600 TL;4.)300 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KUDRETAÐA K;3y d  e;KARABEYHAN (GB);ANGELA;53;H.ÞÝMÞEK AP;RAMAZAN SALMAN;RACÝ ÖZYÝÐÝT;85;1.41.48;1,05;4 Boy
2;DUDRIO KG SK;3y d  e;ROYAL ABJAR (USA);BIRTHDAY GIRL;55 +0.20;G.YILDIZ;TUFAN ADIÞEN;H.KAYAÞ;46;1.42.21;3,65;Uzak
3;SCENIC SON SKG SK;3y d  e;DEVÝR;SCENIC SPIRIT (IRE);53;Ý.KALE AP;HAMDÝ ÖZÞAHÝN;V.KELLECÝ;56;1.45.54;8,00;3,5 Boy
4;ANADOLUTINAZ KG SK;3y d  e;DIVINE LIGHT (JPN);DEVOYKA;56 +0.30;M.KAYA;UÐUR BAYTINAZ;Ü.YÜCEL;51;1.46.14;1,65;
SIRALI ÝKÝLÝ(3/2) :4,05 TL

2. Kosu 15:00;Handikap 14/Diþi; 4 ve Yukarý Ýngilizler; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.000 TL;2.)8.000 TL;3.)4.000 TL;4.)2.000 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SO EASY K;5y a k;UNACCOUNTED FOR (USA);BAÞTACI;53;CEM ÞEN AP;ÞAHAP GÜRE;MUR.AKSOY;47;2.04.80;4,80;4,5 Boy
2;YEÞÝL ELMA KG K;4y a k;ROYAL ABJAR (USA);SMYRNA;51 +0.10;A.OLUK;GÖKÇEN YILDIZ;Þ.ÖZGÜR;36;2.05.60;7,10;1,5  Boy
3;BIG STAR KG DB SK;4y k k;STRIKE THE GOLD (USA);FIGO STAR;59;M.SAV AP;ERDÝNÇ SALTABAÞ;A.KARABIYIK;60;2.05.81;1,90;3 Boy
4;PRINCESS BUTTERFLY K DB;5y d k;RED BISHOP (USA);AMEENA (USA);52;D.MALATYALI AP;ERKUT BÝLEN;Ý.H.BAYDAN;43;2.06.36;5,55;
5;WICCA DB SK;4y d k;NUH DAYI;BELUGA;50;A.KÜRÜNDÜK AP;BAHATTÝN M. ÇIPLAK;S.KAYAÞ;39;2.06.26;11,10;
6;AYÞE HANIM SKG SK;4y d k;DÝNYEPER (GB);PEARL;50,5;F.KABADAYI AP;MEHMET ÇELÝK;C.AYDOÐAN;39;2.07.24;2,60;
7;EVELYN GARDEN K;4y d k;ELIXIR (IRE);SÜSEN;51;H.KALINYILMAZ AP;ÞÜKRÜ KEKLÝKOÐLU;A.ÖCAL;46;2.08.19;16,20;
