Ýstanbul;(34. Yarýþ Günü);07/07/2010
1. Kosu : NEVZAT ZAÝMOÐLU 19:30;KV-8/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)52.000 TL;2.)20.800 TL;3.)10.400 TL;4.)5.200 TL;1.)13.000 TL;2.)5.200 TL;3.)2.600 TL;4.)1.300 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SUNGURBERK KG;3y d  e;ÝBOCAN;DOSKADING (US);56;H.KARATAÞ;ÞABAN GÜL;ME.AKBULUT.;80;1.34.10;1,50;2,5 Boy
2;EFECAN;3y k  e;EMAEL (PL);KEMÝYETÜLIRAK.64;56;Ö.YILDIRIM;NECATÝ DEMÝRKOL;Z.GÜNELÝ;67;1.34.44;1,65;Yarým Boy
3;DÖNMEZBEY KG SK;3y a  e;ÞÖVALYE;ÞAHÝDE.47;56 +0.60;Ö.KAYA;ABDULLAH ATAÞ;N.ASLANSOY;78;1.34.54;3,65;Boyun
4;UÇANOK KG SK;3y a  e;YELHAN;KEMÝYETÜLIRAK.55;56;M.KAYA;REMAZAN KAYA;N.ASLANSOY;69;1.34.60;4,95;
5;TAVUS KG;3y k  e;VEZÝROÐLU;DEFÝNE;56;Ý.SOYAD;SELMA GÜLERCE;Þ.YILDIRIM;52;1.35.25;6,50;
6;GOBAKOÐLU;3y a  e;BAYDANHAN;CANKÖYLÜM;56 +1.00;H.DEMÝR;MEHMET DEMÝR;M.DEMÝR;50;1.37.97;8,45;


2. Kosu : BAKIRKÖY KAYMAKAMLIÐI 20:00;KV-21; 3 ve Yukarý Ýngilizler; kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)36.000 TL;2.)14.400 TL;3.)7.200 TL;4.)3.600 TL;1.)7.200 TL;2.)2.880 TL;3.)1.440 TL;4.)720 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÇUBUKÇU;5y d  a;DILUM (USA);TRUTHFUL (GB);50 +1.80;AHMET ÇELÝK;MEHMET KURT;H.HARMANBAÞI;58;2.05.52;6,40;1,5  Boy
2;JACKBOOT DB;4y d  a;YILDIZ* (USA);RAVENNA;53 +1.90;H.KARATAÞ;KAMÝL ARDA;K.ARDA;86;2.05.74;2,90;Boyun
3;BOOM BOOM KG;4y d  a;DISTANT RELATIVE (IRE);SUN CHILD (USA);52,5 +1.00;G.YILDIZ;MÝNE KOYUNCUOÐLU;M.H.ESÝN;85;2.05.81;2,30;3 Boy
4;IRONWORKER KG;4y a  a;ALWAYS A CLASSIC (CAN);SPLENDID STAR (GB);50 +2.00;A.SÖZEN;SELÇUK TAMGAÇ;H.N.DERRE;59;2.06.28;4,40;
5;ÝLLE DE OÐLUM KG SK;5y a  a;ROYAL ABJAR (USA);HAZAL (FR);55,5;S.BOYRAZ;M.SENCER GÝRGÝN;Ç.AYDIN;90;2.06.45;5,55;
6;BLACKMAN DB;4y d  a;SÜMEN;NORDIC RIDDLE (IRE);61;F.ÇAKAR;ÝBRAHÝM AKIN;S.F.KARAGÖZ;102;2.07.12;2,90;
7;NO LIMITE KG K;5y d  a;SPECTRUM (IRE);DEVIL`S CROWN (USA);50 +2.00;D.YILDIZ;A.KAFFAR ÜNLÜ;KAS.DEMÝR;72;2.07.55;30,30;
8;DELICIOUS KG SK;5y d  a;SEA HERO (USA);SILENT PRINCESS (USA);60,5;B.GÖKÇE;MURAT KARABULUT;A.AVCI;100;2.08.43;6,15;
9;ILGAZHAN;8y d  a;WEST BY WEST (USA);NUIT DE FETE (FR);53;G.KOCAKAYA;BELMA TOKSÝPAHÝ;Z.USTAOÐLU;85;2.09.01;10,80;
10;YOSAN DB;5y d  a;SEA HERO (USA);LADYISA GENIUS (USA);61,5;Ý.SOYAD;MEHMET ÇELÝK;B.YETGÝN;102;2.17.17;22,65;
ÝKÝLÝ(5/10) :15,60 TL, SIRALI ÝKÝLÝ(10/5) :39,85 TL, PLASE(10) :3,15 TL, PLASE(5) :2,00 TL, PLASE ÝKÝLÝ(6/10) :17,00 TL, PLASE ÝKÝLÝ(5/6) :6,80 TL, PLASE ÝKÝLÝ(5/10) :11,60 TL, TABELA BAHÝS(10/5/6/9) :41,91 TL, TABELA BAHÝS SIRASIZ(10/5/6/9) :0,83 TL

3. Kosu 20:30;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;RIO DE JANEIRO SK;2y d  e;SRI PEKAN (USA);HELÝN;56;GÖKH.GÖKÇE;ADÝL MERT KAYA;S.F.KARAGÖZ;;1.18.63;2,95;Uzak
2;JE TAIME KG K;2y d  d;OCEAN CREST (USA);TAFFY;54,5 +0.10;E.YAVUZ;M.METÝN KAYIKÇI;A.N.HINÇ;;1.19.65;4,90;Baþ
3;VESUVIO SK;2y d  e;RED BISHOP (USA);KINALIM;56;Ö.YILDIRIM;YAMAN ZÝNGAL;Ý.GÖKBAÞ;;1.19.67;1,60;1,5  Boy
4;DÝNÇALHAN KG K;2y d  e;EAGLE EYED (USA);MÝHRÝÞAH;56;H.KARATAÞ;MUSTAFA DÝNÇAL;E.ÞENGEL;;1.19.94;2,15;
5;DUMAN ALÝ KG K;2y a  e;UNACCOUNTED FOR (USA);DOMINANT;56 +0.20;Ý.SOYAD;A.YÜCEL BÝROL;T.ÇÝLEK;;1.19.96;22,35;
6;TOP WOLF;2y d  e;SHINING WOLF;TOP HONOR;56;N.ÞEN;K.LEVENT KÝTAPÇI;H.ÇALIÞKAN;;1.20.11;2,95;
SIRALI ÝKÝLÝ(3/6) :20,65 TL, 1. ÇÝFTE(10/3) :40,70 TL

4. Kosu : M.KEMAL TAMER 21:00;KV-7/DHÖW; 4 ve Yukarý Araplar; 58.00kg; 59.50 kg; 1400m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)42.000 TL;2.)16.800 TL;3.)8.400 TL;4.)4.200 TL;1.)8.400 TL;2.)3.360 TL;3.)1.680 TL;4.)840 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
