Ýstanbul;(80. Yarýþ Günü);04/11/2007
1. Kosu 12:30;Bölünen Handikap 20 (Grup B); 4 ve Yukarý Ýngilizler; kg; 2100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 YTL;2.)6.600 YTL;3.)3.300 YTL;4.)1.650 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SILVER ROCK* K SKG;4y d k;STRIKE THE GOLD (USA);YAÐMURDAMLASI;54;R.TAÞDELEN;BAHADIR GELÝÞ;T.ÞÝT;52;2.16.50;8,70;Burun
2;ZÝKO KG SK;4y d  a;ALWAYS A CLASSIC (CAN);DANCE OF JOY (GB);62;H.KARATAÞ;ÝRFAN BERBEROÐLU;A.N.HINÇ;68;2.16.51;1,65;1,5  Boy
3;MARELLA KG;5y d k;MOUNTAIN CAT (USA);VILLA MARIA (FR);56,5 +0.50;M.KAYA;BERRÝN GEDÝK;MAH.BAYKARA;57;2.16.72;3,60;2,5 Boy
4;BENEDICT SKG SK;4y a k;MARLIN (USA);KOLORATUR (USA);62;A.SÖZEN;SEBATÝ DUMAN;F.GEZÝCÝ;68;2.17.11;7,45;
5;DELROY KG K DB;6y k  a;EAGLE EYED (USA);CYCAS;58,5;G.YILDIZ;BÝROL YARGI;B.YARGI;61;2.17.93;6,25;
6;OLD MEMORY;4y d  a;DOYOUN (IRE);KALÝNÝKTA (GER);58;T.KOYUNCU AP;MEHMET FAZIL UÇAR;A.KOYUNCU;68;2.18.74;3,10;
7;CINNAMON DB;4y d k;LEAR WHITE (USA);MIRAGE;50;S.AKBULAT;MUSTAFA YÜKSEL;H.E.UYSAL;25;2.20.80;51,90;
8;ÇELÝK K DB;6y d  a;SPECTRUM (IRE);SHIFTING TIME (GB);53;D.YILDIZ;FATÝNE ÖZSOY;S.AYDEMÝR;50;2.21.50;2,60;
ÝKÝLÝ(3/6) :15,05 TL, SIRALI ÝKÝLÝ(6/3) :62,50 TL, ÜÇLÜ BAHÝS(6/3/5) :12,32 TL
