Bursa;(3. Yarýþ Günü);10/01/2015
1. Kosu 13:00;ÞARTLI 3/DHÖ; 4 Yaþlý Araplar; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.)3.450 TL;2.)1.380 TL;3.)690 TL;4.)345 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BERTUÐ KG DB;4y d  a;YÝÐÝT;BÝGEHATUN;55 +0.20;Ý.H.KETME;CAHÝT KOCAMAN;A.SONÐUR;74;1.34.95;2,25;Yarým Boy
2;CENGO KG K DB;4y k  a;ASYEL;PERGE;55 +0.10;M.GÜNDÜZELÝ;MEHMET FATÝH ÖZAY;MEH.AYDOÐDÝ;50;1.35.05;2,95;4 Boy
3;YEDÝKARANFÝL SK;4y a  a;KARAYAÐIZ;YAZMALI;51;A.ASLAN AP;ÜNAL KAVÇÝN;M.BAYDAN;80;1.35.80;1,90;Uzak
4;KOÞUCU KG K DB;4y a k;ADANIR;KAÝNAT;53 +1.00;O.ÝNCE;MURAT AKÇA;R.COÞKUN;74;1.37.77;1,40;
SIRALI ÝKÝLÝ(1/2) :13,45 TL

2. Kosu 13:30;ÞARTLI 3/Diþi /X; 3 Yaþlý Ýngilizler; 58.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.)3.450 TL;2.)1.380 TL;3.)690 TL;4.)345 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DOLCE VITA SKG SK;3y d  d;BOSPORUS (IRE);BONNIE SCOT (GB);60;E.KAÇAR;AZÝZ GÖKKAN;M.BAYDAN;56;1.13.84;1,35;1,5  Boy
2;KRALÝÇE BALKES KG K DB;3y d  d;BANKNOTE (GB);DÖNENCE;53;V.YÜCEL AP;HASAN SEVÝNÇ;R.A.TEKELÝ;47;1.14.08;5,10;3 Boy
3;BLITZKRIEG KG K;3y d  d;KANEKO;PREVISION (USA);51;R.CÝHAN AP;MEHMET BEÞERLER;U.YOÐURTÇU;49;1.14.56;2,15;2,5 Boy
4;CASSIA SKG SK;3y d  d;SPORTS HERO (USA);NEW DANCER;58;O.ÝNCE;ENDER SUDAN;EM.TOKÇALAR;52;1.14.96;2,80;
5;KUDRETCAN K DB;3y d  d;OUT OF CONTROL;DERYACAN;51;A.ASLAN AP;BOZAN BAÐ;M.BAYDAN;39;1.15.86;5,30;
6;TRIPLE K;3y d  d;PRESSING (IRE);BEATTE JUICE;55;Y.E. YÜKSEL;H.TARIK DÝKENCÝK;H.CANSU;27;1.16.23;12,30;
SIRALI ÝKÝLÝ(1/3) :10,70 TL, 1. ÇÝFTE(1/1) :7,25 TL

3. Kosu 14:00;ÞARTLI 4; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KING OF AGEAN KG DB;6y d  a;LUCKY STORY (USA);GENERAL JANE (GB);51;S.GÜLENYÜZLER AP;ENGÝN DAÐITMAÇ;E.PAPAÐAN;97;2.00.86;3,05;Boyun
2;GRADE BOY DB SK;6y d  a;DIVINE LIGHT (JPN);FOREST EDITION (IRE);56;D.YILDIZ;RAGIP KOZBA;F.TAÞ;102;2.00.91;1,50;Uzak
