Ankara;(60. Yarýþ Günü);16/08/2014
1. Kosu 14:00;ÞARTLI 1; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)39.500 TL;2.)15.800 TL;3.)7.900 TL;4.)3.950 TL;1.)9.875 TL;2.)3.950 TL;3.)1.975 TL;4.)988 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;OCEAN LOWER SK;2y a  d;LION HEART (USA);NAZLUÞ;55;A.SÖZEN;DENÝZ KURTEL;A.AYDOÐAN;;1.12.75;1,90;Uzak
2;KARA MAHMUT SK;2y d  e;SPORTS HERO (USA);RAFIA;57;H.KARATAÞ;VEYSEL KAHRAMAN;M.YALÇIN;;1.13.81;1,20;1,5  Boy
3;FIRST EMPIRE SK;2y d  e;POWERSCOURT (GB);MOONÞEROSE;57;U.POLAT;AYTUÐ ATALAY;MEHMET DEMÝR;;1.14.06;2,95;Uzak
4;THE CHOSEN ONE K;2y d  d;MUMMYS LOVE;EYE OF THE TIGER;55;AHMET ÇELÝK;S.BORA ATAKOL;S.AYDOÐDÝ;;1.18.48;2,90;
5;SKORER;2y d  e;LUXOR;MISS BURCU;57;G.KOCAKAYA;ÞEFÝK AYDEMÝR;M.SOYKUVVET;;Koþmaz;;
6;SPEEDY RAIN;2y d  e;PRINCE OF EULLEUP;BARB WIRE (GB);57;H.PARILDAR;ABDULKADÝR AKSOY;AZ.BOZKURT;;Koþmaz;;
7;FAIRY FAST KG K DB;2y a  d;LION HEART (USA);STAR FLICKER (CAN);50;Y.AKKOYUN AP;DENÝZ KURTEL;A.AYDOÐAN;;Koþmaz;;
8;ROZA BARINA;2y d  d;BAMBULA;MILAGROSE;55;KAD.BALTACI;TARIK KARADUMAN;M.SOYKUVVET;;Koþmaz;;
[(6)OCEAN LOWER,(5)FAIRY FAST,

2. Kosu 14:30;ÞARTLI 4; 3 Yaþlý Ýngilizler; 58.00kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)5.025 TL;2.)2.010 TL;3.)1.005 TL;4.)503 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MISAR;3y d  e;POWERSCOURT (GB);SABBATH (USA);55;H.KARATAÞ;ERGÝN KELEÞ;E.MUTLU;58;1.35.91;2,05;3,5 Boy
2;PIRILIM KG K DB;3y a  d;MOUNTAIN CAT (USA);ALTAMIS (IRE);51;F.YÜKSEL AP;AHMET ATAKAN;R.ATLI;84;1.36.42;4,35;1 Boy
3;LEGA NORD K;3y a  d;CUVEE (USA);CAYENNE CAT (USA);53;V.KIZMAZ AP;BÜLENT DEMÝR;E.ÇETÝNKURT;58;1.36.59;4,65;Burun
4;TORUN CALLAS K;3y a  d;POPULAR DEMAND;ATEÞHATUN;58;AHMET ÇELÝK;MESUT BEKÝROÐULLARI;ÝB.B.OÐULLARI;77;1.36.60;2,05;
5;KAZÝMBABA DB SK;3y d  e;SCARFACE;SUELINN;56;G.KOCAKAYA;MURAT BEKMEZCÝ;A.ÞIVGIN;88;1.36.76;2,40;
6;MAGLADY KG;3y d  d;VICTORY GALLOP (CAN);MISS CEYLAN;54 +2.00;Ö.KAYA;SERVET GÖKKAN;M.A.ÝNCESOY;46;1.36.94;17,70;
7;COM LIDER KG;3y d  e;COMMONER;BLUE SKY;54;S.ERKUÞ;FATMA ÝPEK;Ý.AÐIRTAÞ;42;1.38.71;11,95;
8;ZEUS SKG SK;3y a  e;GRAND EKINOKS;EKINOKS WEST;50;M.KESKÝN AP;NURAN CÝZRELÝOÐLU;HAS.ALTUNBAÞ;;1.39.54;24,45;
