Ýstanbul;(90. Yarýþ Günü);26/10/2013
1. Kosu 14:00;Maiden/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)6.000 TL;2.)2.400 TL;3.)1.200 TL;4.)600 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ÇAKIRCELEP KG SK;3y k  d;SANCAKBEYÝ;ÇAKIREMÝNE;50;A.CAN ÝÞLEYEN AP;KEREM GÜLMEZ;S.ÖZÖLKE;42;1.34.91;10,95;Yarým Boy
2;SALDIRAN K DB;3y k  g;HÝSARHAN;ZEHRA.123;57;G.KOCAKAYA;BARAN D. CEMÝLOÐLU;S.ÖZGEZER;45;1.35.04;1,35;Yarým Boy
3;NURAYASI SKG SK;3y k  d;ASALBEY;CALÝBE;55;T.YILDIZ;BEDÝR ARSLAN;H.HARMANBAÞI;28;1.35.11;8,30;2,5 Boy
4;MEYDAN KG K DB;3y k  d;SAÐANAK;GÖKNÝL;50;AH.ARSLAN AP;MAHMUT YÜKSELÝR;H.ATAÞ;47;1.35.43;2,25;
5;KABAKÇI;3y d  e;ANADOLU ATEÞÝ;NURÇÝN;57;D.YILDIZ;T. ÝZZET AKSOY;Ö.GÜNELÝ;;1.36.02;6,05;
6;ACIMASIZ KG DB;3y k  e;CAÞ;SAPHA.34;57;Ö.KAYA;CEMÝLE YILDIZ;MAHÝR DEMÝR;23;1.36.27;7,10;
7;AYDANARI K;3y d  d;ALTAHA;ÞATAFAT;50;D.PALAUR AP;MEHMET ÇAVUÞ;B.ÞANDAN;20;1.36.34;24,80;
8;GÜRBULAK KG SK;3y a  e;ANTEPLÝ;NEAME.51;52;V.KAPLAN AP;KADRÝYE KAYA;E.ÇEÞME;45;1.36.52;10,45;
9;SÝMAR GÜZELÝ KG;3y k  d;ANGORA;AYMELEK;55;M.SAV;MEVLÜT TANÝYÝT;C.ÇÝÇEK;29;1.36.83;7,25;
10;ÝREMKAYA KG K;3y a  d;ALÝREÝS;AKRAH;50;SEFER DEMÝR AP;BEÞÝR KAYA;G.YAVUZ;25;1.37.50;17,85;
ÝKÝLÝ(4/6) :12,45 TL, SIRALI ÝKÝLÝ(6/4) :66,15 TL, ÜÇLÜ BAHÝS(6/4/9) :31,26 TL, PLASE(6) :1,05 TL, PLASE(4) :1,05 TL, PLASE ÝKÝLÝ(6/9) :22,50 TL, PLASE ÝKÝLÝ(4/6) :5,20 TL, PLASE ÝKÝLÝ(4/9) :7,20 TL

2. Kosu 14:30;ÞARTLI 3; 2 Yaþlý Ýngilizler; 57.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.)5.750 TL;2.)2.300 TL;3.)1.150 TL;4.)575 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;CANIS MAJORIS SKG;2y d  e;ORTAK (IRE);CHIPIE;54;HAKAN YILDIZ AP;BAHATTÝN DAÐ;C.DEMÝR;55;1.19.87;4,55;2 Boy
2;PRESIDENT HERO KG K;2y d  e;SEA HERO (USA);ÇAVLAN;54 +2.00;E.YAVUZ;AYHAN GÝRAY;SERD.AYDOÐDÝ;38;1.20.20;7,20;Yarým Boy
3;MIGHT KG;2y d  g;BANKNOTE (GB);LADY NUMBER;54;AHMET ÇELÝK;MELÝH GÖRGÜN;HAL.YILDIZ;;1.20.26;6,55;1 Boy
4;WINÞAH;2y a  d;WIN RIVER WIN (USA);ÞAHMERAL;55;G.YILDIZ;NÝHAT HAS;E.EREN;56;1.20.42;2,20;
5;SÝBEL SU;2y d  d;SABIRLI;CLASSIC LIFE (IRE);55 +1.20;Y.BÝLÝK;ERDOÐAN DUMLUPINAR;E.MALATYALI;59;1.20.66;3,85;
