Adana;(25. Yarýþ Günü);26/02/2011
1. Kosu 14:30;Handikap 14; 3 Yaþlý Ýngilizler; kg; 1300m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TELGEZER KG;3y d  e;BIN AJWAAD (IRE);AYÞEN ABLA;57,5;Ö.KAYA;HAYRETTÝN KARAMAZI;Y.DEMÝR;53;1.22.92;8,20;1,5  Boy
2;RUDDY DB;3y d  e;STRIKE THE GOLD (USA);SOLFEJ;57;N.ÞEN;HULUSÝ TAÞKIRAN;HAS.ALTUNBAÞ;52;1.23.16;2,05;Baþ
3;BARRIER;3y a  e;ROYAL ABJAR (USA);FUSS (USA);59,5;Ö.YILDIRIM;SENEM GÖZEL;Y.ÝÞGÜZAR;57;1.23.19;3,50;2,5 Boy
4;ALWAYS LANTERN KG DB TGK;3y a  d;ALWAYS A CLASSIC (CAN);OMNITA (GER);52 +2.00;U.YÜCEL;ÝSMET YILMAZ;T.ÞÝMÞEK;42;1.23.69;55,85;
5;AVÞARHAN KG;3y d  e;INDIAN HAVEN (GB);LAMITTA (GB);53,5;O.BULUT AP;RECEP AVÞAR;M.UÇAR;53;1.23.75;3,90;
6;LACYHN PASHA KG SK;3y k  e;BIN AJWAAD (IRE);SILVER GLITZ (USA);57;A.SÖZEN;HAYRULLAH DOÐAN;AD.YILMAZ;52;1.23.78;3,95;
7;ÝSLÝMHAN KG;3y a  e;ALWAYS A CLASSIC (CAN);MILLENNIUMGIRL;55;AHMET ÇELÝK;ERGUN ÝSLÝM;ALÝ GÜNEÞ.;48;1.24.29;7,30;
8;NEFES K DB;3y d  d;ROYAL ABJAR (USA);AYATLI;56;U.TEMUR AP;YUSUF ATLI;T.ÞÝMÞEK;58;1.25.03;3,15;
9;SCENT OF ROSE;3y d  d;TRADITIONALLY (USA);SYLVIANI (GB);54,5;E.SÝNCAN AP;HASAN ÇÝFTÇÝ;K.ARDA;49;1.26.15;32,20;
10;BABAERKAN KG;3y d  e;AVÞAROÐLU;ATAKAN HATUN;54;R.TAÞDELEN;ÝSMAÝL YÜKSEL;Y.YILMAZ;46;1.26.16;21,90;
11;LORD BULY K;3y a  e;PERFECT STORM;TAHITI BEACH (GB);54;D.YILDIZ;ÝBRAHÝM KIZILDAÐ;S.AKCI;46;1.27.40;19,10;


2. Kosu 15:00;Handikap 14/DHÖW; 4 ve Yukarý Araplar; kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;EDÝZ KG DB;5y d  a;EMAEL (PL);ZEHRA.108;53;S.PARILDAR AP;FIRAT TANYÝÐÝT;KAS.DEMÝR;50;2.35.09;10,05;Boyun
2;AYBERK KG K DB;7y a  a;ÝBOCAN;MATRA.73;56,5;GÖKH.YILMAZ AP;ABDULLAH AVCI;M.UÇAR;57;2.35.16;10,10;1 Boy
3;TAÞKINSOY KG DB;5y a  a;DRUID (PL);ALMÝMRUHÝYE.27;57;AHMET ÇELÝK;HULUSÝ GÜRSEL;Ý.UÇAR;50;2.35.37;5,85;2 Boy
4;CEYHUN KG;10y a  a;DRUID (PL);ALSEKLAVÝ.23;50;MÜS.ÇELÝK;AHMET EMEKTAR;E.BALPINAR;33;2.35.76;37,85;
5;ALTINAYAK KG DB;9y k  a;TIRPAN;ZAFÝRE.13;58;AHMET TAÞ;OSMAN TANER;H.BAÞAK;52;2.35.85;7,45;
6;KARAKAYA;8y d  a;TIGRES LIGHT (US);KEMÝYETÜLIRAK.56;52,5;KEMAL KURT;MUSTAFA KAYA;HAS.KAYA;41;2.36.16;8,40;
7;EFEKAN;5y a  a;HALÝD;SAPHA.29;60;MEH.ÇELÝK AP;SITKI ÞÝMÞEK;F.DEMÝR;62;2.36.74;5,00;
8;ÝNSAFIN KIZI KG DB;6y k k;HABERBATUR;ÝNSAF;56;A.KURÞUN;ATÝLLA SERÝNER;Þ.AYDEMÝR;48;2.37.04;4,75;
9;FISILTI KG DB;5y a  a;MAGRÝP;ÝLAY;63;K.TOKAÇOÐLU;A.LAMÝ KARAÇÝZMELÝ;MEHMET DEMÝR;62;2.37.13;2,65;
10;UMURUM KG;5y a  a;ÖZGÜN;ALMÝMRUHÝYE.26;59;U.YÜCEL AP;FAHRÝYE NÝSA AKIL;N.GÜVEN;60;2.37.49;37,85;
11;KISMETÝM KG DB;7y k  a;HABERBATUR;CEYLANYILDIZ;58;Ö.KAYA;MEHMET YÜKSEL;Z.TÖGE;52;2.38.12;11,25;
12;TATLIKAYA;10y k  a;BABATUAL;SÜNBÜL;52;M.BAYIR;SAHDUN KAYA;B.AKYOL;40;2.38.89;15,90;
13;SAPHAKIZI DB;8y d k;DRUID (PL);SAPHA.23;52,5 +1.90;Ý.H.KETME;OSMAN Z.TEKÝNALP;A.E.KARAKURT;41;2.40.27;26,60;
14;ZENGÝBAR KG DB;8y k  a;VOLGA.2;SABIK AY;54 +2.00;M.ÜNLÜ;AYSEL BAYDAN;S.ÖZKAN;44;2.40.53;20,85;
15;EMRAH AÐA KG;8y k  a;DOST KARACA;KARACA SULTAN;52,5 +0.70;D.YILDIZ;ALAATTÝN KARACA;M.ATAL;41;2.40.55;3,20;
ÝKÝLÝ(4/7) :85,30 TL, SIRALI ÝKÝLÝ(7/4) :222,60 TL, PLASE(7) :2,65 TL, PLASE(4) :3,00 TL, PLASE ÝKÝLÝ(7/8) :37,50 TL, PLASE ÝKÝLÝ(4/7) :51,80 TL, PLASE ÝKÝLÝ(4/8) :51,80 TL, TABELA BAHÝS(7/4/8/15) :10.779,18 TL, TABELA BAHÝS SIRASIZ(7/4/8/15) :200,85 TL

3. Kosu 15:30;ÞARTLI 5/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.500 TL;2.)10.200 TL;3.)5.100 TL;4.)2.550 TL;1.)3.825 TL;2.)1.530 TL;3.)765 TL;4.)383 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;VENEK KG DB;4y k  a;BERKOÞ;FAZILA.31;54;AHMET ÇELÝK;HULUSÝ GÜRSEL;MAHÝR DEMÝR;60;2.18.41;2,85;Boyun
2;ADASTRA KG;4y a  a;HÜRBATUR;BEHRE.9;54 +0.50;Ö.YILDIRIM;KEMAL SÖZEN;Ý.UÇAR;56;2.18.46;6,20;2 Boy
3;ÇAKIRALP KG;4y k  a;TAMERÝNOÐLU;NAZIMA.32;54 +1.50;S.BOYRAZ;CEMAL YILDIZ;H.KARATAÞ;49;2.18.83;6,00;1,5  Boy
4;SÝNANAÐA KG;4y k  a;RÝKARDO;NURTAY;54 +0.80;A.SÖZEN;ERDAL URAL;A.GÜVEN;55;2.19.15;7,00;
