Ankara;(71. Yarýþ Günü);19/09/2015
1. Kosu :   13:30;Maiden; 3 Yaþlý Araplar; 57.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)27.500 TL;2.)11.000 TL;3.)5.500 TL;4.)2.750 TL;1.)6.875 TL;2.)2.750 TL;3.)1.375 TL;4.)688 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;RÜZGARHAN KG DB SK;3y k  e;ANGORA;YELDEM;57;Ö.KAYA;ABDULLAH KAYA;HÜS.KAYA;45;1.35.72;2,65;1 Boy
2;ÇUVALDIZ KG K DB;3y k  d;TURBO;GÜMÜÞYELE;53;M.BAYDAN AP;ÞEREF ATLI;M.ARSLAN;45;1.35.86;1,95;1,5  Boy
3;KEHKEÞAN DB;3y k  e;BERKOÞ;TAMUN;57;S.ERKUÞ;MÜNEVVER AKAR;Ö.ALAÇAM;41;1.36.08;2,65;1,5  Boy
4;MÝLANO KG;3y k  d;BAKIÞBEY;DÝLEM;55;H.KILIÇARSLAN;NEVZAT SELÇUKOÐLU;A.KARABIYIK;13;1.36.34;32,45;
5;KIRYALAZ K DB;3y k  e;YALAZ;NURHAT;57;MÜS.ÇELÝK;ÝSMET POLAT;H.ATAÞ;41;1.36.36;6,35;
6;EÞKBARHAN KG DB SK;3y a  e;EÞKBAR;SOYLU YILDIZ;53;A.KAÇMAZ AP;MEHMET TOYDEMÝR;S.V.KAYA;37;1.36.85;12,00;
7;ÝDAL SULTAN KG DB SK;3y k  d;CANSÜLO;KÖYGÜZELÝ;51;AH.ARSLAN AP;ENVER TOYDEMÝR;S.V.KAYA;15;1.37.52;79,95;
8;SÜNDÜZÜM KG K;3y k  d;SAÐANAK;SÜNDÜZ;51;H.Ý.AKKAYA AP;KAMÝL KILINÇ;AZ.BOZKURT;36;1.37.77;7,20;
9;GÖCEK GÜLÜ KG K;3y a  d;ATOMKARINCA;BEKONYA;50;Y.YALVAN AP;N.AREK KUYUMCÝYAN;S.Z.A.MÝNASOÐLU;45;1.38.76;3,75;
10;FERMANAÐA KG K;3y a  e;BEYEFENDÝ;KÝNEMTUMBUL;53;M.ÝLERÝ AP;ÝMAM KATI;MUR.DOÐAN;14;1.40.90;67,90;
11;ALNASÝPKAYA KG SK;3y a  e;MUZAFFER ÇAVUÞ;ÇÝÐDEMÝN KIZI;54;MUSA KAYA AP;REMAZAN KAYA;Ý.KILINÇ;14;1.41.26;50,65;
12;BETONARME KG;3y a  e;DAÐHANBEY;HABÝL;52;AY.KILIÇ AP;AYDIN AYDOÐDU;N.GÜVEN;;1.42.71;82,15;
13;LAYLASAZ;3y a  d;BÝLGÝN;TEKKALE;55;O.BULUT;MEHMET TAHÝR AKSOY;N.GÜVEN;;1.43.64;64,20;


