Adana;(45. Yarýþ Günü);09/09/2014
1. Kosu 18:30;ÞARTLI 5/Diþi; 2 Yaþlý Ýngilizler; 57.00kg; 1300m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.500 TL;2.)14.200 TL;3.)7.100 TL;4.)3.550 TL;1.)8.875 TL;2.)3.550 TL;3.)1.775 TL;4.)888 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;OLIMPIC RECORD K;2y d  d;OKAWANGO (USA);AQRABA (GB);52;A.ASLAN AP;NEVZET ÇELÝK;V.AYHAN;58;1.22.59;3,85;Uzak
2;ALL STAR K DB;2y a  d;MOUNTAIN CAT (USA);TROPIC STAR;57;GÖKH.YILMAZ;MEMET ARSLAN;K.ÖZTÜRK;65;1.24.11;1,85;2,5 Boy
3;DERÝN KAFKAS KG K DB;2y d  d;OUT OF CONTROL;HÜMAYUNÜM;57;Ö.YILDIRIM;CUMHUR BALKAROÐLU;K.ÖZTÜRK;61;1.24.56;6,85;Uzak
4;GELEG SIPAS SKG SK;2y a  d;MEDYA;INDIAN GODDESS (IRE);57 +0.10;E.METÝN;SÜPHÝ KORKMAZ;MUH.KORKMAZ;62;1.26.05;1,05;
SIRALI ÝKÝLÝ(4/1) :7,50 TL

2. Kosu 19:00;ÞARTLI 1; 2 Yaþlý Ýngilizler; 57.00kg; 1100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.000 TL;2.)14.000 TL;3.)7.000 TL;4.)3.500 TL;1.)8.750 TL;2.)3.500 TL;3.)1.750 TL;4.)875 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;DIDGERIDO KG K;2y d  e;VICTORY GALLOP (CAN);VICTORYS DREAM;57;Ö.YILDIRIM;AHMET KILIÇCIOÐLU;H.ÖZTOPRAK;;1.08.23;1,55;Uzak
2;OLIMPIC DREAM KG SK;2y d  d;EKINOKS GULCH (USA);TATA;55;GÖKH.YILMAZ;NEVZET ÇELÝK;V.AYHAN;;1.09.21;9,80;2,5 Boy
3;LASTBOLT KG;2y d  e;THUNDER BOLT I;LADY NATUSCHKA (IRE);53;V.DEMÝR AP;ALÝ AYTAR;Ý.UÇAR;;1.09.59;4,05;Boyun
4;CESUR DROP SKG SK;2y a  e;DROP OF THE FLOWER;PAPARAZZÝ;57;E.SÝNCAN;ÝSMAÝL YÜKSEL;Y.YILMAZ;;1.09.64;9,75;
5;SOLDANUS KG DB SK;2y d  d;OUT OF CONTROL;KOMARA;50;A.KAÇMAZ AP;TURAN ÜLKE;Y.MÝSDÝK;;1.09.67;10,85;
6;NECMETTÝN KG SK;2y a  e;MOUNTAIN CAT (USA);BE HAVE;57;KEMAL KURT;SÜLEYMAN ÞÝRE;M.DAÞ;;1.09.99;3,60;
7;MÝRAÇHAN KG SK;2y a  e;MOUNTAIN CAT (USA);BÝR GÜZEL;57 +0.20;C.AVLÝ;MEHMET KATAR;C.ÖZBEK;;1.10.19;9,60;
8;SWASH BUCKLER KG SK;2y d  e;SEA HERO (USA);FREE SPEED;57;H.PARILDAR;SENEM GÖZEL;Y.ÝÞGÜZAR;;1.10.81;5,00;
9;ERKANIM KG;2y d  e;GOLDEN SUN;MALLORY;57;Ý.GÖÇER;YUSUF ÇEVÝK;B.ÖZASLAN;;1.12.38;15,50;
10;REKÞA KG;2y d  e;UNACCOUNTED FOR (USA);GINGER;57 +0.30;M.KAYA;ABDULLAH KAYA;A.KAYA;;1.18.40;5,40;
1. ÇÝFTE(4/2) :4,35 TL

3. Kosu 19:30;ÞARTLI 5; 3 Yaþlý Araplar; 57.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.500 TL;2.)14.200 TL;3.)7.100 TL;4.)3.550 TL;1.)8.875 TL;2.)3.550 TL;3.)1.775 TL;4.)888 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;PALA TUMBUL;3y k  e;SAÐANAK;SABÝTE;57 +0.90;H.POLAT;ÝSMET POLAT;M.A.ÝNCESOY;54;1.38.54;4,80;4 Boy
2;MED BEY KG K;3y k  d;HABERBATUR;ÞÝFA;55 +0.10;Ö.YILDIRIM;ALÝ ÞAHÝN;Y.AKDAÞ;71;1.39.22;1,50;Yarým Boy
3;TATLIKOTAN KG SK;3y a  e;GOBAKBEY;DEMÝRSTARLÝÇE;55;V.DEMÝR AP;ALÝ ELÐAÇ;K.YILDIZ;67;1.39.36;2,60;2,5 Boy
4;AHUNURA;3y a  d;EÞKBAR;DADAÞGÜLÜ;47;A.ASLAN AP;SEMÝH ÖZKAN;Y.YILMAZ;50;1.39.86;11,35;
5;COÞKUNSOY;3y k  e;SAÐANAK;KEJJE;57;N.ALTIN;A.HAKKI TÜRKMEN;E.ÇETÝNKURT;52;1.39.90;11,00;
6;BEYPOLAT KG K DB;3y k  e;ASALBEY;EMETLÝ;55;H.KILIÇARSLAN;ALÝ POLAT;K.YILDIZ;67;1.41.69;6,35;
7;LOKOMOTÝF KG;3y k  e;HABERBATUR;CULAPGÜZELÝ;54 +2.00;M.KAYA;M.EMÝN KAYA;Þ.ÝPEK;54;1.41.91;4,25;
8;EMÝNEFE KG;3y k  e;AÐAKARACA;DEMÝRÇÝÇEK;53 +1.70;H.BUDAK;NEJDET ATEÞÞAHÝN;Y.AKDAÞ;41;1.42.50;19,50;
9;KEREMEFE KG K;3y k  e;KARATAÞ;AKÇIKMAZ;53;E.SÝNCAN;H.CAN ÇIKMAZ;S.KULAK;50;1.43.96;33,80;
10;AÐA OSMAN KG SK;3y k  e;BEKMEZCÝ;AKÇAY KIZI;55;M.ALTUKALER AP;HALÝL KAYA;H.ÖZTOPRAK;63;1.44.37;34,65;
11;DOÐUÇOCUÐU KG;3y k  e;ALBURAK;MESRURE.50;50;S.GÜMÜÞ AP;M.EMÝN ALAK;Ý.YILMAZ ALKAN;48;1.47.56;31,50;
12;SITARBEY KG DB;3y a  e;TEKELÝOÐLU;TEKTAHA;54;KEMAL KURT;NEVZET ÇELÝK;V.AYHAN;51;Derecesiz;19,50;
ÝKÝLÝ(4/6) :12,95 TL, SIRALI ÝKÝLÝ(4/6) :26,80 TL, ÜÇLÜ BAHÝS(4/6/1) :12,46 TL, PLASE(4) :1,05 TL, PLASE(6) :1,05 TL, PLASE ÝKÝLÝ(4/6) :15,60 TL, PLASE ÝKÝLÝ(1/6) :4,50 TL, PLASE ÝKÝLÝ(1/4) :6,80 TL

4. Kosu 20:00;ÞARTLI 4/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
