Bursa;(7. Yarýþ Günü);16/12/2011
1. Kosu 12:30;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SHUT UP KG K;2y d  d;VELOCIRAPTOR (GB);GÜLECEK;54,5 +0.30;Ç.OK;TANER DEMÝRBAÞ;SAB.ARSLAN;45;1.17.59;1,40;Boyun
2;MODELKIZ KG K DB;2y d  d;STRIKE THE GOLD (USA);HIGH DIVA;54,5 +2.00;H.KATI;ÝSA KATI;A.TEMÝZER;38;1.17.64;5,55;2 Boy
3;MERRYGANTRY KG;2y a  e;MEDYA;NESRÝNA;52;SADIK KURT AP;ALPER ÞENGEZER;V.S.METEL;42;1.17.97;5,85;2 Boy
4;TOPSEL K;2y d  e;PARDON (FR);MEKTEPLÝ (GB);56 +1.30;Y.AKAÐAÇ;ÝLYAS ÝLBEY;N.KÖÇKEN;35;1.18.25;3,60;
5;GOLD ONE SKG SK;2y d  e;RIVER SPECIAL (USA);MY CELLIST;51;O.ATMACA AP;ERKAN YÜKSEL;At Sahibi;47;1.18.76;5,10;
6;MY CRAZY GIRL DB;2y d  d;CENTAUR (GB);BACKDRAFT (IRE);54,5;M.GÜNDÜZELÝ;SÜLEYMAN ASLAN;SÜL.ASLAN;39;1.18.87;4,05;
7;TUÐÇE NUR K DB;2y a  d;DADAÞ;BIÇKIDERELÝ;49,5;Z.OCAK AP;YAVUZ HIZEL;D.TEKELÝ;28;1.19.34;21,75;
8;WAN PERSIE K;2y a  e;BOSPORUS (IRE);MARKÝZ;56;Þ.AKDUMAN;EÞREF AKDUMAN;R.ÇÝNAR;;1.19.54;11,55;
9;HÜRMÝZ DB;2y d  d;EAGLE EYED (USA);FLORE FAIR (GB);49,5;O.AKGÖNÜL AP;MEHMET ÇELÝK;V.S.METEL;;1.20.23;39,55;
10;LISABELL KG DB;2y d  d;BOSPORUS (IRE);MS.CLARA;54,5 +0.10;T.ALICI;SAMÝ KAYA;S.AYDEMÝR;21;1.21.01;130,60;
11;WILD ATTRACTION K DB;2y a  d;RIVER SPECIAL (USA);MARTINESZKY (HUN);49,5;OÐUZ EREN AP;NECATÝ BOZKURT;M.ÖCAL;;1.21.44;18,90;
12;ASÝLZADE;2y d  d;MANÝLA (USA);KINALIM;54,5;O.ÝNCE;NÝYAZÝ AZIN;G.GÜNGÖR;;1.26.41;48,35;
ÝKÝLÝ(8/10) :9,35 TL, SIRALI ÝKÝLÝ(10/8) :12,10 TL, ÜÇLÜ BAHÝS(10/8/2) :8,03 TL, PLASE(10) :1,05 TL, PLASE(8) :1,05 TL, PLASE ÝKÝLÝ(2/10) :4,20 TL, PLASE ÝKÝLÝ(2/8) :19,30 TL, PLASE ÝKÝLÝ(8/10) :6,90 TL

2. Kosu 13:00;Handikap 13/Y1; 3 ve Yukarý Ýngilizler; kg; 1400m; Kum
