Ankara;(27. Yarýþ Günü);12/06/2012
1. Kosu 14:30;Maiden/TR; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.)5.750 TL;2.)2.300 TL;3.)1.150 TL;4.)575 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MADIBA;2y a  e;ASTRONOMER ROYAL (USA);REALLY DARLENE (USA);57;S.BOYRAZ;FRANCESCO SPONZA;M.SAÇAN;;1.12.30;3,35;Baþ
2;BLUE BEADS;2y d  d;ULTRAMAR;ALMÝDA;55 +1.30;MEH.ÇELÝK;ADEM ÝPEK;Ö.ALAÇAM;;1.12.33;2,95;2,5 Boy
3;FAIR BOLT KG;2y d  e;MY BOLT;EAGLE PRINCESS (IRE);57;B.GÖKÇE;ALÝ AYTAR;Ö.ALAÇAM;;1.12.65;1,30;1 Boy
4;EZ SALVADOR K;2y d  e;SPORTS HERO (USA);MY GINETTA;57;N.ÞEN;HACÝ ÝPEK;Ö.ALAÇAM;;1.12.78;2,95;
5;FROM THE SEA SK;2y d  e;EAGLE EYED (USA);KENYONA;57;M.BAYIR;A.LEVENT BAYKAL;A.E.BAÞ;;1.13.94;5,30;
6;COLAY ECEM NUR KG SK;2y a  d;STRIKE THE GOLD (USA);CANTAY;55;GÖKH.GÖKÇE;A.HÝKMET KIRKPANTUR;A.KARAKUÞ;;1.16.48;16,75;
7;TUMBUL FATOÞ K;2y d  d;SPORTS HERO (USA);HÜRSOY;50;O.BULUT AP;ÝSMAÝL YÜKSEL;M.MEHMET ÝNAL;;1.22.72;22,95;
8;CARNA;2y d  d;DIVINE LIGHT (JPN);GAGKOÞ;55 +0.40;U.TEMUR;HAYRETTÝN KARAMAZI;H.ÞÝMÞEK;;Koþmaz;;
ÝKÝLÝ(4/5) :9,10 TL, SIRALI ÝKÝLÝ(4/5) :24,05 TL, ÜÇLÜ BAHÝS(4/5/2) :8,12 TL Çýkan 1 Atla: 0,91 TL

2. Kosu 15:00;SATIÞ 1; 4 ve Yukarý Ýngilizler; 58.00kg; 58.00 kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.000 TL;2.)11.200 TL;3.)5.600 TL;4.)2.800 TL;1.)4.200 TL;2.)1.680 TL;3.)840 TL;4.)420 TL
