Ýzmir;(17. Yarýþ Günü);29/12/2013
1. Kosu 14:30;Maiden/DHÖW/Diþi; 3 Yaþlý Araplar; 57.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)5.375 TL;2.)2.150 TL;3.)1.075 TL;4.)538 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MISRACIM K;3y a  d;VOLGAHAN;HAZALIM;53;CEM KAYA AP;REMAZAN KAYA;C.T.KÖSE;38;1.29.32;1,70;Yarým Boy
2;NARGÜZELÝ KG;3y d  d;YAVUZCA;GÜLBENÝZ;52;F.HÝM AP;REMAZAN KAYA;C.T.KÖSE;22;1.29.38;1,70;3,5 Boy
3;GONCA NÝGAR;3y a  d;ÝBOCAN;NURKUT;52;S.ÖNCEL AP;MELÝS KURTEL EMÝN;C.AYDOÐAN;42;1.30.00;2,20;1,5  Boy
4;NÝSANCAN KG K;3y k  d;DAYIBEY;AKTAÇ;57;Ç.OK;SÜLEYMAN ARTIK;C.AYDOÐAN;25;1.30.28;4,00;
5;NAR GÜLÜM KG;3y k  d;DOÐANGÜN;BALGÜLÜM;52;F.KABADAYI AP;FADIL BAYDAN;Ý.H.BAYDAN;;1.30.30;16,20;
6;WIN KIZ WIN KG K DB;3y k  d;SANCAKBEYÝ;HÜRÞAN;57;A.SÖZEN;TEYFÝK ORAN;Ý.H.BAYDAN;35;1.30.54;2,95;
7;ESDEN KG;3y a  d;TAÞKAN;SABRETGÖNÜL;53;Ý.KALE AP;HAKAN BAYRAKLI;T.KONUK;;1.31.18;16,95;
8;COÞARKIZ KG;3y a  d;ALTAHA;ÞAHÝDE.48;57;O.Þ.ÝRTÝÞ;HÝLAL YÖNEY;A.SERBEST;;1.31.73;21,15;
9;NAMEKAYA KG K;3y k  d;TUNABEYÝ;GÜLSOY;52;A.ÝNCÝ AP;KADRÝYE KAYA;C.T.KÖSE;19;1.31.76;1,70;
10;KARTANEM KG DB;3y k  d;PÝR KARACA;KIRAÐI;52;M.ÇÝÇEK AP;REYHAN ÞEKER;KAY.ALTINÖZ;24;1.32.26;7,55;
11;GÝZEM AVCISI;3y k  d;ATAK;KEPENEK;52;T.E.GÜNAYDIN AP;ALOÞ YILDIRIM;A.ÇELÝK;15;1.32.94;25,40;
12;EDA CANIM KG SK;3y k  d;ÞEHSUVAR;SEVÝGÜL;52;A.KÜRÜNDÜK AP;YAVUZ YILDIZ;A.ÇELÝK;26;2.07.32;23,75;
[(7)MISRACIM,(10)NARGÜZELÝ,(8)NAMEKAYA,ÝKÝLÝ(7/10) :33,20 TL, SIRALI ÝKÝLÝ(7/10) :43,75 TL, ÜÇLÜ BAHÝS(7/10/5) :12,61 TL, PLASE(7) :3,35 TL, PLASE(10) :14,20 TL, PLASE ÝKÝLÝ(7/10) :28,90 TL, PLASE ÝKÝLÝ(5/7) :4,90 TL, PLASE ÝKÝLÝ(5/10) :21,60 TL

2. Kosu 15:00;Handikap 15/DHÖW; 4 ve Yukarý Araplar; kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.000 TL;2.)10.000 TL;3.)5.000 TL;4.)2.500 TL;1.)3.750 TL;2.)1.500 TL;3.)750 TL;4.)375 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SARI KANARYAM KG;4y a  a;ANGORA;ADAGÜZELÝ;50,5 +1.50;M.SAV;KOSTANTÝNOS MAKRÝ;N.KAYA;53;1.55.26;6,20;1 Boy
2;SON ÝMPARATOR KG DB;6y a  a;NEVZATBEY;KARBEN;58;S.BOYRAZ;FUNDA GÜRSOY;S.KAYAÞ;65;1.55.41;4,80;1,5  Boy
3;DELÝCÝHAN KG K DB;4y k  a;YAÞARCIK;TOMURCUK;54 +2.00;Ç.OK;CEZMÝ ARTIK;C.AYDOÐAN;60;1.55.68;4,95;Burun
4;KAMBER KG;5y k  a;ANTEPLÝ;OYUNCU.22;53 +0.30;GÖKH.GÖKÇE;ÝLKER KIRMIZIGÜL;A.ÖCAL;55;1.55.69;4,85;
5;OSMANCAN KG DB;5y k  a;HABERBATUR;AKILÇELEN;51;A.KÜRÜNDÜK AP;SEÇKÝN ÖZBEY;SA.ÖZBEY;57;1.56.83;15,25;
6;KORYÜREK KG;5y k  g;ARASLI;TURFETÜNNUR.32;51,5 +1.40;OÐUZ EREN;MEHMET BAÞKURT;H.CANSU;52;1.58.91;2,45;
7;BURGAZBEYÝ KG K;4y a  a;SELÇUKOÐLU;EDAKIZ;56,5;K.TOKAÇOÐLU;SADIK EREN;M.BULUT;65;1.59.81;4,10;
8;ÖZGÜRÜM;4y k  a;BEYEFENDÝ;AYMELEK;47;N.AVCÝ AP;MEVLÜT TANÝYÝT;A.E.ALKIÞ;26;2.00.59;20,35;
9;ERENHÝLAL KG;7y a  a;SÜLO;CERENÝM;58;F.KABADAYI AP;SIDDIK MEDE;M.KARACA;75;2.00.65;8,40;
10;BEYLERÝNOÐLU KG SK;4y k  a;HABERBATUR;CEYDASU;50 +2.00;O.Þ.ÝRTÝÞ;MUSTAFA AKGÜN;M.ÇAM;48;2.01.50;7,20;
11;BEÞYILDIZ KG;4y a  a;ÞÖVALYE;ÞAHÝDE.47;50 +1.20;M.ÇÝÇEK;MELÝS KURTEL EMÝN;C.AYDOÐAN;51;2.03.37;16,35;
12;SEZGÝNÞAH KG;6y k  a;SEZGÝNBEY;ÞAHÝDE.55;54,5;M.S.BADIÞOÐLU AP;HASAN ÖCAL;A.ÖCAL;66;Derecesiz;6,70;
1. ÇÝFTE(7,8,10/8) :41,05 TL

3. Kosu 15:30;Maiden/DHÖW/Diþi; 3 Yaþlý Araplar; 57.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)5.375 TL;2.)2.150 TL;3.)1.075 TL;4.)538 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BELLA KG;3y k  d;HABERBATUR;BAHTIGÜR;57 +1.20;U.POLAT;SEMÝH ÖZÝZMÝR;T.ALTINOVA;;1.28.30;3,60;1,5  Boy
2;MELÝSKIZ KG;3y a  d;HÝSARHAN;CAHÝDE.75;52;F.KABADAYI AP;FARUK ATEÞ;M.KAYA;;1.28.51;16,55;Boyun
3;ELDANS KG;3y k  d;EFEM;GÜLHÝLAL;57;A.ALPAGUT;FATMA ÞANSLI;Ü.BÖLEK;40;1.28.55;6,00;Uzak
4;LAÞÝN DB SK;3y k  d;DAYIBEY;BURCU HANIM;57;S.BOYRAZ;TAYRAL TUTUMLU;B.TURÐUL;46;1.30.94;1,35;
5;ESMERSULTAN KG;3y a  d;BAMKA.3;ÇITIRHANIM;53;Ý.KALE AP;HAKAN TAMER;V.KELLECÝ;41;1.30.99;5,10;
6;SELÇEN KG K;3y k  d;TAMERÝNOÐLU;OYUNCU.21;52;N.AVCÝ AP;MUZAFFER BUÐDAYCI;ALÝCAN ÖKSÜZLER;18;1.31.43;7,05;
7;BEY HANIM KG K;3y a  d;BEYEFENDÝ;ALTINBERK;57;M.GÖNÜLTAÞ;ALÝ YILDIZ;ALÝCAN ÖKSÜZLER;23;1.31.83;8,60;
8;HEREKE KG;3y a  d;GÖKTULUY;SERTAP;52;C.GÖKÇE AP;KAYA KAYA;F.KEMAHLIOÐLU;32;1.35.66;15,85;
9;ADALARPRENSESÝ KG K;3y k  d;DEVÝRHAN;ADAGÜLÜ;52;AYTEK DÜLGER AP;KOSTANTÝNOS MAKRÝ;N.KAYA;;1.35.77;18,90;
10;GÜZELAY;3y a  d;VARDAR;AÐBÝLEK;57;S.ÖZEN;NURTEN ERDÖLEK;ALÝCAN ÖKSÜZLER;;1.37.29;16,85;
11;GENÇ AFÝFE KG K;3y a  d;ALPAK;AFÝFE;52;F.HÝM AP;SIDDIK MEDE;M.KARACA;;1.37.96;14,10;
12;BUDÝN KG;3y a  d;TAÞKAN;GÖNÜL ABLA;53;CEM ÞEN AP;MUSA SOYSAL;B.SOYSAL;20;1.38.01;12,95;
