Ýstanbul;(33. Yarýþ Günü);28/06/2006
1. Kosu 14:30;Maiden/TR; 3 Yaþlý Araplar; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.800 YTL;2.)5.120 YTL;3.)2.560 YTL;4.)1.280 YTL;1.)1.920 YTL;2.)768 YTL;3.)384 YTL;4.)192 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BURHAN KG;3y a  e;ÝBOCAN;ESKAMBÝA (PL);56;A.BÝRDAL;YILMAZ BECÝKOÐLU;Y.KILIÇ;0;1.21.48;1,90;
2;EFSUN KG;3y k  e;ALBATUR;SELENGA;56 +2.00;H.KARATAÞ;ÜMÝT BEKMEZCÝ;AD.YILMAZ;0;1.22.05;3,50;
3;HÝCRAN SK;3y k  e;TIKI TORK KU (US);KEMÝYETÜLIRAK.50;56;S.KAYA;REMAZAN KAYA;E.ÇEÞME;42;1.22.10;1,60;
4;KOÇHAN KG;3y a  e;KAN CAN SAN;HAMDE.52;56;R.TAÞDELEN;M.EMÝN ÜÇEÞ;A.ÖZDOÐAN;0;1.22.47;7,45;
5;ÇAMLIDERELÝ KG;3y k  e;SADUN;KÜÇÜKFÝLÝZ;56;Ý.H.KETME;M.EMÝN KAYA;Þ.ÝPEK;38;1.22.61;6,80;
6;GÜNÇE SK;3y a  d;BÝRADER;KEMÝYETÜLIRAK.63;50,5;SEFER DEMÝR AP;KAYA KAYA;E.ÇEÞME;23;1.22.69;11,05;
7;ÜLGER KG K;3y d  e;TIGRES LIGHT (US);KARAÝNCÝ.23;56 +0.50;M.KAYA;FÝKRET KAYA;F.GÖNÜLTAÞ;0;1.23.00;6,75;
8;DÝLAVERHAN KG;3y a  e;SÜLO;SEYYARE.54;56;N.ÞEN;ORHAN TANATAR;K.ARDA;0;1.23.41;11,90;
9;FAHRÝYE KG;3y a  d;BÝRADER;ZEHRA.105;54,5 +1.80;F.ÇAKAR;SÜRMELÝ KARACA;A.ÇELÝKKOL;0;1.23.47;5,85;
10;BURUKKAYA KG;3y k  e;BÖRÜHAN;CEYDA;52;CEM KAYA AP;REMAZAN KAYA;E.ÇEÞME;0;;1,60;
11;KAYAYILDIZ;3y a  d;EVREN.1;ELMASKIZ;50,5;GÖKH.GÖKÇE AP;KADRÝYE KAYA;E.ÇEÞME;0;Koþmaz;;
[(6)HÝCRAN,(2)BURUKKAYA,(11)KAYAYILDIZ,ÝKÝLÝ(1/5) :6,35 TL, SIRALI ÝKÝLÝ(1/5) :11,95 TL, ÜÇLÜ BAHÝS(1/5/6) :1,16 TL Çýkan 1 Atla: 0,23 TL

2. Kosu 15:00;Bölünen Handikap 20 (Grup A); 4 ve Yukarý Araplar; kg; 2100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.300 YTL;2.)9.720 YTL;3.)4.860 YTL;4.)2.430 YTL;1.)2.430 YTL;2.)972 YTL;3.)486 YTL;4.)243 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KEBERLÝKAYA;5y a k;SERBEY.1;MELÝS;58,5;S.KAYA;KAYA KAYA;E.ÇEÞME;91;2.25.48;2,15;1/2 BOY
2;YASOÞ KG;5y a k;YUSUFÇUK.1;FERAHNAZ;55,5;S.BOYRAZ;A.FERHAT KÜÇÜKER;HÜS.CAN;85;2.25.59;5,45;UZAK
3;TEMPOLU KG;6y k  a;ALAZ;CAHÝDE.74;62;E.YAVUZ;ERDOÐAN ÞENOCAKLI;E.ÞENGEL;98;2.26.94;2,10;1/2 BOY
4;ALSU CAN KG;5y a k;KARAHALÝFE;SERPÝLCAN;58;F.ÇAKAR;SEFA ÇIKMAZ;Y.YILMAZ;90;2.27.06;8,00;
5;GÖKCANBEY KG;5y d  a;ÖZGÜN;MESRURE.47;57;N.ÞEN;NEDÝM AKAGÜNDÜZ;A.K.KAYA;88;2.27.10;2,25;
6;KÜÇÜKGÝZCEM KG;7y k  a;ÇELEBÝ.1;BÜKENHATUN;50 +2.00;R.TAÞDELEN;A.FUAT SÖNMEZ;AT.GÖKÇE;72;2.27.22;9,25;
7;MERTBATUR KG;4y k  a;HABERBATUR;MURADÝYE;50,5 +1.70;Ý.H.KETME;AHMET DEMÝROL;Þ.ÝPEK;80;2.27.69;5,80;
8;BASRÝ KG;7y k  a;BATYSKAF (PL);MENCULE.38;53,5;R.ÖZKAN AP;METÝN DAY;C.DAY;85;2.27.97;6,45;
9;PÝRKAYA;6y a  a;SERBEY.1;TOPRAK;56,5;M.KAYA;HALÝL KAYA;E.ÇEÞME;87;2.31.43;10,85;
ÝKÝLÝ(2/7) :10,15 TL, SIRALI ÝKÝLÝ(2/7) :20,80 TL, ÜÇLÜ BAHÝS(2/7/1) :5,95 TL, 1. ÇÝFTE(1/2) :13,15 TL

3. Kosu 15:30;Maiden/TR; 3 Yaþlý Araplar; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.800 YTL;2.)5.120 YTL;3.)2.560 YTL;4.)1.280 YTL;1.)1.920 YTL;2.)768 YTL;3.)384 YTL;4.)192 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;FERSOY KG;3y k  e;AKYEL;RODE.19;56;Y.AKAÐAÇ;N.AREK KUYUMCÝYAN;O.SEPETÇÝ;0;1.21.98;4,65;3 BOY
2;GÖKTUNA KG;3y a  e;ALAZ;NEAME.56;56;D.YILDIZ;MUSTAFA AKGÜN;Þ.KOÞAR;0;1.22.43;6,35;5 BOY
3;ÞAFAKNUR KG K;3y a  d;SÝLAHÞÖR;CAHÝDE.81;54,5;M.KAYA;C.BÝROL SOYDAN;R.KAYA;0;1.23.32;3,50;2 BOY
