Adana;(9. Yarýþ Günü);21/01/2012
1. Kosu 13:30;Maiden/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1700m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)4.100 TL;2.)1.640 TL;3.)820 TL;4.)410 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KIRNIÇBEY;4y k  a;HABERBATUR;ÖZBENAZÝR;53;Ý.KATI AP;MÝTHAT KATI;M.KATI;41;2.03.97;4,75;Yarým Boy
2;PEMBEGÜLÜM KG;4y a k;AÐAKILIÇ;GÜLPEMBE;51,5;O.FÝDAN AP;ÝMAM KATI;M.BATMAN;38;2.04.11;8,45;Yarým Boy
3;OÐLUM ALAATTÝN KG SK;4y k  a;HASEFE;CANSU KIZIM;58;A.KURÞUN;ALAATTÝN KARACA;H.KAYAÞ;44;2.04.20;1,25;1 Boy
4;EFEBARAN KG;4y k  a;YAÞARCIK;NÝSANYAÐMURU;58;E.SÝNCAN;FÜRUZ KARIK;M.KESÝCÝ;37;2.04.37;2,55;
5;GÜLPERÝSÝ KG;4y a k;ARASLI;HARÝKA;51,5;O.BULUT AP;N.CEHDÝ ADVAN;Z.KISA;36;2.04.57;17,95;
6;DAÐ LÝDERÝ KG;4y k  a;YALEMOÐLU;GÜLHAN.3;53;F.R.BEBEK AP;FERMAN KORKMAZ;M.KORKMAZ;37;2.06.65;10,60;
7;BERKÞAH KG;4y a  a;DEMÝRKAZIK;MAHMURE;58;Y.BÝLÝK;M.EMÝN OLCAY;Y.MÝSDÝK;40;2.08.01;7,65;
8;GÜLOM KG K DB;4y a k;HALÝD;SAPHA.35;52,5;U.TEMUR AP;ÜMÝT ÖZÇAKA;M.A.BÝROL;25;2.08.33;16,95;
9;COÞKUNSU KG K;4y a  a;YELHAN;TUÐBASULTAN;58;N.ÞEN;HAMDÝ NACÝ KAYIMKAYA;E.MUTLU;40;2.09.37;6,90;
ÝKÝLÝ(5/9) :22,15 TL, SIRALI ÝKÝLÝ(5/9) :44,00 TL, ÜÇLÜ BAHÝS(5/9/6) :21,54 TL

2. Kosu 14:00;Handikap 14/Y2; 4 ve Yukarý Ýngilizler; kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;RAIN OF THE SON;4y a  a;ALWAYS A CLASSIC (CAN);TOROS GIRL;61;Ý.GÖÇER;NEVÝN IRMAK;Ý.UÇAR;54;1.16.73;2,30;2 Boy
2;PRETORIA DB SKG SK;5y a  a;SEA HERO (USA);SABIRLI KADIN (IRE);60;H.KILIÇARSLAN;BERDAN YERLÝKAYA;T.TÜRKMEN;50;1.17.07;4,85;4 Boy
3;ÝSLÝMHAN KG DB;4y a  a;ALWAYS A CLASSIC (CAN);MILLENNIUMGIRL;58,5;GÖKH.YILMAZ;ERGUN ÝSLÝM;ALÝ GÜNEÞ.;49;1.17.83;6,45;Yarým Boy
4;BÜRÜCEK K;4y d k;BOSPORUS (IRE);MRS. LURE (USA);59;MEH.ÇELÝK;BARAN D. CEMÝLOÐLU;S.ÖZGEZER;50;1.17.94;3,60;
5;KÝBÝR K DB;4y d k;UNACCOUNTED FOR (USA);DRAMATIC SCENES (GB);61;H.ÞÝMÞEK;BESÝRE GÜNDÜZELÝ;Þ.ÝPEK;54;1.18.15;7,20;
6;ZÜÐÜRT AÐA KG;6y d  a;SHINING STEEL (GB);BERFU II;63;H.POLAT;MEHMET KARAKEÇÝ;N.KAYA;56;1.18.39;5,40;
7;BERÝLSU K;4y d k;YAVUZSTAR;BLACK MAGIC;56,5;U.TEMUR;ALPER CÝÐER;A.CÝÐER;45;1.18.40;4,10;
8;TÝMAF KG K;4y a  a;ROYAL ABJAR (USA);NANU I;62;A.ÖZÇELÝK;B.BALKAR BALKAROÐLU;K.ÖZTÜRK;56;1.19.41;6,75;
9;SELGÝBÝ;4y d k;UNACCOUNTED FOR (USA);PEKGÜZEL;56;M.TURAN;EDÝP ÇÝZMECÝ;G.SUBAÞI;44;1.19.42;20,15;
10;NAKIRDA KG SK;4y a k;DÝNYEPER (GB);GOGGA;56;E.TUNÇ;MAHMUT GÜMÜÞKAN;Z.KISA;44;1.19.78;56,20;
11;ETERNAL ICON SKG SK;4y d  a;MOUNTAIN CAT (USA);HESCAPADE (FR);61;O.BULUT;MURAT MERGÝN;R.GÜNELÝ;54;1.23.83;15,45;
12;NAGANT KG DB;4y d  a;BIN AJWAAD (IRE);AZUCAR MORENO;57;O.KALYONCU;MUSTAFA YILMAZ;N.KAYA;46;1.24.47;11,60;
1. ÇÝFTE(5/5) :14,65 TL

3. Kosu 14:30;ÞARTLI 4 /X; 3 Yaþlý Ýngilizler; 58.00kg; 1700m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;FLUENT KG SK;3y d  d;ULTRAMAR;TUSSEY;54,5 +0.50;N.ÞEN;ADEM ÝPEK;Ö.ALAÇAM;51;1.50.06;6,60;3 Boy
2;SABATO KG SK;3y d  e;CHAMPS TO CHAMPS;SABOÞ TAY;58;MÜS.ÇELÝK;HULUSÝ ÇÝL;A.GÜVEN;60;1.50.55;3,00;Yarým Boy
3;VICTORY;3y d  d;ULTRAMAR;UZUNYAYLAGÜZELÝ;53,5 +0.50;Ö.YILDIRIM;MUSTAFA ÖZSARI;MAHÝR DEMÝR;47;1.50.63;8,25;1 Boy
4;ACTARGO KG;3y d  d;WEST BY WEST (USA);ORTAGENA;58,5;M.BAYIR;ÝSMET ÇAKMAKOÐLU;EN.B.OÐULLARI;58;1.50.81;4,75;
5;ÇANAKKALE KG K DB;3y a  e;WEST BY WEST (USA);SARATOGA STAGE (USA);54 +0.90;Ý.H.KETME;NEVÝN IRMAK;M.YENÝCE;45;1.50.87;38,65;
6;KARAGÖZ EFE;3y d  e;ARAS (IRE);PINARCA KIZI;53;H.ÞÝMÞEK AP;RAMAZAN KOCAAÐAÇ;HAS.ALTUNBAÞ;65;1.51.29;1,35;
7;GÝYOTÝN SKG;3y a  e;GRAND EKINOKS;ALTARA (IRE);52;Ý.GÖÇER AP;HÜSEYÝN KOLSUZOÐLU;TUR.KANTARMACI;48;1.51.49;13,80;
8;MY SON ARDA KG K DB;3y d  e;SRI PEKAN (USA);TAYYARECÝ (IRE);54;U.TEMUR AP;ERKAN CANLI;H.ERGÝN;47;1.51.68;17,55;
